Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 01:39:49",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 01:42:50",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.42,78583.266,true
"2025-08-01 01:45:50",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 01:48:50",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 01:51:50",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.42,78583.266,true
"2025-08-01 01:54:50",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 01:57:50",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 02:00:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 02:03:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.42,78583.266,true
"2025-08-01 02:06:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 02:09:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.42,78583.266,true
"2025-08-01 02:12:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.42,78583.266,true
"2025-08-01 02:15:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 02:18:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.42,78583.266,true
"2025-08-01 02:21:51",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.42,78583.266,true
"2025-08-01 02:24:52",4.90018333333333,100.7113,0,31.75,127.9525,false,270,25.42,78583.266,true
"2025-08-01 02:27:53",4.90018333333333,100.7113,0,31.74,127.9122,false,270,25.42,78583.266,true
"2025-08-01 02:30:52",4.90018333333333,100.7113,0,31.74,127.9122,false,270,25.42,78583.266,true
"2025-08-01 02:33:53",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.44,78583.266,true
"2025-08-01 02:36:52",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 02:39:52",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 02:42:52",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 02:45:53",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 02:48:52",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 02:51:52",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 02:54:52",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 02:57:53",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.42,78583.266,true
"2025-08-01 03:00:53",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:03:54",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:06:55",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 03:09:55",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 03:12:55",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 03:15:55",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:18:55",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:21:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 03:24:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:27:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:30:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 03:33:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 03:36:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 03:39:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:42:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:45:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:48:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:51:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 03:54:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 03:57:56",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.42,78583.266,true
"2025-08-01 04:00:57",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.42,78583.266,true
"2025-08-01 04:03:58",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.41,78583.266,true
"2025-08-01 04:06:58",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.39,78583.266,true
"2025-08-01 04:09:59",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.41,78583.266,true
"2025-08-01 04:12:59",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.41,78583.266,true
"2025-08-01 04:15:59",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.39,78583.266,true
"2025-08-01 04:18:59",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 04:22:00",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:25:01",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:28:01",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:31:02",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.41,78583.266,true
"2025-08-01 04:34:02",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:37:02",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:40:03",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:43:03",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:46:03",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.38,78583.266,true
"2025-08-01 04:49:04",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:52:04",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:55:03",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 04:58:04",4.90018333333333,100.7113,0,31.73,127.8719,false,270,25.39,78583.266,true
"2025-08-01 05:01:04",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:04:04",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:07:04",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:10:05",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:13:04",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.39,78583.266,true
"2025-08-01 05:16:05",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:19:05",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:22:06",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:25:07",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.38,78583.266,true
"2025-08-01 05:28:07",4.90018333333333,100.7113,0,31.72,127.8316,false,270,25.36,78583.266,true
"2025-08-01 05:31:07",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.39,78583.266,true
"2025-08-01 05:34:07",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.38,78583.266,true
"2025-08-01 05:37:06",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.38,78583.266,true
"2025-08-01 05:40:07",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.38,78583.266,true
"2025-08-01 05:43:07",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.38,78583.266,true
"2025-08-01 05:46:07",4.90018333333333,100.7113,0,31.71,127.7913,false,270,25.38,78583.266,true
"2025-08-01 05:49:08",4.90018333333333,100.7113,0,31.7,127.751,false,270,25.38,78583.266,true
"2025-08-01 05:52:08",4.90018333333333,100.7113,0,31.7,127.751,false,270,25.38,78583.266,true
"2025-08-01 05:55:08",4.90018333333333,100.7113,0,31.7,127.751,false,270,25.38,78583.266,true
"2025-08-01 05:58:09",4.90018333333333,100.7113,0,31.7,127.751,false,270,25.36,78583.266,true
"2025-08-01 06:01:09",4.90018333333333,100.7113,0,31.7,127.751,false,270,25.36,78583.266,true
"2025-08-01 06:04:09",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.38,78583.266,true
"2025-08-01 06:07:10",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.38,78583.266,true
"2025-08-01 06:10:11",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.36,78583.266,true
"2025-08-01 06:13:11",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:16:10",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:19:11",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:22:12",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.38,78583.266,true
"2025-08-01 06:25:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:28:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:31:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:34:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 06:37:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:40:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:43:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:46:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.36,78583.266,true
"2025-08-01 06:49:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 06:52:13",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.33,78583.266,true
"2025-08-01 06:55:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 06:58:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:01:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:04:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:07:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:10:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:13:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:16:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.33,78583.266,true
"2025-08-01 07:19:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:22:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.35,78583.266,true
"2025-08-01 07:25:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.33,78583.266,true
"2025-08-01 07:28:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.33,78583.266,true
"2025-08-01 07:31:14",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.31,78583.266,true
"2025-08-01 07:34:15",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 07:37:16",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 07:40:15",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 07:43:15",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 07:46:16",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.35,78583.266,true
"2025-08-01 07:49:16",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.35,78583.266,true
"2025-08-01 07:52:16",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.35,78583.266,true
"2025-08-01 07:55:17",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 07:58:17",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 08:01:18",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.35,78583.266,true
"2025-08-01 08:04:18",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 08:07:19",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 08:10:18",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 08:13:19",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.33,78583.266,true
"2025-08-01 08:16:19",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.5,78583.266,true
"2025-08-01 08:19:19",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.52,78583.266,true
"2025-08-01 08:22:20",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 08:25:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.53,78583.266,true
"2025-08-01 08:28:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.55,78583.266,true
"2025-08-01 08:31:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.53,78583.266,true
"2025-08-01 08:34:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.55,78583.266,true
"2025-08-01 08:37:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.55,78583.266,true
"2025-08-01 08:40:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.55,78583.266,true
"2025-08-01 08:43:20",4.90018333333333,100.7113,0,31.66,127.5898,false,270,25.55,78583.266,true
"2025-08-01 08:46:20",4.90018333333333,100.7113,0,31.66,127.5898,false,270,25.53,78583.266,true
"2025-08-01 08:49:20",4.90018333333333,100.7113,0,31.66,127.5898,false,270,25.53,78583.266,true
"2025-08-01 08:52:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.53,78583.266,true
"2025-08-01 08:55:20",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.55,78583.266,true
"2025-08-01 08:58:21",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.53,78583.266,true
"2025-08-01 09:01:21",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.55,78583.266,true
"2025-08-01 09:04:22",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.53,78583.266,true
"2025-08-01 09:07:22",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.53,78583.266,true
"2025-08-01 09:10:23",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.55,78583.266,true
"2025-08-01 09:13:22",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.55,78583.266,true
"2025-08-01 09:16:22",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:19:22",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:22:23",4.90018333333333,100.7113,0,31.67,127.6301,false,270,25.53,78583.266,true
"2025-08-01 09:25:23",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.55,78583.266,true
"2025-08-01 09:28:23",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:31:23",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:34:24",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:37:24",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:40:24",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.55,78583.266,true
"2025-08-01 09:43:24",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.53,78583.266,true
"2025-08-01 09:46:24",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:49:25",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:52:25",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:55:25",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 09:58:25",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 10:01:26",4.90018333333333,100.7113,0,31.68,127.6704,false,270,25.53,78583.266,true
"2025-08-01 10:04:27",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.53,78583.266,true
"2025-08-01 10:07:28",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.55,78583.266,true
"2025-08-01 10:10:29",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.53,78583.266,true
"2025-08-01 10:13:30",4.90018333333333,100.7113,0,31.69,127.7107,false,270,25.53,78583.266,true
"2025-08-01 10:15:35",4.90018333333333,100.7113,0,31.69,127.7107,true,270,25.55,78583.266,true
"2025-08-01 10:15:37",4.90021666666667,100.711283333333,0,31.69,127.7107,true,254,25.55,78583.268,true
"2025-08-01 10:16:06",4.90021666666667,100.711283333333,0,31.69,127.7107,true,254,25.35,78583.268,true
"2025-08-01 10:16:36",4.90021666666667,100.711283333333,0,31.69,127.7107,true,254,26.9,78583.268,true
"2025-08-01 10:17:06",4.90021666666667,100.711283333333,0,31.69,127.7107,true,254,27.95,78583.268,true
"2025-08-01 10:17:35",4.90021666666667,100.711283333333,0,31.69,127.7107,true,254,28.4,78583.268,true
"2025-08-01 10:18:06",4.90021666666667,100.711283333333,0,31.69,127.7107,true,254,28.7,78583.268,true
"2025-08-01 10:18:37",4.90021666666667,100.711283333333,0,31.69,127.7107,true,254,28.11,78583.268,true
"2025-08-01 10:19:07",4.90021666666667,100.711283333333,0,31.68,127.6704,true,254,28.9,78583.268,true
"2025-08-01 10:19:38",4.90021666666667,100.711283333333,0,31.68,127.6704,true,254,28.11,78583.268,true
"2025-08-01 10:20:08",4.90021666666667,100.711283333333,0,31.68,127.6704,true,254,28.11,78583.268,true
"2025-08-01 10:20:38",4.90021666666667,100.711283333333,0,31.66,127.5898,true,254,28.11,78583.268,true
"2025-08-01 10:21:08",4.90021666666667,100.711283333333,0,31.62,127.4286,true,254,28.9,78583.268,true
"2025-08-01 10:21:38",4.90021666666667,100.711283333333,0,31.6,127.348,true,254,28.9,78583.268,true
"2025-08-01 10:22:08",4.90021666666667,100.711283333333,0,31.59,127.3077,true,254,28.9,78583.268,true
"2025-08-01 10:22:38",4.90021666666667,100.711283333333,0,31.58,127.2674,true,254,28.7,78583.268,true
"2025-08-01 10:23:08",4.90021666666667,100.711283333333,0,31.57,127.2271,true,254,28.7,78583.268,true
"2025-08-01 10:23:38",4.90021666666667,100.711283333333,0,31.57,127.2271,true,254,28.6,78583.268,true
"2025-08-01 10:24:08",4.90021666666667,100.711283333333,0,31.57,127.2271,true,254,28.9,78583.268,true
"2025-08-01 10:24:38",4.90021666666667,100.711283333333,0,31.56,127.1868,true,254,28.4,78583.268,true
"2025-08-01 10:25:08",4.90021666666667,100.711283333333,0,31.56,127.1868,true,254,27.98,78583.268,true
"2025-08-01 10:25:38",4.90021666666667,100.711283333333,0,31.56,127.1868,true,254,27.96,78583.268,true
"2025-08-01 10:26:08",4.90021666666667,100.711283333333,0,31.55,127.1465,true,254,27.96,78583.268,true
"2025-08-01 10:26:38",4.90021666666667,100.711283333333,0,31.55,127.1465,true,254,27.95,78583.268,true
"2025-08-01 10:27:08",4.90021666666667,100.711283333333,0,31.54,127.1062,true,254,27.95,78583.268,true
"2025-08-01 10:27:38",4.90021666666667,100.711283333333,0,31.54,127.1062,true,254,27.95,78583.268,true
"2025-08-01 10:28:08",4.90021666666667,100.711283333333,0,31.53,127.0659,true,254,27.95,78583.268,true
"2025-08-01 10:28:38",4.90021666666667,100.711283333333,0,31.53,127.0659,true,254,27.95,78583.268,true
"2025-08-01 10:29:08",4.90021666666667,100.711283333333,0,31.53,127.0659,true,254,27.93,78583.268,true
"2025-08-01 10:29:38",4.90021666666667,100.711283333333,0,31.52,127.0256,true,254,27.93,78583.268,true
"2025-08-01 10:30:08",4.90021666666667,100.711283333333,0,31.52,127.0256,true,254,27.92,78583.268,true
"2025-08-01 10:30:38",4.90021666666667,100.711283333333,0,31.51,126.9853,true,254,27.92,78583.268,true
"2025-08-01 10:31:08",4.90021666666667,100.711283333333,0,31.51,126.9853,true,254,27.92,78583.268,true
"2025-08-01 10:31:38",4.90021666666667,100.711283333333,0,31.51,126.9853,true,254,27.95,78583.268,true
"2025-08-01 10:32:08",4.90021666666667,100.711283333333,0,31.5,126.945,true,254,27.93,78583.268,true
"2025-08-01 10:32:38",4.90021666666667,100.711283333333,0,31.5,126.945,true,254,27.92,78583.268,true
"2025-08-01 10:33:08",4.90021666666667,100.711283333333,0,31.49,126.9047,true,254,27.92,78583.268,true
"2025-08-01 10:33:38",4.90021666666667,100.711283333333,0,31.49,126.9047,true,254,27.92,78583.268,true
"2025-08-01 10:34:08",4.90021666666667,100.711283333333,0,31.49,126.9047,true,254,27.92,78583.268,true
"2025-08-01 10:34:38",4.90021666666667,100.711283333333,0,31.49,126.9047,true,254,27.89,78583.268,true
"2025-08-01 10:35:08",4.90021666666667,100.711283333333,0,31.49,126.9047,true,254,27.9,78583.268,true
"2025-08-01 10:35:38",4.90021666666667,100.711283333333,0,31.49,126.9047,true,254,27.93,78583.268,true
"2025-08-01 10:36:08",4.90021666666667,100.711283333333,0,31.49,126.9047,true,254,27.92,78583.268,true
"2025-08-01 10:36:38",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.93,78583.268,true
"2025-08-01 10:37:08",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.93,78583.268,true
"2025-08-01 10:37:39",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.93,78583.268,true
"2025-08-01 10:38:10",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.95,78583.268,true
"2025-08-01 10:38:40",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.96,78583.268,true
"2025-08-01 10:39:10",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.95,78583.268,true
"2025-08-01 10:39:40",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.95,78583.268,true
"2025-08-01 10:40:10",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.95,78583.268,true
"2025-08-01 10:40:41",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.96,78583.268,true
"2025-08-01 10:41:11",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.93,78583.268,true
"2025-08-01 10:41:40",4.90021666666667,100.711283333333,0,31.48,126.8644,true,254,27.92,78583.268,true
