Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-14 09:43:17",5.41735,100.38715,0,55.95,268.36977,true,0,26.4,4968.127,true
"2025-08-14 09:43:48",5.41735,100.38715,0,55.93,268.273838,true,0,26.4,4968.127,true
"2025-08-14 09:44:18",5.41735,100.38715,0,55.91,268.177906,true,0,26.4,4968.127,true
"2025-08-14 09:44:47",5.41735,100.38715,0,55.89,268.081974,true,0,26.4,4968.127,true
"2025-08-14 09:45:17",5.41735,100.38715,0,55.88,268.034008,true,0,26.4,4968.127,true
"2025-08-14 09:45:47",5.41735,100.38715,0,55.87,267.986042,true,0,26.45,4968.127,true
"2025-08-14 09:46:17",5.41735,100.38715,0,55.86,267.938076,true,0,26.45,4968.127,true
"2025-08-14 09:46:47",5.41735,100.38715,0,55.85,267.89011,true,0,26.34,4968.127,true
"2025-08-14 09:47:17",5.41735,100.38715,0,55.83,267.794178,true,0,26.34,4968.127,true
"2025-08-14 09:47:47",5.41735,100.38715,0,55.82,267.746212,true,0,26.34,4968.127,true
"2025-08-14 09:48:17",5.41735,100.38715,0,55.8,267.65028,true,0,26.4,4968.127,true
"2025-08-14 09:48:47",5.41735,100.38715,0,55.8,267.65028,true,0,26.4,4968.127,true
"2025-08-14 09:49:17",5.41735,100.38715,0,55.78,267.554348,true,0,26.4,4968.127,true
"2025-08-14 09:49:47",5.41735,100.38715,0,55.77,267.506382,true,0,26.4,4968.127,true
"2025-08-14 09:50:17",5.41735,100.38715,0,55.76,267.458416,true,0,26.4,4968.127,true
"2025-08-14 09:50:47",5.41735,100.38715,0,55.75,267.41045,true,0,26.45,4968.127,true
"2025-08-14 09:51:17",5.41735,100.38715,0,55.74,267.362484,true,0,26.45,4968.127,true
"2025-08-14 09:51:48",5.41735,100.38715,0,55.73,267.314518,true,0,26.45,4968.127,true
"2025-08-14 09:52:17",5.41735,100.38715,0,55.72,267.266552,true,0,26.45,4968.127,true
"2025-08-14 09:52:47",5.41735,100.38715,0,55.71,267.218586,true,0,26.4,4968.127,true
"2025-08-14 09:53:18",5.41735,100.38715,0,55.7,267.17062,true,0,26.45,4968.127,true
"2025-08-14 09:53:47",5.41735,100.38715,0,55.7,267.17062,true,0,26.34,4968.127,true
"2025-08-14 09:54:17",5.41735,100.38715,0,55.69,267.122654,true,0,26.4,4968.127,true
"2025-08-14 09:54:47",5.41735,100.38715,0,55.68,267.074688,true,0,26.4,4968.127,true
"2025-08-14 09:55:17",5.41735,100.38715,0,55.67,267.026722,true,0,26.4,4968.127,true
"2025-08-14 09:55:47",5.41735,100.38715,0,55.66,266.978756,true,0,26.4,4968.127,true
"2025-08-14 09:56:17",5.41735,100.38715,0,55.66,266.978756,true,0,26.4,4968.127,true
"2025-08-14 09:56:47",5.41735,100.38715,0,55.65,266.93079,true,0,26.29,4968.127,true
"2025-08-14 09:57:17",5.41735,100.38715,0,55.64,266.882824,true,0,26.45,4968.127,true
"2025-08-14 09:57:47",5.41735,100.38715,0,55.63,266.834858,true,0,26.45,4968.127,true
"2025-08-14 09:58:17",5.41735,100.38715,0,55.62,266.786892,true,0,26.34,4968.127,true
"2025-08-14 09:58:47",5.41735,100.38715,0,55.61,266.738926,true,0,26.34,4968.127,true
"2025-08-14 09:59:17",5.41735,100.38715,0,55.61,266.738926,true,0,26.45,4968.127,true
"2025-08-14 09:59:47",5.41735,100.38715,0,55.59,266.642994,true,0,26.34,4968.127,true
"2025-08-14 10:00:17",5.41735,100.38715,0,55.58,266.595028,true,0,26.34,4968.127,true
"2025-08-14 10:00:47",5.41735,100.38715,0,55.58,266.595028,true,0,26.45,4968.127,true
"2025-08-14 10:01:17",5.41735,100.38715,0,55.57,266.547062,true,0,26.34,4968.127,true
"2025-08-14 10:01:47",5.41735,100.38715,0,55.56,266.499096,true,0,26.34,4968.127,true
"2025-08-14 10:02:17",5.41735,100.38715,0,55.56,266.499096,true,0,26.34,4968.127,true
"2025-08-14 10:02:47",5.41735,100.38715,0,55.55,266.45113,true,0,26.34,4968.127,true
"2025-08-14 10:03:17",5.41735,100.38715,0,55.54,266.403164,true,0,26.29,4968.127,true
"2025-08-14 10:03:47",5.41735,100.38715,0,55.54,266.403164,true,0,26.34,4968.127,true
"2025-08-14 10:04:17",5.41735,100.38715,0,55.53,266.355198,true,0,26.34,4968.127,true
"2025-08-14 10:04:47",5.41735,100.38715,0,55.52,266.307232,true,0,26.29,4968.127,true
"2025-08-14 10:05:18",5.41735,100.38715,0,55.52,266.307232,true,0,26.29,4968.127,true
"2025-08-14 10:05:47",5.41735,100.38715,0,55.51,266.259266,true,0,26.34,4968.127,true
"2025-08-14 10:06:17",5.41735,100.38715,0,55.5,266.2113,true,0,26.4,4968.127,true
"2025-08-14 10:06:47",5.41735,100.38715,0,55.5,266.2113,true,0,26.24,4968.127,true
"2025-08-14 10:07:17",5.41735,100.38715,0,55.49,266.163334,true,0,26.24,4968.127,true
"2025-08-14 10:07:47",5.41735,100.38715,0,55.48,266.115368,true,0,26.29,4968.127,true
"2025-08-14 10:08:17",5.41735,100.38715,0,55.48,266.115368,true,0,26.4,4968.127,true
"2025-08-14 10:08:47",5.41735,100.38715,0,55.47,266.067402,true,0,26.34,4968.127,true
"2025-08-14 10:09:17",5.41735,100.38715,0,55.47,266.067402,true,0,26.34,4968.127,true
"2025-08-14 10:09:47",5.41735,100.38715,0,55.46,266.019436,true,0,26.45,4968.127,true
"2025-08-14 10:10:17",5.41735,100.38715,0,55.46,266.019436,true,0,26.45,4968.127,true
"2025-08-14 10:10:47",5.41735,100.38715,0,55.45,265.97147,true,0,26.34,4968.127,true
"2025-08-14 10:11:17",5.41735,100.38715,0,55.44,265.923504,true,0,26.34,4968.127,true
"2025-08-14 10:11:47",5.41735,100.38715,0,55.44,265.923504,true,0,26.34,4968.127,true
"2025-08-14 10:12:17",5.41735,100.38715,0,55.44,265.923504,true,0,26.4,4968.127,true
"2025-08-14 10:12:47",5.41735,100.38715,0,55.43,265.875538,true,0,26.4,4968.127,true
"2025-08-14 10:13:17",5.41735,100.38715,0,55.43,265.875538,true,0,26.34,4968.127,true
"2025-08-14 10:13:47",5.41735,100.38715,0,55.42,265.827572,true,0,26.34,4968.127,true
"2025-08-14 10:14:17",5.41735,100.38715,0,55.41,265.779606,true,0,26.34,4968.127,true
"2025-08-14 10:14:47",5.41735,100.38715,0,55.41,265.779606,true,0,26.29,4968.127,true
"2025-08-14 10:15:17",5.41735,100.38715,0,55.4,265.73164,true,0,26.29,4968.127,true
"2025-08-14 10:15:47",5.41735,100.38715,0,55.4,265.73164,true,0,26.29,4968.127,true
"2025-08-14 10:16:17",5.41735,100.38715,0,55.39,265.683674,true,0,26.34,4968.127,true
"2025-08-14 10:16:47",5.41735,100.38715,0,55.39,265.683674,true,0,26.4,4968.127,true
"2025-08-14 10:17:17",5.41735,100.38715,0,55.39,265.683674,true,0,26.45,4968.127,true
"2025-08-14 10:17:47",5.41735,100.38715,0,55.38,265.635708,true,0,26.34,4968.127,true
"2025-08-14 10:18:17",5.41735,100.38715,0,55.38,265.635708,true,0,26.34,4968.127,true
"2025-08-14 10:18:47",5.41735,100.38715,0,55.37,265.587742,true,0,26.29,4968.127,true
"2025-08-14 10:19:17",5.41735,100.38715,0,55.36,265.539776,true,0,26.29,4968.127,true
"2025-08-14 10:19:47",5.41735,100.38715,0,55.36,265.539776,true,0,26.34,4968.127,true
"2025-08-14 10:20:17",5.41735,100.38715,0,55.35,265.49181,true,0,26.34,4968.127,true
"2025-08-14 10:20:47",5.41735,100.38715,0,55.35,265.49181,true,0,26.4,4968.127,true
"2025-08-14 10:21:17",5.41735,100.38715,0,55.34,265.443844,true,0,26.4,4968.127,true
"2025-08-14 10:21:47",5.41735,100.38715,0,55.33,265.395878,true,0,26.34,4968.127,true
"2025-08-14 10:22:17",5.41735,100.38715,0,55.33,265.395878,true,0,26.34,4968.127,true
"2025-08-14 10:22:47",5.41735,100.38715,0,55.32,265.347912,true,0,26.4,4968.127,true
"2025-08-14 10:23:17",5.41735,100.38715,0,55.32,265.347912,true,0,26.45,4968.127,true
"2025-08-14 10:23:47",5.41735,100.38715,0,55.31,265.299946,true,0,26.45,4968.127,true
"2025-08-14 10:24:17",5.41735,100.38715,0,55.3,265.25198,true,0,26.34,4968.127,true
"2025-08-14 10:24:47",5.41735,100.38715,0,55.3,265.25198,true,0,26.34,4968.127,true
"2025-08-14 10:25:17",5.41735,100.38715,0,55.29,265.204014,true,0,26.4,4968.127,true
"2025-08-14 10:25:47",5.41735,100.38715,0,55.29,265.204014,true,0,26.34,4968.127,true
"2025-08-14 10:26:17",5.41735,100.38715,0,55.28,265.156048,true,0,26.34,4968.127,true
"2025-08-14 10:26:47",5.41735,100.38715,0,55.28,265.156048,true,0,26.29,4968.127,true
"2025-08-14 10:27:17",5.41735,100.38715,0,55.27,265.108082,true,0,26.34,4968.127,true
"2025-08-14 10:27:47",5.41735,100.38715,0,55.26,265.060116,true,0,26.34,4968.127,true
"2025-08-14 10:28:17",5.41735,100.38715,0,55.26,265.060116,true,0,26.29,4968.127,true
"2025-08-14 10:28:48",5.41735,100.38715,0,55.26,265.060116,true,0,26.4,4968.127,true
"2025-08-14 10:29:17",5.41735,100.38715,0,55.25,265.01215,true,0,26.4,4968.127,true
"2025-08-14 10:29:47",5.41735,100.38715,0,55.25,265.01215,true,0,26.34,4968.127,true
"2025-08-14 10:30:17",5.41735,100.38715,0,55.24,264.964184,true,0,26.29,4968.127,true
"2025-08-14 10:30:47",5.41735,100.38715,0,55.24,264.964184,true,0,26.4,4968.127,true
"2025-08-14 10:31:18",5.41735,100.38715,0,55.23,264.916218,true,0,26.4,4968.127,true
"2025-08-14 10:31:47",5.41735,100.38715,0,55.22,264.868252,true,0,26.4,4968.127,true
"2025-08-14 10:32:17",5.41735,100.38715,0,55.22,264.868252,true,0,26.34,4968.127,true
"2025-08-14 10:32:47",5.41735,100.38715,0,55.22,264.868252,true,0,26.34,4968.127,true
"2025-08-14 10:33:17",5.41735,100.38715,0,55.21,264.820286,true,0,26.29,4968.127,true
"2025-08-14 10:33:47",5.41735,100.38715,0,55.21,264.820286,true,0,26.34,4968.127,true
"2025-08-14 10:34:17",5.41735,100.38715,0,55.21,264.820286,true,0,26.34,4968.127,true
"2025-08-14 10:34:47",5.41735,100.38715,0,55.2,264.77232,true,0,26.4,4968.127,true
"2025-08-14 10:35:17",5.41735,100.38715,0,55.2,264.77232,true,0,26.29,4968.127,true
"2025-08-14 10:35:47",5.41735,100.38715,0,55.19,264.724354,true,0,26.4,4968.127,true
"2025-08-14 10:36:17",5.41735,100.38715,0,55.19,264.724354,true,0,26.45,4968.127,true
"2025-08-14 10:36:47",5.41735,100.38715,0,55.19,264.724354,true,0,26.4,4968.127,true
"2025-08-14 10:37:17",5.41735,100.38715,0,55.19,264.724354,true,0,26.4,4968.127,true
"2025-08-14 10:37:47",5.41735,100.38715,0,55.18,264.676388,true,0,26.34,4968.127,true
"2025-08-14 10:38:17",5.41735,100.38715,0,55.18,264.676388,true,0,26.51,4968.127,true
"2025-08-14 10:38:47",5.41735,100.38715,0,55.18,264.676388,true,0,26.45,4968.127,true
"2025-08-14 10:39:17",5.41735,100.38715,0,55.17,264.628422,true,0,26.4,4968.127,true
"2025-08-14 10:39:47",5.41735,100.38715,0,55.17,264.628422,true,0,26.4,4968.127,true
"2025-08-14 10:40:18",5.41735,100.38715,0,55.16,264.580456,true,0,26.4,4968.127,true
"2025-08-14 10:40:47",5.41735,100.38715,0,55.16,264.580456,true,0,26.29,4968.127,true
"2025-08-14 10:41:18",5.41735,100.38715,0,55.16,264.580456,true,0,26.51,4968.127,true
"2025-08-14 10:41:47",5.41735,100.38715,0,55.15,264.53249,true,0,26.34,4968.127,true
"2025-08-14 10:42:17",5.41735,100.38715,0,55.15,264.53249,true,0,26.4,4968.127,true
"2025-08-14 10:42:48",5.41735,100.38715,0,55.14,264.484524,true,0,26.4,4968.127,true
"2025-08-14 10:43:17",5.41735,100.38715,0,55.14,264.484524,true,0,26.29,4968.127,true
"2025-08-14 10:43:48",5.41735,100.38715,0,55.14,264.484524,true,0,26.34,4968.127,true
"2025-08-14 10:44:18",5.41735,100.38715,0,55.13,264.436558,true,0,26.34,4968.127,true
"2025-08-14 10:44:47",5.41735,100.38715,0,55.12,264.388592,true,0,26.45,4968.127,true
"2025-08-14 10:45:18",5.41735,100.38715,0,55.12,264.388592,true,0,26.45,4968.127,true
"2025-08-14 10:45:47",5.41735,100.38715,0,55.12,264.388592,true,0,26.4,4968.127,true
"2025-08-14 10:46:17",5.41735,100.38715,0,55.11,264.340626,true,0,26.4,4968.127,true
"2025-08-14 10:46:47",5.41735,100.38715,0,55.1,264.29266,true,0,26.29,4968.127,true
"2025-08-14 10:47:18",5.41735,100.38715,0,55.1,264.29266,true,0,26.34,4968.127,true
"2025-08-14 10:47:47",5.41735,100.38715,0,55.1,264.29266,true,0,26.34,4968.127,true
"2025-08-14 10:48:17",5.41735,100.38715,0,55.09,264.244694,true,0,26.29,4968.127,true
"2025-08-14 10:48:47",5.41735,100.38715,0,55.09,264.244694,true,0,26.45,4968.127,true
"2025-08-14 10:49:17",5.41735,100.38715,0,55.08,264.196728,true,0,26.29,4968.127,true
"2025-08-14 10:49:48",5.41735,100.38715,0,55.08,264.196728,true,0,26.4,4968.127,true
"2025-08-14 10:50:17",5.41735,100.38715,0,55.07,264.148762,true,0,26.4,4968.127,true
"2025-08-14 10:50:47",5.41735,100.38715,0,55.07,264.148762,true,0,26.29,4968.127,true
"2025-08-14 10:51:17",5.41735,100.38715,0,55.07,264.148762,true,0,26.51,4968.127,true
"2025-08-14 10:51:48",5.41735,100.38715,0,55.06,264.100796,true,0,26.4,4968.127,true
"2025-08-14 10:52:17",5.41735,100.38715,0,55.06,264.100796,true,0,26.29,4968.127,true
"2025-08-14 10:52:48",5.41735,100.38715,0,55.05,264.05283,true,0,26.34,4968.127,true
"2025-08-14 10:53:17",5.41735,100.38715,0,55.05,264.05283,true,0,26.34,4968.127,true
"2025-08-14 10:53:47",5.41735,100.38715,0,55.05,264.05283,true,0,26.34,4968.127,true
"2025-08-14 10:54:17",5.41735,100.38715,0,55.04,264.004864,true,0,26.29,4968.127,true
"2025-08-14 10:54:47",5.41735,100.38715,0,55.04,264.004864,true,0,26.29,4968.127,true
"2025-08-14 10:55:17",5.41735,100.38715,0,55.03,263.956898,true,0,26.34,4968.127,true
"2025-08-14 10:55:47",5.41735,100.38715,0,55.03,263.956898,true,0,26.34,4968.127,true
"2025-08-14 10:56:17",5.41735,100.38715,0,55.03,263.956898,true,0,26.4,4968.127,true
"2025-08-14 10:56:47",5.41735,100.38715,0,55.03,263.956898,true,0,26.4,4968.127,true
"2025-08-14 10:57:17",5.41735,100.38715,0,55.03,263.956898,true,0,26.34,4968.127,true
"2025-08-14 10:57:47",5.41735,100.38715,0,55.02,263.908932,true,0,26.45,4968.127,true
"2025-08-14 10:58:17",5.41735,100.38715,0,55.02,263.908932,true,0,26.45,4968.127,true
"2025-08-14 10:58:47",5.41735,100.38715,0,55.02,263.908932,true,0,26.45,4968.127,true
"2025-08-14 10:59:17",5.41735,100.38715,0,55.01,263.860966,true,0,26.34,4968.127,true
"2025-08-14 10:59:47",5.41735,100.38715,0,55.01,263.860966,true,0,26.34,4968.127,true
"2025-08-14 11:00:17",5.41735,100.38715,0,55.01,263.860966,true,0,26.34,4968.127,true
"2025-08-14 11:00:48",5.41735,100.38715,0,55,263.813,true,0,26.34,4968.127,true
"2025-08-14 11:01:17",5.41735,100.38715,0,55,263.813,true,0,26.29,4968.127,true
"2025-08-14 11:01:47",5.41735,100.38715,0,55,263.813,true,0,26.4,4968.127,true
"2025-08-14 11:02:17",5.41735,100.38715,0,54.99,263.765034,true,0,26.4,4968.127,true
"2025-08-14 11:02:47",5.41735,100.38715,0,54.99,263.765034,true,0,26.51,4968.127,true
"2025-08-14 11:03:18",5.41735,100.38715,0,54.98,263.717068,true,0,26.51,4968.127,true
"2025-08-14 11:03:48",5.41735,100.38715,0,54.98,263.717068,true,0,26.4,4968.127,true
"2025-08-14 11:04:17",5.41735,100.38715,0,54.97,263.669102,true,0,26.45,4968.127,true
"2025-08-14 11:04:47",5.41735,100.38715,0,54.96,263.621136,true,0,26.45,4968.127,true
"2025-08-14 11:05:17",5.41735,100.38715,0,54.96,263.621136,true,0,26.4,4968.127,true
"2025-08-14 11:05:48",5.41735,100.38715,0,54.95,263.57317,true,0,26.4,4968.127,true
"2025-08-14 11:06:18",5.41735,100.38715,0,54.95,263.57317,true,0,26.4,4968.127,true
"2025-08-14 11:06:48",5.41735,100.38715,0,54.94,263.525204,true,0,26.4,4968.127,true
"2025-08-14 11:07:17",5.41735,100.38715,0,54.93,263.477238,true,0,26.4,4968.127,true
"2025-08-14 11:07:47",5.41735,100.38715,0,54.93,263.477238,true,0,26.4,4968.127,true
"2025-08-14 11:08:18",5.41735,100.38715,0,54.92,263.429272,true,0,26.4,4968.127,true
"2025-08-14 11:08:49",5.41735,100.38715,0,54.92,263.429272,true,0,26.34,4968.127,true
"2025-08-14 11:09:18",5.41735,100.38715,0,54.91,263.381306,true,0,26.51,4968.127,true
"2025-08-14 11:09:47",5.41735,100.38715,0,54.9,263.33334,true,0,26.45,4968.127,true
"2025-08-14 11:10:17",5.41735,100.38715,0,54.89,263.285374,true,0,26.34,4968.127,true
"2025-08-14 11:10:48",5.41735,100.38715,0,54.88,263.237408,true,0,26.34,4968.127,true
"2025-08-14 11:11:18",5.41735,100.38715,0,54.88,263.237408,true,0,26.45,4968.127,true
"2025-08-14 11:11:47",5.41735,100.38715,0,54.87,263.189442,true,0,26.29,4968.127,true
"2025-08-14 11:12:17",5.41735,100.38715,0,54.86,263.141476,true,0,26.4,4968.127,true
"2025-08-14 11:12:48",5.41735,100.38715,0,54.86,263.141476,true,0,26.4,4968.127,true
"2025-08-14 11:13:17",5.41735,100.38715,0,54.85,263.09351,true,0,26.4,4968.127,true
"2025-08-14 11:13:47",5.41735,100.38715,0,54.85,263.09351,true,0,26.4,4968.127,true
"2025-08-14 11:14:18",5.41735,100.38715,0,54.84,263.045544,true,0,26.51,4968.127,true
"2025-08-14 11:14:48",5.41735,100.38715,0,54.83,262.997578,true,0,26.45,4968.127,true
"2025-08-14 11:15:17",5.41735,100.38715,0,54.82,262.949612,true,0,26.51,4968.127,true
"2025-08-14 11:15:47",5.41735,100.38715,0,54.82,262.949612,true,0,26.51,4968.127,true
"2025-08-14 11:16:17",5.41735,100.38715,0,54.81,262.901646,true,0,26.45,4968.127,true
"2025-08-14 11:16:47",5.41735,100.38715,0,54.8,262.85368,true,0,26.4,4968.127,true
"2025-08-14 11:17:17",5.41735,100.38715,0,54.8,262.85368,true,0,26.4,4968.127,true
"2025-08-14 11:17:48",5.41735,100.38715,0,54.79,262.805714,true,0,26.34,4968.127,true
"2025-08-14 11:18:18",5.41735,100.38715,0,54.78,262.757748,true,0,26.34,4968.127,true
"2025-08-14 11:18:48",5.41735,100.38715,0,54.77,262.709782,true,0,26.34,4968.127,true
"2025-08-14 11:19:19",5.41735,100.38715,0,54.76,262.661816,true,0,26.34,4968.127,true
