Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 01:20:21",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 01:22:01",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 01:23:41",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 01:25:21",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 01:27:01",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 01:28:42",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 01:30:22",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 01:32:02",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.58,185927.328,true
"2025-08-01 01:33:42",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.61,185927.328,true
"2025-08-01 01:35:22",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 01:37:02",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 01:38:42",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 01:40:23",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.61,185927.328,true
"2025-08-01 01:42:03",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 01:43:43",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.48,185927.328,true
"2025-08-01 01:45:23",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 01:47:03",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 01:48:44",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 01:50:24",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 01:52:04",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.45,185927.328,true
"2025-08-01 01:53:44",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 01:55:24",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 01:57:04",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 01:58:45",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 02:00:25",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 02:02:05",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 02:03:45",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.5,185927.328,true
"2025-08-01 02:05:25",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 02:07:06",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 02:08:46",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.6,185927.328,true
"2025-08-01 02:10:26",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.58,185927.328,true
"2025-08-01 02:12:06",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 02:13:46",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.46,185927.328,true
"2025-08-01 02:15:26",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.48,185927.328,true
"2025-08-01 02:17:07",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 02:18:47",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 02:20:27",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 02:22:07",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.5,185927.328,true
"2025-08-01 02:23:47",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.48,185927.328,true
"2025-08-01 02:25:27",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 02:27:08",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 02:28:48",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 02:30:28",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 02:32:08",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.6,185927.328,true
"2025-08-01 02:33:48",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 02:35:29",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 02:37:09",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 02:38:49",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.58,185927.328,true
"2025-08-01 02:40:29",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 02:42:09",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 02:43:50",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 02:45:30",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 02:47:10",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.61,185927.328,true
"2025-08-01 02:48:50",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 02:50:30",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 02:52:10",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.58,185927.328,true
"2025-08-01 02:53:51",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 02:55:31",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 02:57:11",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.58,185927.328,true
"2025-08-01 02:58:51",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 03:00:31",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 03:02:12",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 03:03:52",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 03:05:32",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 03:07:12",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 03:08:52",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 03:10:32",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.58,185927.328,true
"2025-08-01 03:12:13",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 03:13:53",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 03:15:33",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 03:17:13",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 03:18:53",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 03:20:33",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 03:22:14",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 03:23:54",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 03:25:34",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 03:27:14",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 03:28:54",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 03:30:34",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 03:32:15",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 03:33:55",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 03:35:35",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 03:37:15",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 03:38:55",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 03:40:35",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.49,185927.328,true
"2025-08-01 03:42:15",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 03:43:56",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 03:45:36",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 03:47:16",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 03:48:56",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 03:50:36",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 03:52:16",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 03:53:57",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 03:55:37",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 03:57:17",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.5,185927.328,true
"2025-08-01 03:58:57",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 04:00:37",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 04:02:17",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 04:03:58",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 04:05:38",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 04:07:18",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.56,185927.328,true
"2025-08-01 04:08:58",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.52,185927.328,true
"2025-08-01 04:10:38",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.49,185927.328,true
"2025-08-01 04:12:18",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.5,185927.328,true
"2025-08-01 04:13:59",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.58,185927.328,true
"2025-08-01 04:15:39",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.56,185927.328,true
"2025-08-01 04:17:19",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.57,185927.328,true
"2025-08-01 04:18:59",1.46965,103.923016666667,0,68.92,263.9636,false,0,24.52,185927.328,true
"2025-08-01 04:20:39",1.46965,103.923016666667,0,68.91,263.9253,false,0,24.6,185927.328,true
"2025-08-01 04:22:19",1.46965,103.923016666667,0,68.91,263.9253,false,0,24.56,185927.328,true
"2025-08-01 04:24:00",1.46965,103.923016666667,0,68.91,263.9253,false,0,24.5,185927.328,true
"2025-08-01 04:25:40",1.46965,103.923016666667,0,68.91,263.9253,false,0,24.5,185927.328,true
"2025-08-01 04:27:20",1.46965,103.923016666667,0,68.91,263.9253,false,0,24.56,185927.328,true
"2025-08-01 04:29:00",1.46965,103.923016666667,0,68.91,263.9253,false,0,24.54,185927.328,true
"2025-08-01 04:30:40",1.46965,103.923016666667,0,68.9,263.887,false,0,24.57,185927.328,true
"2025-08-01 04:32:20",1.46965,103.923016666667,0,68.9,263.887,false,0,24.52,185927.328,true
"2025-08-01 04:34:01",1.46965,103.923016666667,0,68.89,263.8487,false,0,24.54,185927.328,true
"2025-08-01 04:35:41",1.46965,103.923016666667,0,68.89,263.8487,false,0,24.53,185927.328,true
"2025-08-01 04:37:21",1.46965,103.923016666667,0,68.89,263.8487,false,0,24.46,185927.328,true
"2025-08-01 04:39:01",1.46965,103.923016666667,0,68.89,263.8487,false,0,24.55,185927.328,true
"2025-08-01 04:40:41",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.55,185927.328,true
"2025-08-01 04:42:21",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.49,185927.328,true
"2025-08-01 04:44:01",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.57,185927.328,true
"2025-08-01 04:45:42",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.53,185927.328,true
"2025-08-01 04:47:22",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.51,185927.328,true
"2025-08-01 04:49:02",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.53,185927.328,true
"2025-08-01 04:50:42",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.5,185927.328,true
"2025-08-01 04:52:22",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.53,185927.328,true
"2025-08-01 04:54:03",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.51,185927.328,true
"2025-08-01 04:55:43",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.53,185927.328,true
"2025-08-01 04:57:23",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.55,185927.328,true
"2025-08-01 04:59:03",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.56,185927.328,true
"2025-08-01 05:00:43",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.56,185927.328,true
"2025-08-01 05:02:23",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.58,185927.328,true
"2025-08-01 05:04:04",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.56,185927.328,true
"2025-08-01 05:05:44",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.55,185927.328,true
"2025-08-01 05:07:24",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 05:09:04",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 05:10:44",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.51,185927.328,true
"2025-08-01 05:12:24",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 05:14:05",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.59,185927.328,true
"2025-08-01 05:15:45",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 05:17:25",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.57,185927.328,true
"2025-08-01 05:19:05",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.57,185927.328,true
"2025-08-01 05:20:45",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.54,185927.328,true
"2025-08-01 05:22:26",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.51,185927.328,true
"2025-08-01 05:24:06",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.59,185927.328,true
"2025-08-01 05:25:46",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.57,185927.328,true
"2025-08-01 05:27:26",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.55,185927.328,true
"2025-08-01 05:29:06",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 05:30:46",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.5,185927.328,true
"2025-08-01 05:32:27",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.49,185927.328,true
"2025-08-01 05:34:07",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.47,185927.328,true
"2025-08-01 05:35:47",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.57,185927.328,true
"2025-08-01 05:37:27",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.56,185927.328,true
"2025-08-01 05:39:07",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 05:40:48",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.55,185927.328,true
"2025-08-01 05:42:28",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 05:44:08",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 05:45:48",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.53,185927.328,true
"2025-08-01 05:47:28",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.53,185927.328,true
"2025-08-01 05:49:08",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.52,185927.328,true
"2025-08-01 05:50:49",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 05:52:29",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 05:54:09",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.55,185927.328,true
"2025-08-01 05:55:49",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.56,185927.328,true
"2025-08-01 05:57:29",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 05:59:10",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.55,185927.328,true
"2025-08-01 06:00:50",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.59,185927.328,true
"2025-08-01 06:02:30",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.53,185927.328,true
"2025-08-01 06:04:10",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.55,185927.328,true
"2025-08-01 06:05:50",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 06:07:30",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.53,185927.328,true
"2025-08-01 06:09:10",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.55,185927.328,true
"2025-08-01 06:10:51",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 06:12:31",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 06:14:11",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.53,185927.328,true
"2025-08-01 06:15:51",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.57,185927.328,true
"2025-08-01 06:17:31",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.57,185927.328,true
"2025-08-01 06:19:11",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.58,185927.328,true
"2025-08-01 06:20:52",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.56,185927.328,true
"2025-08-01 06:22:32",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.58,185927.328,true
"2025-08-01 06:24:12",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 06:25:52",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.51,185927.328,true
"2025-08-01 06:27:32",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.56,185927.328,true
"2025-08-01 06:29:12",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 06:30:53",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.5,185927.328,true
"2025-08-01 06:32:33",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.52,185927.328,true
"2025-08-01 06:34:13",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.52,185927.328,true
"2025-08-01 06:35:53",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.57,185927.328,true
"2025-08-01 06:37:33",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.57,185927.328,true
"2025-08-01 06:39:13",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.57,185927.328,true
"2025-08-01 06:40:54",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.55,185927.328,true
"2025-08-01 06:42:34",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.5,185927.328,true
"2025-08-01 06:44:14",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.51,185927.328,true
"2025-08-01 06:45:54",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.47,185927.328,true
"2025-08-01 06:47:34",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.6,185927.328,true
"2025-08-01 06:49:14",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.54,185927.328,true
"2025-08-01 06:50:55",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.5,185927.328,true
"2025-08-01 06:52:35",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.52,185927.328,true
"2025-08-01 06:54:15",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.57,185927.328,true
"2025-08-01 06:55:55",1.46965,103.923016666667,0,68.88,263.8104,false,0,24.56,185927.328,true
"2025-08-01 06:57:35",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.54,185927.328,true
"2025-08-01 06:59:15",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.54,185927.328,true
"2025-08-01 07:00:56",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.59,185927.328,true
"2025-08-01 07:02:36",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.54,185927.328,true
"2025-08-01 07:04:16",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.59,185927.328,true
"2025-08-01 07:05:56",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.5,185927.328,true
"2025-08-01 07:07:36",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.48,185927.328,true
"2025-08-01 07:09:16",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.5,185927.328,true
"2025-08-01 07:10:57",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.53,185927.328,true
"2025-08-01 07:12:37",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.56,185927.328,true
"2025-08-01 07:14:17",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.49,185927.328,true
"2025-08-01 07:15:57",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.51,185927.328,true
"2025-08-01 07:17:37",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.57,185927.328,true
"2025-08-01 07:19:17",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.5,185927.328,true
"2025-08-01 07:20:58",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.5,185927.328,true
"2025-08-01 07:22:38",1.46965,103.923016666667,0,68.87,263.7721,false,0,24.55,185927.328,true
