Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 01:41:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.5,585031.721,true
"2025-08-01 01:44:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.5,585031.721,true
"2025-08-01 01:47:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:50:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:53:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:56:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:59:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:02:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:05:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:08:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:11:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:14:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:17:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:20:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:23:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:26:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:29:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:32:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:35:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:38:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:41:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:44:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:47:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:50:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:53:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:56:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 02:59:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 03:02:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 03:05:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:08:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 03:11:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:14:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:17:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:20:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:23:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:26:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:29:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:32:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:35:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:38:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:41:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:44:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:47:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:50:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:53:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:56:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 03:59:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:02:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.47,585031.721,true
"2025-08-01 04:05:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:08:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:11:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:14:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.47,585031.721,true
"2025-08-01 04:17:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:20:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:23:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:26:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:29:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 04:32:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:35:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:38:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:41:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:44:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:47:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 04:50:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:53:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 04:56:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 04:59:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 05:02:41",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 05:05:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 05:08:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:11:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 05:14:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:17:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:20:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 05:23:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:26:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:29:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:32:41",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 05:35:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 05:38:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:41:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.47,585031.721,true
"2025-08-01 05:44:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:47:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:50:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:53:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:56:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 05:59:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:02:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:05:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:08:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:11:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:14:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:17:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:20:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:23:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:26:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:29:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:32:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:35:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:38:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 06:41:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:44:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 06:47:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:50:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:53:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:56:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 06:59:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:02:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:05:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:08:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:11:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:14:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:17:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:20:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:23:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:26:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:29:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:32:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:35:42",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:38:42",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:41:42",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:44:42",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:47:42",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.44,585031.721,true
"2025-08-01 07:50:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:53:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:56:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 07:59:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:02:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.41,585031.721,true
"2025-08-01 08:05:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:08:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:11:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:14:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:17:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:20:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:23:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:26:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:29:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:32:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:35:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:38:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:41:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:44:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:47:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 08:50:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:53:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:56:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 08:59:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:02:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:05:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:08:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:11:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 09:14:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:17:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:20:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:23:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:26:42",1.53448333333333,103.678666666667,0,38.05,39.248575,false,250,25.44,585031.721,true
"2025-08-01 09:29:42",1.53448333333333,103.678666666667,0,38.05,39.248575,false,250,25.44,585031.721,true
"2025-08-01 09:32:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:35:42",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.44,585031.721,true
"2025-08-01 09:38:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:41:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:44:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:47:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:50:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:53:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:56:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 09:59:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 10:02:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 10:05:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 10:08:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 10:11:42",1.53448333333333,103.678666666667,0,38.04,39.23826,false,250,25.44,585031.721,true
"2025-08-01 10:12:53",1.53448333333333,103.678666666667,0,38.04,39.23826,true,250,25.33,585031.721,true
"2025-08-01 10:13:03",1.53445,103.67865,0,38.04,39.23826,false,250,24.96,585031.726,true
"2025-08-01 10:16:03",1.53445,103.67865,0,38.04,39.23826,false,250,25.18,585031.726,true
"2025-08-01 10:19:03",1.53445,103.67865,0,38.04,39.23826,false,250,25.16,585031.726,true
"2025-08-01 10:22:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.18,585031.726,true
"2025-08-01 10:25:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.16,585031.726,true
"2025-08-01 10:28:03",1.53445,103.67865,0,38.06,39.25889,false,250,25.16,585031.726,true
"2025-08-01 10:31:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.33,585031.726,true
"2025-08-01 10:34:03",1.53445,103.67865,0,38.06,39.25889,false,250,25.41,585031.726,true
"2025-08-01 10:37:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.41,585031.726,true
"2025-08-01 10:40:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.44,585031.726,true
"2025-08-01 10:43:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.44,585031.726,true
"2025-08-01 10:46:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.44,585031.726,true
"2025-08-01 10:49:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.44,585031.726,true
"2025-08-01 10:52:03",1.53445,103.67865,0,38.06,39.25889,false,250,25.47,585031.726,true
"2025-08-01 10:55:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.47,585031.726,true
"2025-08-01 10:58:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.47,585031.726,true
"2025-08-01 11:01:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.47,585031.726,true
"2025-08-01 11:04:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.47,585031.726,true
"2025-08-01 11:07:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.47,585031.726,true
"2025-08-01 11:10:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.44,585031.726,true
"2025-08-01 11:13:03",1.53445,103.67865,0,38.06,39.25889,false,250,25.21,585031.726,true
"2025-08-01 11:16:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.18,585031.726,true
"2025-08-01 11:19:03",1.53445,103.67865,0,38.06,39.25889,false,250,25.18,585031.726,true
"2025-08-01 11:22:03",1.53445,103.67865,0,38.06,39.25889,false,250,25.38,585031.726,true
"2025-08-01 11:25:03",1.53445,103.67865,0,38.05,39.248575,false,250,25.44,585031.726,true
"2025-08-01 11:28:03",1.53445,103.67865,0,38.06,39.25889,false,250,25.41,585031.726,true
"2025-08-01 11:28:04",1.53445,103.67865,0,38.06,39.25889,true,250,25.41,585031.726,true
"2025-08-01 11:28:12",1.53443333333333,103.67865,0,38.06,39.25889,false,250,25.4,585031.728,true
"2025-08-01 11:31:12",1.53443333333333,103.67865,0,38.06,39.25889,false,250,25.41,585031.728,true
"2025-08-01 11:34:12",1.53443333333333,103.67865,0,38.06,39.25889,false,250,25.44,585031.728,true
"2025-08-01 11:37:12",1.53443333333333,103.67865,0,38.06,39.25889,false,250,25.47,585031.728,true
"2025-08-01 11:40:12",1.53443333333333,103.67865,0,38.06,39.25889,false,250,25.44,585031.728,true
"2025-08-01 11:43:12",1.53443333333333,103.67865,0,38.06,39.25889,false,250,25.47,585031.728,true
"2025-08-01 11:46:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.44,585031.728,true
"2025-08-01 11:49:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 11:52:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 11:55:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 11:58:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:01:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:04:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:07:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:10:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:13:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:16:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:19:12",1.53443333333333,103.67865,0,38.04,39.23826,false,250,25.47,585031.728,true
"2025-08-01 12:22:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:25:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:28:12",1.53443333333333,103.67865,0,38.04,39.23826,false,250,25.47,585031.728,true
"2025-08-01 12:31:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
"2025-08-01 12:34:12",1.53443333333333,103.67865,0,38.05,39.248575,false,250,25.47,585031.728,true
