Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 02:01:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.33,54701.912,true
"2025-08-01 02:04:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.31,54701.912,true
"2025-08-01 02:07:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.31,54701.912,true
"2025-08-01 02:10:32",5.41715,100.386733333333,0,77.89,319.551514,false,86,25.31,54701.912,true
"2025-08-01 02:13:33",5.41715,100.386733333333,0,77.89,319.551514,false,86,25.31,54701.912,true
"2025-08-01 02:16:33",5.41715,100.386733333333,0,77.89,319.551514,false,86,25.33,54701.912,true
"2025-08-01 02:19:33",5.41715,100.386733333333,0,77.89,319.551514,false,86,25.33,54701.912,true
"2025-08-01 02:22:32",5.41715,100.386733333333,0,77.89,319.551514,false,86,25.33,54701.912,true
"2025-08-01 02:25:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.31,54701.912,true
"2025-08-01 02:28:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.33,54701.912,true
"2025-08-01 02:31:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.31,54701.912,true
"2025-08-01 02:34:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.31,54701.912,true
"2025-08-01 02:37:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.31,54701.912,true
"2025-08-01 02:40:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.3,54701.912,true
"2025-08-01 02:43:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.31,54701.912,true
"2025-08-01 02:46:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.3,54701.912,true
"2025-08-01 02:49:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.28,54701.912,true
"2025-08-01 02:52:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.28,54701.912,true
"2025-08-01 02:55:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.28,54701.912,true
"2025-08-01 02:58:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.3,54701.912,true
"2025-08-01 03:01:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.28,54701.912,true
"2025-08-01 03:04:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.28,54701.912,true
"2025-08-01 03:07:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.28,54701.912,true
"2025-08-01 03:10:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.28,54701.912,true
"2025-08-01 03:13:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.28,54701.912,true
"2025-08-01 03:16:32",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.28,54701.912,true
"2025-08-01 03:19:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.28,54701.912,true
"2025-08-01 03:22:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.28,54701.912,true
"2025-08-01 03:25:33",5.41715,100.386733333333,0,77.89,319.551514,false,86,25.28,54701.912,true
"2025-08-01 03:28:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.28,54701.912,true
"2025-08-01 03:31:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.28,54701.912,true
"2025-08-01 03:34:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.28,54701.912,true
"2025-08-01 03:37:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.28,54701.912,true
"2025-08-01 03:40:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.28,54701.912,true
"2025-08-01 03:43:32",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.28,54701.912,true
"2025-08-01 03:46:32",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.27,54701.912,true
"2025-08-01 03:49:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.27,54701.912,true
"2025-08-01 03:52:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.27,54701.912,true
"2025-08-01 03:55:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.27,54701.912,true
"2025-08-01 03:58:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.28,54701.912,true
"2025-08-01 04:01:33",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.27,54701.912,true
"2025-08-01 04:04:32",5.41715,100.386733333333,0,77.87,319.469462,false,86,25.27,54701.912,true
"2025-08-01 04:07:33",5.41715,100.386733333333,0,77.86,319.428436,false,86,25.27,54701.912,true
"2025-08-01 04:10:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.27,54701.912,true
"2025-08-01 04:13:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 04:16:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.27,54701.912,true
"2025-08-01 04:19:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.27,54701.912,true
"2025-08-01 04:22:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.25,54701.912,true
"2025-08-01 04:25:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.27,54701.912,true
"2025-08-01 04:28:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.25,54701.912,true
"2025-08-01 04:31:32",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.25,54701.912,true
"2025-08-01 04:34:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.25,54701.912,true
"2025-08-01 04:37:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.27,54701.912,true
"2025-08-01 04:40:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.25,54701.912,true
"2025-08-01 04:43:33",5.41715,100.386733333333,0,77.86,319.428436,false,86,25.25,54701.912,true
"2025-08-01 04:46:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.25,54701.912,true
"2025-08-01 04:49:32",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 04:52:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.24,54701.912,true
"2025-08-01 04:55:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 04:58:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 05:01:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.24,54701.912,true
"2025-08-01 05:04:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 05:07:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 05:10:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 05:13:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.24,54701.912,true
"2025-08-01 05:16:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.24,54701.912,true
"2025-08-01 05:19:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.25,54701.912,true
"2025-08-01 05:22:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.25,54701.912,true
"2025-08-01 05:25:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.25,54701.912,true
"2025-08-01 05:28:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:31:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:34:32",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:37:32",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:40:32",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:43:32",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:46:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:49:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:52:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:55:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 05:58:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.24,54701.912,true
"2025-08-01 06:01:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.25,54701.912,true
"2025-08-01 06:04:32",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.24,54701.912,true
"2025-08-01 06:07:33",5.41715,100.386733333333,0,77.82,319.264332,false,86,25.24,54701.912,true
"2025-08-01 06:10:33",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 06:13:33",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.24,54701.912,true
"2025-08-01 06:16:33",5.41715,100.386733333333,0,77.8,319.18228,false,86,25.22,54701.912,true
"2025-08-01 06:19:33",5.41715,100.386733333333,0,77.8,319.18228,false,86,25.2,54701.912,true
"2025-08-01 06:22:33",5.41715,100.386733333333,0,77.8,319.18228,false,86,25.2,54701.912,true
"2025-08-01 06:25:33",5.41715,100.386733333333,0,77.8,319.18228,false,86,25.2,54701.912,true
"2025-08-01 06:28:32",5.41715,100.386733333333,0,77.8,319.18228,false,86,25.2,54701.912,true
"2025-08-01 06:31:33",5.41715,100.386733333333,0,77.8,319.18228,false,86,25.22,54701.912,true
"2025-08-01 06:34:33",5.41715,100.386733333333,0,77.8,319.18228,false,86,25.22,54701.912,true
"2025-08-01 06:37:33",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 06:40:32",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 06:43:32",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.22,54701.912,true
"2025-08-01 06:46:33",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 06:49:32",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 06:52:33",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 06:55:33",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 06:58:32",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.19,54701.912,true
"2025-08-01 07:01:33",5.41715,100.386733333333,0,77.81,319.223306,false,86,25.2,54701.912,true
"2025-08-01 07:04:33",5.41715,100.386733333333,0,77.82,319.264332,false,86,25.2,54701.912,true
"2025-08-01 07:07:33",5.41715,100.386733333333,0,77.82,319.264332,false,86,25.2,54701.912,true
"2025-08-01 07:10:33",5.41715,100.386733333333,0,77.82,319.264332,false,86,25.2,54701.912,true
"2025-08-01 07:13:32",5.41715,100.386733333333,0,77.82,319.264332,false,86,25.19,54701.912,true
"2025-08-01 07:16:32",5.41715,100.386733333333,0,77.82,319.264332,false,86,25.2,54701.912,true
"2025-08-01 07:19:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.19,54701.912,true
"2025-08-01 07:22:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.19,54701.912,true
"2025-08-01 07:25:32",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.2,54701.912,true
"2025-08-01 07:28:32",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.19,54701.912,true
"2025-08-01 07:31:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.19,54701.912,true
"2025-08-01 07:34:33",5.41715,100.386733333333,0,77.83,319.305358,false,86,25.19,54701.912,true
"2025-08-01 07:37:32",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.2,54701.912,true
"2025-08-01 07:40:32",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.2,54701.912,true
"2025-08-01 07:43:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.19,54701.912,true
"2025-08-01 07:46:33",5.41715,100.386733333333,0,77.84,319.346384,false,86,25.19,54701.912,true
"2025-08-01 07:49:32",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.19,54701.912,true
"2025-08-01 07:52:33",5.41715,100.386733333333,0,77.85,319.38741,false,86,25.17,54701.912,true
"2025-08-01 07:55:33",5.41715,100.386733333333,0,77.86,319.428436,false,86,25.17,54701.912,true
"2025-08-01 07:58:33",5.41715,100.386733333333,0,77.89,319.551514,false,86,25.2,54701.912,true
"2025-08-01 08:01:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.19,54701.912,true
"2025-08-01 08:04:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.19,54701.912,true
"2025-08-01 08:07:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.19,54701.912,true
"2025-08-01 08:10:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.19,54701.912,true
"2025-08-01 08:13:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.19,54701.912,true
"2025-08-01 08:16:32",5.41715,100.386733333333,0,77.94,319.756644,false,86,25.19,54701.912,true
"2025-08-01 08:19:32",5.41715,100.386733333333,0,77.96,319.838696,false,86,25.19,54701.912,true
"2025-08-01 08:22:33",5.41715,100.386733333333,0,77.97,319.879722,false,86,25.19,54701.912,true
"2025-08-01 08:25:33",5.41715,100.386733333333,0,78,320.0028,false,86,25.19,54701.912,true
"2025-08-01 08:28:32",5.41715,100.386733333333,0,78.02,320.084852,false,86,25.17,54701.912,true
"2025-08-01 08:31:33",5.41715,100.386733333333,0,78.02,320.084852,false,86,25.19,54701.912,true
"2025-08-01 08:34:33",5.41715,100.386733333333,0,78.08,320.331008,false,86,25.17,54701.912,true
"2025-08-01 08:37:33",5.41715,100.386733333333,0,78.08,320.331008,false,86,25.17,54701.912,true
"2025-08-01 08:40:32",5.41715,100.386733333333,0,78.09,320.372034,false,86,25.17,54701.912,true
"2025-08-01 08:43:33",5.41715,100.386733333333,0,78.09,320.372034,false,86,25.19,54701.912,true
"2025-08-01 08:46:33",5.41715,100.386733333333,0,78.1,320.41306,false,86,25.19,54701.912,true
"2025-08-01 08:49:33",5.41715,100.386733333333,0,78.13,320.536138,false,86,25.17,54701.912,true
"2025-08-01 08:52:32",5.41715,100.386733333333,0,78.15,320.61819,false,86,25.17,54701.912,true
"2025-08-01 08:55:32",5.41715,100.386733333333,0,78.16,320.659216,false,86,25.17,54701.912,true
"2025-08-01 08:58:33",5.41715,100.386733333333,0,78.21,320.864346,false,86,25.17,54701.912,true
"2025-08-01 09:01:33",5.41715,100.386733333333,0,78.21,320.864346,false,86,25.17,54701.912,true
"2025-08-01 09:04:33",5.41715,100.386733333333,0,78.16,320.659216,false,86,25.17,54701.912,true
"2025-08-01 09:07:33",5.41715,100.386733333333,0,78.16,320.659216,false,86,25.16,54701.912,true
"2025-08-01 09:10:33",5.41715,100.386733333333,0,78.17,320.700242,false,86,25.17,54701.912,true
"2025-08-01 09:13:33",5.41715,100.386733333333,0,78.2,320.82332,false,86,25.17,54701.912,true
"2025-08-01 09:16:33",5.41715,100.386733333333,0,78.21,320.864346,false,86,25.16,54701.912,true
"2025-08-01 09:19:33",5.41715,100.386733333333,0,78.21,320.864346,false,86,25.17,54701.912,true
"2025-08-01 09:22:32",5.41715,100.386733333333,0,78.25,321.02845,false,86,25.17,54701.912,true
"2025-08-01 09:25:33",5.41715,100.386733333333,0,78.29,321.192554,false,86,25.17,54701.912,true
"2025-08-01 09:28:33",5.41715,100.386733333333,0,78.33,321.356658,false,86,25.17,54701.912,true
"2025-08-01 09:31:33",5.41715,100.386733333333,0,78.34,321.397684,false,86,25.16,54701.912,true
"2025-08-01 09:34:33",5.41715,100.386733333333,0,78.34,321.397684,false,86,25.16,54701.912,true
"2025-08-01 09:37:33",5.41715,100.386733333333,0,78.36,321.479736,false,86,25.16,54701.912,true
"2025-08-01 09:40:33",5.41715,100.386733333333,0,78.4,321.64384,false,86,25.17,54701.912,true
"2025-08-01 09:43:33",5.41715,100.386733333333,0,78.43,321.766918,false,86,25.16,54701.912,true
"2025-08-01 09:46:33",5.41715,100.386733333333,0,78.47,321.931022,false,86,25.16,54701.912,true
"2025-08-01 09:49:32",5.41715,100.386733333333,0,78.51,322.095126,false,86,25.17,54701.912,true
"2025-08-01 09:52:33",5.41715,100.386733333333,0,78.55,322.25923,false,86,25.16,54701.912,true
"2025-08-01 09:55:33",5.41715,100.386733333333,0,78.61,322.505386,false,86,25.17,54701.912,true
"2025-08-01 09:58:32",5.41715,100.386733333333,0,78.66,322.710516,false,86,25.16,54701.912,true
"2025-08-01 10:01:33",5.41715,100.386733333333,0,78.66,322.710516,false,86,25.16,54701.912,true
"2025-08-01 10:04:33",5.41715,100.386733333333,0,78.66,322.710516,false,86,25.17,54701.912,true
"2025-08-01 10:07:33",5.41715,100.386733333333,0,78.65,322.66949,false,86,25.17,54701.912,true
"2025-08-01 10:10:33",5.41715,100.386733333333,0,78.64,322.628464,false,86,25.16,54701.912,true
"2025-08-01 10:13:32",5.41715,100.386733333333,0,78.65,322.66949,false,86,25.16,54701.912,true
"2025-08-01 10:16:33",5.41715,100.386733333333,0,78.72,322.956672,false,86,25.17,54701.912,true
"2025-08-01 10:19:33",5.41715,100.386733333333,0,78.79,323.243854,false,86,25.17,54701.912,true
"2025-08-01 10:22:33",5.41715,100.386733333333,0,78.85,323.49001,false,86,25.17,54701.912,true
"2025-08-01 10:25:32",5.41715,100.386733333333,0,78.89,323.654114,false,86,25.16,54701.912,true
"2025-08-01 10:28:33",5.41715,100.386733333333,0,78.9,323.69514,false,86,25.14,54701.912,true
"2025-08-01 10:31:33",5.41715,100.386733333333,0,78.82,323.366932,false,86,25.17,54701.912,true
"2025-08-01 10:34:32",5.41715,100.386733333333,0,78.72,322.956672,false,86,25.17,54701.912,true
"2025-08-01 10:37:32",5.41715,100.386733333333,0,78.7,322.87462,false,86,25.16,54701.912,true
"2025-08-01 10:40:33",5.41715,100.386733333333,0,78.64,322.628464,false,86,25.17,54701.912,true
"2025-08-01 10:43:33",5.41715,100.386733333333,0,78.59,322.423334,false,86,25.17,54701.912,true
"2025-08-01 10:46:33",5.41715,100.386733333333,0,78.56,322.300256,false,86,25.17,54701.912,true
"2025-08-01 10:49:32",5.41715,100.386733333333,0,78.57,322.341282,false,86,25.17,54701.912,true
"2025-08-01 10:52:32",5.41715,100.386733333333,0,78.57,322.341282,false,86,25.17,54701.912,true
"2025-08-01 10:55:33",5.41715,100.386733333333,0,78.57,322.341282,false,86,25.17,54701.912,true
"2025-08-01 10:58:33",5.41715,100.386733333333,0,78.63,322.587438,false,86,25.17,54701.912,true
"2025-08-01 11:01:32",5.41715,100.386733333333,0,78.74,323.038724,false,86,25.17,54701.912,true
"2025-08-01 11:04:32",5.41715,100.386733333333,0,78.84,323.448984,false,86,25.16,54701.912,true
"2025-08-01 11:07:33",5.41715,100.386733333333,0,78.9,323.69514,false,86,25.17,54701.912,true
"2025-08-01 11:10:33",5.41715,100.386733333333,0,78.96,323.941296,false,86,25.17,54701.912,true
"2025-08-01 11:13:33",5.41715,100.386733333333,0,79.03,324.228478,false,86,25.17,54701.912,true
"2025-08-01 11:16:33",5.41715,100.386733333333,0,79.04,324.269504,false,86,25.17,54701.912,true
"2025-08-01 11:19:32",5.41715,100.386733333333,0,79.04,324.269504,false,86,25.17,54701.912,true
"2025-08-01 11:22:33",5.41715,100.386733333333,0,79.09,324.474634,false,86,25.19,54701.912,true
"2025-08-01 11:25:33",5.41715,100.386733333333,0,79.07,324.392582,false,86,25.17,54701.912,true
"2025-08-01 11:28:33",5.41715,100.386733333333,0,78.96,323.941296,false,86,25.19,54701.912,true
"2025-08-01 11:31:32",5.41715,100.386733333333,0,78.95,323.90027,false,86,25.19,54701.912,true
"2025-08-01 11:34:32",5.41715,100.386733333333,0,78.87,323.572062,false,86,25.19,54701.912,true
"2025-08-01 11:37:32",5.41715,100.386733333333,0,78.87,323.572062,false,86,25.17,54701.912,true
"2025-08-01 11:40:33",5.41715,100.386733333333,0,78.91,323.736166,false,86,25.17,54701.912,true
"2025-08-01 11:43:33",5.41715,100.386733333333,0,79.01,324.146426,false,86,25.19,54701.912,true
"2025-08-01 11:46:33",5.41715,100.386733333333,0,79.02,324.187452,false,86,25.17,54701.912,true
"2025-08-01 11:49:33",5.41715,100.386733333333,0,78.94,323.859244,false,86,25.19,54701.912,true
"2025-08-01 11:52:32",5.41715,100.386733333333,0,78.94,323.859244,false,86,25.19,54701.912,true
"2025-08-01 11:55:32",5.41715,100.386733333333,0,78.97,323.982322,false,86,25.19,54701.912,true
"2025-08-01 11:58:32",5.41715,100.386733333333,0,79.02,324.187452,false,86,25.17,54701.912,true
"2025-08-01 12:01:33",5.41715,100.386733333333,0,79.12,324.597712,false,86,25.19,54701.912,true
"2025-08-01 12:04:33",5.41715,100.386733333333,0,79.2,324.92592,false,86,25.19,54701.912,true
"2025-08-01 12:07:33",5.41715,100.386733333333,0,79.24,325.090024,false,86,25.17,54701.912,true
"2025-08-01 12:10:33",5.41715,100.386733333333,0,79.27,325.213102,false,86,25.19,54701.912,true
"2025-08-01 12:13:33",5.41715,100.386733333333,0,79.3,325.33618,false,86,25.19,54701.912,true
"2025-08-01 12:16:33",5.41715,100.386733333333,0,79.34,325.500284,false,86,25.2,54701.912,true
"2025-08-01 12:19:32",5.41715,100.386733333333,0,79.34,325.500284,false,86,25.19,54701.912,true
"2025-08-01 12:22:33",5.41715,100.386733333333,0,79.35,325.54131,false,86,25.19,54701.912,true
"2025-08-01 12:25:33",5.41715,100.386733333333,0,79.4,325.74644,false,86,25.19,54701.912,true
"2025-08-01 12:28:33",5.41715,100.386733333333,0,79.4,325.74644,false,86,25.2,54701.912,true
"2025-08-01 12:31:33",5.41715,100.386733333333,0,79.4,325.74644,false,86,25.2,54701.912,true
"2025-08-01 12:34:33",5.41715,100.386733333333,0,79.4,325.74644,false,86,25.19,54701.912,true
"2025-08-01 12:37:33",5.41715,100.386733333333,0,79.39,325.705414,false,86,25.19,54701.912,true
"2025-08-01 12:40:32",5.41715,100.386733333333,0,79.39,325.705414,false,86,25.19,54701.912,true
"2025-08-01 12:43:32",5.41715,100.386733333333,0,79.38,325.664388,false,86,25.19,54701.912,true
"2025-08-01 12:46:32",5.41715,100.386733333333,0,79.38,325.664388,false,86,25.2,54701.912,true
"2025-08-01 12:49:32",5.41715,100.386733333333,0,79.38,325.664388,false,86,25.2,54701.912,true
"2025-08-01 12:52:33",5.41715,100.386733333333,0,79.37,325.623362,false,86,25.19,54701.912,true
"2025-08-01 12:55:33",5.41715,100.386733333333,0,79.33,325.459258,false,86,25.17,54701.912,true
"2025-08-01 12:58:33",5.41715,100.386733333333,0,79.33,325.459258,false,86,25.19,54701.912,true
"2025-08-01 13:01:32",5.41715,100.386733333333,0,79.31,325.377206,false,86,25.19,54701.912,true
"2025-08-01 13:04:33",5.41715,100.386733333333,0,79.29,325.295154,false,86,25.19,54701.912,true
"2025-08-01 13:07:33",5.41715,100.386733333333,0,79.29,325.295154,false,86,25.2,54701.912,true
"2025-08-01 13:10:33",5.41715,100.386733333333,0,79.29,325.295154,false,86,25.19,54701.912,true
"2025-08-01 13:13:33",5.41715,100.386733333333,0,79.29,325.295154,false,86,25.19,54701.912,true
"2025-08-01 13:16:32",5.41715,100.386733333333,0,79.29,325.295154,false,86,25.19,54701.912,true
