Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 05:13:50",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.86,962626.371,true
"2025-08-01 05:16:50",5.43455,100.594816666667,0,20.37,98.851536,false,169,24.86,962626.371,true
"2025-08-01 05:19:51",5.43455,100.594816666667,0,20.37,98.851536,false,169,24.88,962626.371,true
"2025-08-01 05:22:51",5.43455,100.594816666667,0,20.38,98.900064,false,169,24.86,962626.371,true
"2025-08-01 05:25:51",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.88,962626.371,true
"2025-08-01 05:28:51",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:31:52",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:34:52",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:37:52",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:40:53",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 05:43:53",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:46:54",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:49:55",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:52:54",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:55:54",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 05:58:55",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 06:01:55",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 06:04:55",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 06:07:56",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 06:10:56",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 06:13:57",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 06:16:58",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 06:19:59",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.86,962626.371,true
"2025-08-01 06:23:00",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.84,962626.371,true
"2025-08-01 06:26:00",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 06:29:00",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 06:32:01",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 06:35:01",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 06:38:02",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.86,962626.371,true
"2025-08-01 06:41:03",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.84,962626.371,true
"2025-08-01 06:44:02",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 06:47:03",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.84,962626.371,true
"2025-08-01 06:50:03",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.84,962626.371,true
"2025-08-01 06:53:03",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.84,962626.371,true
"2025-08-01 06:56:03",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.86,962626.371,true
"2025-08-01 06:59:03",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.86,962626.371,true
"2025-08-01 07:02:04",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.84,962626.371,true
"2025-08-01 07:05:05",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.86,962626.371,true
"2025-08-01 07:08:04",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.86,962626.371,true
"2025-08-01 07:11:05",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.86,962626.371,true
"2025-08-01 07:14:04",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.86,962626.371,true
"2025-08-01 07:17:05",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.84,962626.371,true
"2025-08-01 07:20:05",5.43455,100.594816666667,0,20.41,99.045648,false,169,24.86,962626.371,true
"2025-08-01 07:23:06",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.86,962626.371,true
"2025-08-01 07:26:05",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.86,962626.371,true
"2025-08-01 07:29:05",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.83,962626.371,true
"2025-08-01 07:32:05",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.86,962626.371,true
"2025-08-01 07:35:06",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.84,962626.371,true
"2025-08-01 07:38:06",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.84,962626.371,true
"2025-08-01 07:41:07",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.84,962626.371,true
"2025-08-01 07:44:07",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.83,962626.371,true
"2025-08-01 07:47:08",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.86,962626.371,true
"2025-08-01 07:50:07",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.84,962626.371,true
"2025-08-01 07:53:07",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.84,962626.371,true
"2025-08-01 07:56:08",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.84,962626.371,true
"2025-08-01 07:59:09",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.84,962626.371,true
"2025-08-01 08:02:09",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.83,962626.371,true
"2025-08-01 08:05:10",5.43455,100.594816666667,0,20.42,99.094176,false,169,24.84,962626.371,true
"2025-08-01 08:08:10",5.43455,100.594816666667,0,20.39,98.948592,false,169,24.84,962626.371,true
"2025-08-01 08:11:11",5.43455,100.594816666667,0,20.4,98.99712,false,169,24.84,962626.371,true
"2025-08-01 08:14:12",5.43455,100.594816666667,0,20.38,98.900064,false,169,24.84,962626.371,true
"2025-08-01 08:17:11",5.43455,100.594816666667,0,20.38,98.900064,false,169,24.86,962626.371,true
"2025-08-01 08:20:11",5.43455,100.594816666667,0,20.38,98.900064,false,169,24.84,962626.371,true
"2025-08-01 08:23:11",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.84,962626.371,true
"2025-08-01 08:26:11",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.83,962626.371,true
"2025-08-01 08:29:11",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.84,962626.371,true
"2025-08-01 08:32:12",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.84,962626.371,true
"2025-08-01 08:35:11",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.84,962626.371,true
"2025-08-01 08:38:11",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.84,962626.371,true
"2025-08-01 08:41:12",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.84,962626.371,true
"2025-08-01 08:44:12",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.83,962626.371,true
"2025-08-01 08:47:13",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.84,962626.371,true
"2025-08-01 08:50:13",5.43455,100.594816666667,0,20.29,98.463312,false,169,24.84,962626.371,true
"2025-08-01 08:53:13",5.43455,100.594816666667,0,20.29,98.463312,false,169,24.84,962626.371,true
"2025-08-01 08:56:14",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.84,962626.371,true
"2025-08-01 08:59:15",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.84,962626.371,true
"2025-08-01 09:02:16",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.83,962626.371,true
"2025-08-01 09:05:16",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.84,962626.371,true
"2025-08-01 09:08:15",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.83,962626.371,true
"2025-08-01 09:11:15",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.83,962626.371,true
"2025-08-01 09:14:15",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.83,962626.371,true
"2025-08-01 09:17:16",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.83,962626.371,true
"2025-08-01 09:20:17",5.43455,100.594816666667,0,20.29,98.463312,false,169,24.83,962626.371,true
"2025-08-01 09:23:17",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.83,962626.371,true
"2025-08-01 09:26:17",5.43455,100.594816666667,0,20.27,98.366256,false,169,24.83,962626.371,true
"2025-08-01 09:29:18",5.43455,100.594816666667,0,20.21,98.075088,false,169,24.83,962626.371,true
"2025-08-01 09:32:19",5.43455,100.594816666667,0,20.17,97.880976,false,169,24.83,962626.371,true
"2025-08-01 09:35:18",5.43455,100.594816666667,0,20.14,97.735392,false,169,24.83,962626.371,true
"2025-08-01 09:38:18",5.43455,100.594816666667,0,20.16,97.832448,false,169,24.83,962626.371,true
"2025-08-01 09:41:18",5.43455,100.594816666667,0,20.13,97.686864,false,169,24.75,962626.371,true
"2025-08-01 09:41:23",5.43455,100.594816666667,0,20.13,97.686864,true,169,24.75,962626.371,true
"2025-08-01 09:41:48",5.43455,100.594783333333,0,20.13,97.686864,true,184,25.31,962626.374,true
"2025-08-01 09:42:18",5.43455,100.594783333333,0,20.15,97.78392,true,184,26.79,962626.374,true
"2025-08-01 09:42:48",5.43455,100.594783333333,0,20.16,97.832448,true,184,26.91,962626.374,true
"2025-08-01 09:43:18",5.43455,100.594783333333,0,21.78,105.693984,true,184,26.93,962626.374,true
"2025-08-01 09:43:49",5.43455,100.594783333333,0,22.34,108.411552,true,184,26.94,962626.374,true
"2025-08-01 09:44:19",5.43455,100.594783333333,0,22.42,108.799776,true,184,26.99,962626.374,true
"2025-08-01 09:44:50",5.43455,100.594783333333,0,22.43,108.848304,true,184,27.2,962626.374,true
"2025-08-01 09:45:20",5.43455,100.594783333333,0,22.48,109.090944,true,184,27.4,962626.374,true
"2025-08-01 09:45:50",5.43455,100.594783333333,0,22.49,109.139472,true,184,27.4,962626.374,true
"2025-08-01 09:46:21",5.43455,100.594783333333,0,22.5,109.188,true,184,27.4,962626.374,true
"2025-08-01 09:46:51",5.43455,100.594783333333,0,22.38,108.605664,true,184,27.4,962626.374,true
"2025-08-01 09:47:22",5.43455,100.594783333333,0,22.37,108.557136,true,184,27.7,962626.374,true
"2025-08-01 09:47:51",5.43455,100.594783333333,0,22.36,108.508608,true,184,27.9,962626.374,true
"2025-08-01 09:48:21",5.43455,100.594783333333,0,22.35,108.46008,true,184,27.13,962626.374,true
"2025-08-01 09:48:51",5.43455,100.594783333333,0,22.32,108.314496,true,184,27.1,962626.374,true
"2025-08-01 09:49:22",5.43455,100.594783333333,0,22.3,108.21744,true,184,27.1,962626.374,true
"2025-08-01 09:49:51",5.43455,100.594783333333,0,22.29,108.168912,true,184,27.7,962626.374,true
"2025-08-01 09:50:21",5.43455,100.594783333333,0,22.29,108.168912,true,184,27.1,962626.374,true
"2025-08-01 09:50:52",5.43455,100.594783333333,0,22.29,108.168912,true,184,27.12,962626.374,true
"2025-08-01 09:51:22",5.43455,100.594783333333,0,22.29,108.168912,true,184,27.12,962626.374,true
"2025-08-01 09:51:52",5.43455,100.594783333333,0,22.28,108.120384,true,184,27.1,962626.374,true
"2025-08-01 09:52:23",5.43455,100.594783333333,0,22.25,107.9748,true,184,27.5,962626.374,true
"2025-08-01 09:52:54",5.43455,100.594783333333,0,22.24,107.926272,true,184,27.7,962626.374,true
"2025-08-01 09:53:24",5.43455,100.594783333333,0,22.23,107.877744,true,184,27.9,962626.374,true
"2025-08-01 09:53:54",5.43455,100.594783333333,0,22.23,107.877744,true,184,27.1,962626.374,true
"2025-08-01 09:54:24",5.43455,100.594783333333,0,22.23,107.877744,true,184,27.15,962626.374,true
"2025-08-01 09:54:32",5.43455,100.594783333333,0,22.22,107.829216,false,184,27.15,962626.374,true
"2025-08-01 09:57:32",5.43455,100.594783333333,0,23.34,113.264352,false,184,25.91,962626.374,true
"2025-08-01 10:00:32",5.43455,100.594783333333,0,23.36,113.361408,false,184,25.66,962626.374,true
"2025-08-01 10:03:32",5.43455,100.594783333333,0,23.34,113.264352,false,184,25.58,962626.374,true
"2025-08-01 10:06:32",5.43455,100.594783333333,0,23.31,113.118768,false,184,25.5,962626.374,true
"2025-08-01 10:09:32",5.43455,100.594783333333,0,23.29,113.021712,false,184,25.47,962626.374,true
"2025-08-01 10:12:32",5.43455,100.594783333333,0,23.24,112.779072,false,184,25.46,962626.374,true
"2025-08-01 10:15:33",5.43455,100.594783333333,0,23.17,112.439376,false,184,25.42,962626.374,true
"2025-08-01 10:18:32",5.43455,100.594783333333,0,23.15,112.34232,false,184,25.42,962626.374,true
"2025-08-01 10:21:33",5.43455,100.594783333333,0,23.1,112.09968,false,184,25.41,962626.374,true
"2025-08-01 10:24:32",5.43455,100.594783333333,0,23.05,111.85704,false,184,25.42,962626.374,true
"2025-08-01 10:27:32",5.43455,100.594783333333,0,23.05,111.85704,false,184,25.39,962626.374,true
"2025-08-01 10:30:32",5.43455,100.594783333333,0,23.03,111.759984,false,184,25.38,962626.374,true
"2025-08-01 10:33:33",5.43455,100.594783333333,0,23.03,111.759984,false,184,25.38,962626.374,true
"2025-08-01 10:36:33",5.43455,100.594783333333,0,23.08,112.002624,false,184,25.36,962626.374,true
"2025-08-01 10:39:33",5.43455,100.594783333333,0,23.02,111.711456,false,184,25.36,962626.374,true
"2025-08-01 10:42:33",5.43455,100.594783333333,0,22.99,111.565872,false,184,25.35,962626.374,true
"2025-08-01 10:45:33",5.43455,100.594783333333,0,22.94,111.323232,false,184,25.33,962626.374,true
"2025-08-01 10:48:33",5.43455,100.594783333333,0,22.9,111.12912,false,184,25.35,962626.374,true
"2025-08-01 10:51:33",5.43455,100.594783333333,0,22.85,110.88648,false,184,25.33,962626.374,true
"2025-08-01 10:54:33",5.43455,100.594783333333,0,22.79,110.595312,false,184,25.31,962626.374,true
"2025-08-01 10:57:33",5.43455,100.594783333333,0,22.74,110.352672,false,184,25.31,962626.374,true
"2025-08-01 11:00:33",5.43455,100.594783333333,0,22.71,110.207088,false,184,25.3,962626.374,true
"2025-08-01 11:03:33",5.43455,100.594783333333,0,22.68,110.061504,false,184,25.31,962626.374,true
"2025-08-01 11:06:34",5.43455,100.594783333333,0,22.64,109.867392,false,184,25.3,962626.374,true
"2025-08-01 11:09:35",5.43455,100.594783333333,0,22.6,109.67328,false,184,25.28,962626.374,true
"2025-08-01 11:12:34",5.43455,100.594783333333,0,22.55,109.43064,false,184,25.28,962626.374,true
"2025-08-01 11:15:35",5.43455,100.594783333333,0,22.52,109.285056,false,184,25.28,962626.374,true
"2025-08-01 11:18:34",5.43455,100.594783333333,0,22.45,108.94536,false,184,25.27,962626.374,true
"2025-08-01 11:21:34",5.43455,100.594783333333,0,22.43,108.848304,false,184,25.28,962626.374,true
"2025-08-01 11:24:35",5.43455,100.594783333333,0,22.4,108.70272,false,184,25.27,962626.374,true
"2025-08-01 11:27:35",5.43455,100.594783333333,0,22.33,108.363024,false,184,25.27,962626.374,true
"2025-08-01 11:30:36",5.43455,100.594783333333,0,22.3,108.21744,false,184,25.27,962626.374,true
"2025-08-01 11:33:36",5.43455,100.594783333333,0,22.28,108.120384,false,184,25.25,962626.374,true
"2025-08-01 11:36:36",5.43455,100.594783333333,0,22.24,107.926272,false,184,25.25,962626.374,true
"2025-08-01 11:39:37",5.43455,100.594783333333,0,22.21,107.780688,false,184,25.24,962626.374,true
"2025-08-01 11:42:36",5.43455,100.594783333333,0,22.18,107.635104,false,184,25.24,962626.374,true
"2025-08-01 11:45:36",5.43455,100.594783333333,0,22.09,107.198352,false,184,25.24,962626.374,true
"2025-08-01 11:48:37",5.43455,100.594783333333,0,22.06,107.052768,false,184,25.24,962626.374,true
"2025-08-01 11:51:37",5.43455,100.594783333333,0,22.03,106.907184,false,184,25.24,962626.374,true
"2025-08-01 11:54:37",5.43455,100.594783333333,0,21.96,106.567488,false,184,25.24,962626.374,true
"2025-08-01 11:57:37",5.43455,100.594783333333,0,21.92,106.373376,false,184,25.24,962626.374,true
"2025-08-01 12:00:37",5.43455,100.594783333333,0,21.88,106.179264,false,184,25.24,962626.374,true
"2025-08-01 12:03:38",5.43455,100.594783333333,0,21.85,106.03368,false,184,25.22,962626.374,true
"2025-08-01 12:06:37",5.43455,100.594783333333,0,21.78,105.693984,false,184,25.22,962626.374,true
