Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 01:24:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.98,856.077,true
"2025-08-01 01:27:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.98,856.077,true
"2025-08-01 01:30:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.98,856.077,true
"2025-08-01 01:33:17",1.94906666666667,102.95285,0,62.53,195.0936,false,0,23.98,856.077,true
"2025-08-01 01:36:17",1.94906666666667,102.95285,0,62.53,195.0936,false,0,23.98,856.077,true
"2025-08-01 01:39:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.98,856.077,true
"2025-08-01 01:42:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.98,856.077,true
"2025-08-01 01:45:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 01:48:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 01:51:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 01:54:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 01:57:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:00:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:03:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:06:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:09:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:12:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:15:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:18:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:21:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:24:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:27:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:30:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:33:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:36:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:39:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:42:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:45:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:48:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:51:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:54:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 02:57:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 03:00:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:03:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 03:06:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:09:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:12:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:15:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:18:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 03:21:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.98,856.077,true
"2025-08-01 03:24:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:27:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:30:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:33:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:36:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:39:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:42:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:45:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.93,856.077,true
"2025-08-01 03:48:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.96,856.077,true
"2025-08-01 03:51:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:54:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.96,856.077,true
"2025-08-01 03:57:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.96,856.077,true
"2025-08-01 04:00:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.96,856.077,true
"2025-08-01 04:03:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.96,856.077,true
"2025-08-01 04:06:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.96,856.077,true
"2025-08-01 04:09:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.96,856.077,true
"2025-08-01 04:12:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.93,856.077,true
"2025-08-01 04:15:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.93,856.077,true
"2025-08-01 04:18:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.93,856.077,true
"2025-08-01 04:21:17",1.94906666666667,102.95285,0,62.52,195.0624,false,0,23.93,856.077,true
"2025-08-01 04:24:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.93,856.077,true
"2025-08-01 04:27:17",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.93,856.077,true
"2025-08-01 04:30:17",1.94906666666667,102.95285,0,62.5,195,false,0,23.93,856.077,true
"2025-08-01 04:33:17",1.94906666666667,102.95285,0,62.5,195,false,0,23.93,856.077,true
"2025-08-01 04:36:17",1.94906666666667,102.95285,0,62.5,195,false,0,23.93,856.077,true
"2025-08-01 04:39:17",1.94906666666667,102.95285,0,62.5,195,false,0,23.93,856.077,true
"2025-08-01 04:42:17",1.94906666666667,102.95285,0,62.5,195,false,0,23.93,856.077,true
"2025-08-01 04:45:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 04:48:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 04:51:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 04:54:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 04:57:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:00:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:03:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:06:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:09:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 05:12:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:15:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:18:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:21:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:24:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:27:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:30:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:33:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:36:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:39:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:42:17",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:45:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:48:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:51:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:54:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 05:57:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:00:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:03:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:06:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:09:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:12:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:15:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:18:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:21:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:24:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.93,856.077,true
"2025-08-01 06:27:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:30:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:33:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:36:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:39:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:42:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:45:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:48:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:51:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:54:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 06:57:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:00:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:03:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:06:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:09:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:12:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:15:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:18:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:21:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:24:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:27:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:30:18",1.94906666666667,102.95285,0,62.49,194.9688,false,0,23.9,856.077,true
"2025-08-01 07:33:18",1.94906666666667,102.95285,0,62.5,195,false,0,23.9,856.077,true
"2025-08-01 07:36:18",1.94906666666667,102.95285,0,62.5,195,false,0,23.9,856.077,true
"2025-08-01 07:39:18",1.94906666666667,102.95285,0,62.51,195.0312,false,0,23.9,856.077,true
"2025-08-01 07:42:18",1.94906666666667,102.95285,0,62.53,195.0936,false,0,23.9,856.077,true
"2025-08-01 07:45:18",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.9,856.077,true
"2025-08-01 07:48:18",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.9,856.077,true
"2025-08-01 07:51:18",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.9,856.077,true
"2025-08-01 07:54:18",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.9,856.077,true
"2025-08-01 07:57:18",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.9,856.077,true
"2025-08-01 08:00:18",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.9,856.077,true
"2025-08-01 08:03:18",1.94906666666667,102.95285,0,62.55,195.156,false,0,23.9,856.077,true
"2025-08-01 08:06:18",1.94906666666667,102.95285,0,62.56,195.1872,false,0,23.9,856.077,true
"2025-08-01 08:09:18",1.94906666666667,102.95285,0,62.58,195.2496,false,0,23.9,856.077,true
"2025-08-01 08:12:18",1.94906666666667,102.95285,0,62.59,195.2808,false,0,23.9,856.077,true
"2025-08-01 08:15:18",1.94906666666667,102.95285,0,62.59,195.2808,false,0,23.9,856.077,true
"2025-08-01 08:18:18",1.94906666666667,102.95285,0,62.59,195.2808,false,0,23.9,856.077,true
"2025-08-01 08:21:18",1.94906666666667,102.95285,0,62.59,195.2808,false,0,23.9,856.077,true
"2025-08-01 08:24:18",1.94906666666667,102.95285,0,62.6,195.312,false,0,23.9,856.077,true
"2025-08-01 08:27:18",1.94906666666667,102.95285,0,62.62,195.3744,false,0,23.87,856.077,true
"2025-08-01 08:30:18",1.94906666666667,102.95285,0,62.64,195.4368,false,0,23.87,856.077,true
"2025-08-01 08:33:18",1.94906666666667,102.95285,0,62.64,195.4368,false,0,23.87,856.077,true
"2025-08-01 08:36:18",1.94906666666667,102.95285,0,62.64,195.4368,false,0,23.87,856.077,true
"2025-08-01 08:39:18",1.94906666666667,102.95285,0,62.64,195.4368,false,0,23.87,856.077,true
"2025-08-01 08:42:18",1.94906666666667,102.95285,0,62.64,195.4368,false,0,23.87,856.077,true
"2025-08-01 08:45:18",1.94906666666667,102.95285,0,62.64,195.4368,false,0,23.87,856.077,true
"2025-08-01 08:48:18",1.94906666666667,102.95285,0,62.67,195.5304,false,0,23.87,856.077,true
"2025-08-01 08:51:18",1.94906666666667,102.95285,0,62.68,195.5616,false,0,23.87,856.077,true
"2025-08-01 08:54:18",1.94906666666667,102.95285,0,62.69,195.5928,false,0,23.87,856.077,true
"2025-08-01 08:57:18",1.94906666666667,102.95285,0,62.68,195.5616,false,0,23.87,856.077,true
"2025-08-01 09:00:18",1.94906666666667,102.95285,0,62.69,195.5928,false,0,23.87,856.077,true
"2025-08-01 09:03:18",1.94906666666667,102.95285,0,62.69,195.5928,false,0,23.9,856.077,true
"2025-08-01 09:06:18",1.94906666666667,102.95285,0,62.69,195.5928,false,0,23.9,856.077,true
"2025-08-01 09:09:18",1.94906666666667,102.95285,0,62.72,195.6864,false,0,23.87,856.077,true
"2025-08-01 09:12:18",1.94906666666667,102.95285,0,62.72,195.6864,false,0,23.87,856.077,true
"2025-08-01 09:15:18",1.94906666666667,102.95285,0,62.73,195.7176,false,0,23.87,856.077,true
"2025-08-01 09:18:18",1.94906666666667,102.95285,0,62.73,195.7176,false,0,23.87,856.077,true
"2025-08-01 09:21:18",1.94906666666667,102.95285,0,62.75,195.78,false,0,23.87,856.077,true
"2025-08-01 09:24:18",1.94906666666667,102.95285,0,62.76,195.8112,false,0,23.87,856.077,true
"2025-08-01 09:27:18",1.94906666666667,102.95285,0,62.78,195.8736,false,0,23.87,856.077,true
"2025-08-01 09:30:18",1.94906666666667,102.95285,0,62.81,195.9672,false,0,23.87,856.077,true
"2025-08-01 09:33:18",1.94906666666667,102.95285,0,62.84,196.0608,false,0,23.87,856.077,true
"2025-08-01 09:36:18",1.94906666666667,102.95285,0,62.85,196.092,false,0,23.87,856.077,true
"2025-08-01 09:39:18",1.94906666666667,102.95285,0,62.86,196.1232,false,0,23.87,856.077,true
"2025-08-01 09:42:18",1.94906666666667,102.95285,0,62.9,196.248,false,0,23.87,856.077,true
"2025-08-01 09:45:18",1.94906666666667,102.95285,0,62.92,196.3104,false,0,23.87,856.077,true
"2025-08-01 09:48:18",1.94906666666667,102.95285,0,62.95,196.404,false,0,23.87,856.077,true
"2025-08-01 09:51:18",1.94906666666667,102.95285,0,62.98,196.4976,false,0,23.87,856.077,true
"2025-08-01 09:54:18",1.94906666666667,102.95285,0,63,196.56,false,0,23.87,856.077,true
"2025-08-01 09:57:18",1.94906666666667,102.95285,0,63.05,196.716,false,0,23.87,856.077,true
"2025-08-01 10:00:18",1.94906666666667,102.95285,0,63.06,196.7472,false,0,23.87,856.077,true
"2025-08-01 10:03:18",1.94906666666667,102.95285,0,63.07,196.7784,false,0,23.9,856.077,true
"2025-08-01 10:06:18",1.94906666666667,102.95285,0,63.1,196.872,false,0,23.9,856.077,true
"2025-08-01 10:09:18",1.94906666666667,102.95285,0,63.11,196.9032,false,0,23.87,856.077,true
"2025-08-01 10:12:18",1.94906666666667,102.95285,0,63.12,196.9344,false,0,23.9,856.077,true
"2025-08-01 10:15:18",1.94906666666667,102.95285,0,63.16,197.0592,false,0,23.87,856.077,true
"2025-08-01 10:18:18",1.94906666666667,102.95285,0,63.22,197.2464,false,0,23.9,856.077,true
"2025-08-01 10:21:18",1.94906666666667,102.95285,0,63.29,197.4648,false,0,23.9,856.077,true
"2025-08-01 10:24:18",1.94906666666667,102.95285,0,63.31,197.5272,false,0,23.9,856.077,true
"2025-08-01 10:27:18",1.94906666666667,102.95285,0,63.32,197.5584,false,0,23.9,856.077,true
"2025-08-01 10:30:18",1.94906666666667,102.95285,0,63.32,197.5584,false,0,23.9,856.077,true
"2025-08-01 10:33:18",1.94906666666667,102.95285,0,63.33,197.5896,false,0,23.9,856.077,true
"2025-08-01 10:36:18",1.94906666666667,102.95285,0,63.29,197.4648,false,0,23.9,856.077,true
"2025-08-01 10:39:18",1.94906666666667,102.95285,0,63.27,197.4024,false,0,23.9,856.077,true
"2025-08-01 10:42:18",1.94906666666667,102.95285,0,63.26,197.3712,false,0,23.9,856.077,true
"2025-08-01 10:45:18",1.94906666666667,102.95285,0,63.31,197.5272,false,0,23.9,856.077,true
"2025-08-01 10:48:18",1.94906666666667,102.95285,0,63.36,197.6832,false,0,23.9,856.077,true
"2025-08-01 10:51:18",1.94906666666667,102.95285,0,63.44,197.9328,false,0,23.9,856.077,true
"2025-08-01 10:54:18",1.94906666666667,102.95285,0,63.51,198.1512,false,0,23.9,856.077,true
"2025-08-01 10:57:18",1.94906666666667,102.95285,0,63.58,198.3696,false,0,23.9,856.077,true
"2025-08-01 11:00:18",1.94906666666667,102.95285,0,63.62,198.4944,false,0,23.9,856.077,true
"2025-08-01 11:03:18",1.94906666666667,102.95285,0,63.63,198.5256,false,0,23.9,856.077,true
"2025-08-01 11:06:18",1.94906666666667,102.95285,0,63.63,198.5256,false,0,23.87,856.077,true
"2025-08-01 11:09:18",1.94906666666667,102.95285,0,63.6,198.432,false,0,23.9,856.077,true
"2025-08-01 11:12:18",1.94906666666667,102.95285,0,63.6,198.432,false,0,23.87,856.077,true
"2025-08-01 11:15:18",1.94906666666667,102.95285,0,63.6,198.432,false,0,23.9,856.077,true
"2025-08-01 11:18:18",1.94906666666667,102.95285,0,63.6,198.432,false,0,23.87,856.077,true
"2025-08-01 11:21:18",1.94906666666667,102.95285,0,63.64,198.5568,false,0,23.9,856.077,true
"2025-08-01 11:24:18",1.94906666666667,102.95285,0,63.7,198.744,false,0,23.87,856.077,true
"2025-08-01 11:27:18",1.94906666666667,102.95285,0,63.72,198.8064,false,0,23.9,856.077,true
"2025-08-01 11:30:18",1.94906666666667,102.95285,0,63.74,198.8688,false,0,23.87,856.077,true
"2025-08-01 11:33:18",1.94906666666667,102.95285,0,63.75,198.9,false,0,23.9,856.077,true
"2025-08-01 11:36:18",1.94906666666667,102.95285,0,63.77,198.9624,false,0,23.9,856.077,true
"2025-08-01 11:39:18",1.94906666666667,102.95285,0,63.78,198.9936,false,0,23.9,856.077,true
"2025-08-01 11:42:18",1.94906666666667,102.95285,0,63.82,199.1184,false,0,23.9,856.077,true
"2025-08-01 11:45:18",1.94906666666667,102.95285,0,63.84,199.1808,false,0,23.9,856.077,true
"2025-08-01 11:48:18",1.94906666666667,102.95285,0,63.79,199.0248,false,0,23.9,856.077,true
"2025-08-01 11:51:18",1.94906666666667,102.95285,0,63.8,199.056,false,0,23.9,856.077,true
"2025-08-01 11:54:18",1.94906666666667,102.95285,0,63.75,198.9,false,0,23.9,856.077,true
"2025-08-01 11:57:18",1.94906666666667,102.95285,0,63.68,198.6816,false,0,23.9,856.077,true
"2025-08-01 12:00:18",1.94906666666667,102.95285,0,63.65,198.588,false,0,23.9,856.077,true
"2025-08-01 12:03:18",1.94906666666667,102.95285,0,63.56,198.3072,false,0,23.9,856.077,true
"2025-08-01 12:06:18",1.94906666666667,102.95285,0,63.5,198.12,false,0,23.9,856.077,true
"2025-08-01 12:09:18",1.94906666666667,102.95285,0,63.4,197.808,false,0,23.9,856.077,true
"2025-08-01 12:12:18",1.94906666666667,102.95285,0,63.31,197.5272,false,0,23.9,856.077,true
"2025-08-01 12:15:18",1.94906666666667,102.95285,0,63.22,197.2464,false,0,23.9,856.077,true
"2025-08-01 12:18:18",1.94906666666667,102.95285,0,63.16,197.0592,false,0,23.9,856.077,true
"2025-08-01 12:21:18",1.94906666666667,102.95285,0,63.12,196.9344,false,0,23.9,856.077,true
"2025-08-01 12:24:18",1.94906666666667,102.95285,0,63.18,197.1216,false,0,23.9,856.077,true
"2025-08-01 12:27:18",1.94906666666667,102.95285,0,63.38,197.7456,false,0,23.9,856.077,true
"2025-08-01 12:30:18",1.94906666666667,102.95285,0,63.61,198.4632,false,0,23.9,856.077,true
"2025-08-01 12:33:18",1.94906666666667,102.95285,0,63.8,199.056,false,0,23.9,856.077,true
"2025-08-01 12:36:18",1.94906666666667,102.95285,0,63.93,199.4616,false,0,23.9,856.077,true
"2025-08-01 12:39:18",1.94906666666667,102.95285,0,63.92,199.4304,false,0,23.9,856.077,true
"2025-08-01 12:42:18",1.94906666666667,102.95285,0,63.95,199.524,false,0,23.9,856.077,true
"2025-08-01 12:45:18",1.94906666666667,102.95285,0,64,199.68,false,0,23.9,856.077,true
"2025-08-01 12:48:18",1.94906666666667,102.95285,0,64.02,199.7424,false,0,23.9,856.077,true
"2025-08-01 12:51:18",1.94906666666667,102.95285,0,63.87,199.2744,false,0,23.9,856.077,true
"2025-08-01 12:54:18",1.94906666666667,102.95285,0,63.79,199.0248,false,0,23.9,856.077,true
"2025-08-01 12:57:18",1.94906666666667,102.95285,0,63.85,199.212,false,0,23.9,856.077,true
"2025-08-01 13:00:18",1.94906666666667,102.95285,0,63.88,199.3056,false,0,23.9,856.077,true
"2025-08-01 13:03:18",1.94906666666667,102.95285,0,63.77,198.9624,false,0,23.9,856.077,true
"2025-08-01 13:06:18",1.94906666666667,102.95285,0,63.68,198.6816,false,0,23.9,856.077,true
"2025-08-01 13:09:18",1.94906666666667,102.95285,0,63.61,198.4632,false,0,23.9,856.077,true
"2025-08-01 13:12:18",1.94906666666667,102.95285,0,63.56,198.3072,false,0,23.9,856.077,true
"2025-08-01 13:15:18",1.94906666666667,102.95285,0,63.48,198.0576,false,0,23.9,856.077,true
"2025-08-01 13:18:18",1.94906666666667,102.95285,0,63.4,197.808,false,0,23.9,856.077,true
