Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 04:11:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.55,636.587,true
"2025-08-01 04:14:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.55,636.587,true
"2025-08-01 04:17:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.55,636.587,true
"2025-08-01 04:20:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.55,636.587,true
"2025-08-01 04:23:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 04:26:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 04:29:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.53,636.587,true
"2025-08-01 04:32:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 04:35:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.55,636.587,true
"2025-08-01 04:38:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 04:41:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 04:44:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 04:47:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.53,636.587,true
"2025-08-01 04:50:11",5.44363333333333,100.5616,0,95.87,92.399506,false,225,25.55,636.587,true
"2025-08-01 04:53:11",5.44363333333333,100.5616,0,95.87,92.399506,false,225,25.53,636.587,true
"2025-08-01 04:56:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 04:59:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 05:02:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.53,636.587,true
"2025-08-01 05:05:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.55,636.587,true
"2025-08-01 05:08:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.55,636.587,true
"2025-08-01 05:11:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.55,636.587,true
"2025-08-01 05:14:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.53,636.587,true
"2025-08-01 05:17:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.53,636.587,true
"2025-08-01 05:20:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.53,636.587,true
"2025-08-01 05:23:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.53,636.587,true
"2025-08-01 05:26:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.53,636.587,true
"2025-08-01 05:29:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.55,636.587,true
"2025-08-01 05:32:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.53,636.587,true
"2025-08-01 05:35:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.52,636.587,true
"2025-08-01 05:38:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.52,636.587,true
"2025-08-01 05:41:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.52,636.587,true
"2025-08-01 05:44:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.53,636.587,true
"2025-08-01 05:47:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.52,636.587,true
"2025-08-01 05:50:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.52,636.587,true
"2025-08-01 05:53:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.53,636.587,true
"2025-08-01 05:56:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.52,636.587,true
"2025-08-01 05:59:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.52,636.587,true
"2025-08-01 06:02:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.52,636.587,true
"2025-08-01 06:05:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.52,636.587,true
"2025-08-01 06:08:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:11:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:14:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:17:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:20:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:23:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:26:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:29:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:32:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:35:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:38:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.52,636.587,true
"2025-08-01 06:41:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:44:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:47:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.5,636.587,true
"2025-08-01 06:50:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.49,636.587,true
"2025-08-01 06:53:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.5,636.587,true
"2025-08-01 06:56:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 06:59:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:02:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.5,636.587,true
"2025-08-01 07:05:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.5,636.587,true
"2025-08-01 07:08:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.5,636.587,true
"2025-08-01 07:11:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.5,636.587,true
"2025-08-01 07:14:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:17:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.5,636.587,true
"2025-08-01 07:20:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:23:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:26:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:29:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:32:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:35:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:38:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.47,636.587,true
"2025-08-01 07:41:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:44:11",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.49,636.587,true
"2025-08-01 07:47:12",5.44363333333333,100.5616,0,95.87,92.399506,false,225,25.49,636.587,true
"2025-08-01 07:50:12",5.44363333333333,100.5616,0,95.87,92.399506,false,225,25.49,636.587,true
"2025-08-01 07:53:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.47,636.587,true
"2025-08-01 07:56:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.47,636.587,true
"2025-08-01 07:59:12",5.44363333333333,100.5616,0,95.86,92.389868,false,225,25.47,636.587,true
"2025-08-01 08:02:11",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.47,636.587,true
"2025-08-01 08:05:06",5.44363333333333,100.5616,0,95.85,92.38023,true,225,25.47,636.587,true
"2025-08-01 08:05:06",5.44363333333333,100.5616,0,95.85,92.38023,true,225,25.47,636.587,true
"2025-08-01 08:05:16",5.44341666666667,100.561466666667,19,95.85,92.38023,true,210,25.47,636.616,true
"2025-08-01 08:05:36",5.44345,100.561483333333,0,95.85,92.38023,true,19,25.28,636.625,true
"2025-08-01 08:06:05",5.44346666666667,100.561483333333,0,95.85,92.38023,true,19,25.14,636.626,true
"2025-08-01 08:06:07",5.44346666666667,100.561483333333,0,95.85,92.38023,false,19,25.14,636.626,true
"2025-08-01 08:07:05",5.44348333333333,100.561483333333,0,95.85,92.38023,true,204,25.14,636.628,true
"2025-08-01 08:07:05",5.44348333333333,100.561483333333,0,95.85,92.38023,true,204,25.14,636.628,true
"2025-08-01 08:07:09",5.44348333333333,100.561483333333,0,95.85,92.38023,false,204,25.14,636.628,true
"2025-08-01 08:10:05",5.44348333333333,100.561483333333,0,95.85,92.38023,false,204,25.44,636.628,true
"2025-08-01 08:13:05",5.44348333333333,100.561483333333,0,95.85,92.38023,false,204,25.47,636.628,true
"2025-08-01 08:13:45",5.44348333333333,100.561483333333,0,95.85,92.38023,true,204,25.52,636.628,true
"2025-08-01 08:13:45",5.44348333333333,100.561483333333,0,95.85,92.38023,true,204,25.52,636.628,true
"2025-08-01 08:14:15",5.44348333333333,100.561483333333,0,95.86,92.389868,true,208,26.26,636.629,true
"2025-08-01 08:14:44",5.44348333333333,100.561483333333,0,95.86,92.389868,true,208,27.76,636.630,true
"2025-08-01 08:15:15",5.44348333333333,100.561483333333,0,95.86,92.389868,true,208,27.81,636.631,true
"2025-08-01 08:15:44",5.44348333333333,100.561483333333,0,95.86,92.389868,true,208,27.85,636.631,true
"2025-08-01 08:16:15",5.44348333333333,100.561483333333,0,95.86,92.389868,true,208,27.89,636.631,true
"2025-08-01 08:16:44",5.44348333333333,100.561483333333,0,95.86,92.389868,true,208,27.87,636.631,true
"2025-08-01 08:17:05",5.44343333333333,100.56165,10,95.85,92.38023,true,147,27.89,636.654,true
"2025-08-01 08:17:14",5.44323333333333,100.561783333333,11,95.85,92.38023,true,152,27.89,636.680,true
"2025-08-01 08:17:38",5.44266666666667,100.56215,13,95.85,92.38023,true,172,27.93,636.757,true
"2025-08-01 08:17:43",5.44255,100.562066666667,16,95.85,92.38023,true,232,27.93,636.775,true
"2025-08-01 08:17:45",5.4425,100.562,17,95.85,92.38023,true,229,27.93,636.784,true
"2025-08-01 08:18:15",5.44201666666667,100.561333333333,20,95.85,92.38023,true,237,28.1,636.876,true
"2025-08-01 08:18:45",5.4416,100.560633333333,6,95.85,92.38023,true,286,28.1,636.968,true
"2025-08-01 08:18:47",5.44163333333333,100.5606,11,95.85,92.38023,true,319,28.1,636.972,true
"2025-08-01 08:19:15",5.44183333333333,100.5607,0,95.84,92.370592,true,69,27.98,637.002,true
"2025-08-01 08:19:44",5.44183333333333,100.5607,0,95.84,92.370592,true,69,27.92,637.003,true
"2025-08-01 08:20:15",5.44183333333333,100.5607,0,95.83,92.360954,true,69,27.93,637.003,true
"2025-08-01 08:20:44",5.44183333333333,100.560716666667,0,95.83,92.360954,true,69,27.96,637.004,true
"2025-08-01 08:21:15",5.44183333333333,100.560716666667,0,95.82,92.351316,true,69,27.95,637.004,true
"2025-08-01 08:21:44",5.44183333333333,100.560716666667,0,95.82,92.351316,true,69,27.95,637.004,true
"2025-08-01 08:22:15",5.44183333333333,100.5607,0,95.81,92.341678,true,69,27.96,637.005,true
"2025-08-01 08:22:44",5.44183333333333,100.5607,0,95.8,92.33204,true,69,27.95,637.006,true
"2025-08-01 08:23:15",5.44181666666667,100.5607,0,95.75,92.28385,true,69,27.92,637.008,true
"2025-08-01 08:23:45",5.44181666666667,100.5607,0,95.57,92.110366,true,69,27.92,637.008,true
"2025-08-01 08:24:14",5.44198333333333,100.561,8,95.39,91.936882,true,60,27.93,637.047,true
"2025-08-01 08:24:23",5.44208333333333,100.56115,10,95.39,91.936882,true,52,27.93,637.066,true
"2025-08-01 08:24:45",5.44245,100.56175,16,95.21,91.763398,true,60,27.95,637.146,true
"2025-08-01 08:25:15",5.4427,100.562233333333,5,95.03,91.589914,true,34,28.1,637.213,true
"2025-08-01 08:25:18",5.44276666666667,100.562216666667,11,95.03,91.589914,true,337,28.1,637.221,true
"2025-08-01 08:25:22",5.4429,100.562133333333,14,95.03,91.589914,true,315,28.1,637.239,true
"2025-08-01 08:25:36",5.44321666666667,100.56185,12,95.03,91.589914,true,331,28.1,637.286,true
"2025-08-01 08:25:41",5.44338333333333,100.561733333333,16,95.03,91.589914,true,315,28.1,637.309,true
"2025-08-01 08:25:45",5.44348333333333,100.561633333333,14,94.87,91.435706,true,311,28.1,637.327,true
"2025-08-01 08:25:47",5.44351666666667,100.561583333333,11,94.87,91.435706,true,299,28.1,637.333,true
"2025-08-01 08:26:14",5.44365,100.561566666667,0,94.7,91.27186,true,348,28.4,637.350,true
"2025-08-01 08:26:45",5.44365,100.561566666667,0,94.7,91.27186,true,348,28.4,637.351,true
"2025-08-01 08:27:15",5.44365,100.561566666667,0,94.53,91.108014,true,348,28.4,637.351,true
"2025-08-01 08:27:44",5.44363333333333,100.561566666667,3,94.53,91.108014,true,348,28,637.351,true
"2025-08-01 08:28:12",5.4436,100.561533333333,0,94.53,91.108014,false,253,27.96,637.361,true
"2025-08-01 08:30:45",5.4436,100.561533333333,0,94.53,91.108014,false,253,26.77,637.361,true
"2025-08-01 08:33:44",5.4436,100.561533333333,0,95.43,91.975434,false,253,26.51,637.361,true
"2025-08-01 08:36:45",5.4436,100.561533333333,0,95.43,91.975434,false,253,26.33,637.361,true
"2025-08-01 08:39:44",5.4436,100.561533333333,0,95.43,91.975434,false,253,26.26,637.361,true
"2025-08-01 08:42:45",5.4436,100.561533333333,0,95.42,91.965796,false,253,26.21,637.361,true
"2025-08-01 08:45:45",5.4436,100.561533333333,0,95.42,91.965796,false,253,26.16,637.361,true
"2025-08-01 08:48:44",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.15,637.361,true
"2025-08-01 08:51:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.13,637.361,true
"2025-08-01 08:54:44",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.1,637.361,true
"2025-08-01 08:57:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.8,637.361,true
"2025-08-01 09:00:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.7,637.361,true
"2025-08-01 09:03:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.5,637.361,true
"2025-08-01 09:06:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.5,637.361,true
"2025-08-01 09:09:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.4,637.361,true
"2025-08-01 09:12:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.4,637.361,true
"2025-08-01 09:15:44",5.4436,100.561533333333,0,95.41,91.956158,false,253,26.2,637.361,true
"2025-08-01 09:18:44",5.4436,100.561533333333,0,95.41,91.956158,false,253,26,637.361,true
"2025-08-01 09:21:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26,637.361,true
"2025-08-01 09:24:45",5.4436,100.561533333333,0,95.4,91.94652,false,253,26,637.361,true
"2025-08-01 09:27:44",5.4436,100.561533333333,0,95.41,91.956158,false,253,26,637.361,true
"2025-08-01 09:30:45",5.4436,100.561533333333,0,95.41,91.956158,false,253,26,637.361,true
"2025-08-01 09:33:44",5.4436,100.561533333333,0,95.42,91.965796,false,253,25.99,637.361,true
"2025-08-01 09:36:45",5.4436,100.561533333333,0,95.43,91.975434,false,253,25.97,637.361,true
"2025-08-01 09:39:45",5.4436,100.561533333333,0,95.44,91.985072,false,253,25.99,637.361,true
"2025-08-01 09:42:44",5.4436,100.561533333333,0,95.44,91.985072,false,253,25.97,637.361,true
"2025-08-01 09:45:45",5.4436,100.561533333333,0,95.46,92.004348,false,253,25.97,637.361,true
"2025-08-01 09:48:04",5.4436,100.561533333333,0,95.46,92.004348,true,253,25.97,637.361,true
"2025-08-01 09:48:04",5.4436,100.561533333333,0,95.46,92.004348,true,253,25.97,637.361,true
"2025-08-01 09:48:33",5.44361666666667,100.5616,0,95.46,92.004348,true,249,26.65,637.368,true
"2025-08-01 09:49:04",5.44365,100.561633333333,0,95.46,92.004348,true,64,28.6,637.373,true
"2025-08-01 09:49:34",5.44365,100.561633333333,0,95.46,92.004348,true,64,28.11,637.373,true
"2025-08-01 09:49:44",5.4436,100.561683333333,11,95.46,92.004348,true,144,28.11,637.381,true
"2025-08-01 09:50:03",5.44311666666667,100.561966666667,3,95.46,92.004348,true,142,28.7,637.444,true
"2025-08-01 09:50:15",5.44271666666667,100.562183333333,14,95.46,92.004348,true,163,28.7,637.495,true
"2025-08-01 09:50:19",5.4426,100.56215,15,95.46,92.004348,true,231,28.7,637.511,true
"2025-08-01 09:50:33",5.44236666666667,100.561816666667,4,95.46,92.004348,true,231,28.7,637.557,true
"2025-08-01 09:51:03",5.44185,100.56105,5,95.46,92.004348,true,237,28.4,637.659,true
"2025-08-01 09:51:23",5.44163333333333,100.5606,10,95.46,92.004348,true,320,28.4,637.718,true
"2025-08-01 09:51:34",5.44181666666667,100.5607,5,95.46,92.004348,true,67,28.4,637.745,true
"2025-08-01 09:52:04",5.4418,100.560733333333,0,95.46,92.004348,true,67,28.7,637.750,true
"2025-08-01 09:52:33",5.44176666666667,100.560633333333,0,95.46,92.004348,true,309,28.3,637.766,true
"2025-08-01 09:53:03",5.44176666666667,100.560633333333,0,95.46,92.004348,true,326,27.98,637.770,true
"2025-08-01 09:53:34",5.44178333333333,100.560616666667,0,95.46,92.004348,true,308,28.1,637.773,true
"2025-08-01 09:54:03",5.44176666666667,100.560616666667,0,95.46,92.004348,true,321,28.6,637.776,true
"2025-08-01 09:54:34",5.44176666666667,100.560616666667,0,95.46,92.004348,true,321,28.6,637.779,true
"2025-08-01 09:55:04",5.44165,100.5606,6,95.46,92.004348,true,322,28.3,637.812,true
"2025-08-01 09:55:33",5.4418,100.560516666667,0,95.38,91.927244,true,334,28.1,637.835,true
"2025-08-01 09:56:04",5.44181666666667,100.560533333333,0,95.21,91.763398,true,352,28,637.838,true
"2025-08-01 09:56:34",5.44183333333333,100.560533333333,0,95.05,91.60919,true,357,28,637.842,true
"2025-08-01 09:57:03",5.44183333333333,100.56055,0,94.88,91.445344,true,3,28.3,637.848,true
"2025-08-01 09:57:34",5.44183333333333,100.56055,0,94.37,90.953806,true,3,28.4,637.851,true
"2025-08-01 09:58:04",5.44183333333333,100.56055,0,94.07,90.664666,true,4,28.4,637.851,true
"2025-08-01 09:58:33",5.4418,100.56055,0,94.03,90.626114,true,4,28.1,637.855,true
