Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 02:18:50",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:21:50",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:24:51",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 02:27:51",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 02:30:51",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 02:33:52",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 02:36:52",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:39:52",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 02:42:52",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:45:53",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 02:48:54",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:51:54",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:54:55",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 02:57:55",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:00:56",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 03:03:56",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:06:56",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:09:56",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:12:57",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:15:57",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 03:18:57",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:21:56",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 03:24:56",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 03:27:56",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:30:57",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:33:58",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:36:58",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:39:58",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 03:42:59",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:45:59",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:48:59",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:51:59",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:54:58",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 03:57:59",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 04:00:59",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:04:00",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 04:07:00",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 04:10:00",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:13:00",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:16:00",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 04:19:00",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:22:01",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:25:01",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:28:01",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:31:02",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 04:34:02",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:37:02",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:40:01",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:43:02",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:46:02",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:49:03",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:52:04",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:55:03",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 04:58:04",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 05:01:04",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 05:04:05",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 05:07:05",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 05:10:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:13:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:16:06",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.89,34913.119,true
"2025-08-01 05:19:06",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.89,34913.119,true
"2025-08-01 05:22:05",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.89,34913.119,true
"2025-08-01 05:25:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 05:28:05",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:31:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:34:05",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:37:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:40:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:43:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:46:06",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 05:49:07",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 05:52:07",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 05:55:08",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 05:58:08",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 06:01:09",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 06:04:10",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 06:07:10",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 06:10:10",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 06:13:11",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 06:16:11",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 06:19:11",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 06:22:11",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 06:25:11",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 06:28:12",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 06:31:12",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.89,34913.119,true
"2025-08-01 06:34:13",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.89,34913.119,true
"2025-08-01 06:37:12",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.89,34913.119,true
"2025-08-01 06:40:13",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.88,34913.119,true
"2025-08-01 06:43:13",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.88,34913.119,true
"2025-08-01 06:46:13",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.88,34913.119,true
"2025-08-01 06:49:12",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.89,34913.119,true
"2025-08-01 06:52:13",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 06:55:12",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 06:58:12",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 07:01:13",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 07:04:13",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.88,34913.119,true
"2025-08-01 07:07:14",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 07:10:14",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.88,34913.119,true
"2025-08-01 07:13:14",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.88,34913.119,true
"2025-08-01 07:16:14",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.88,34913.119,true
"2025-08-01 07:19:14",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.88,34913.119,true
"2025-08-01 07:22:14",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 07:25:15",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.86,34913.119,true
"2025-08-01 07:28:15",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 07:31:15",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 07:34:14",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 07:37:14",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 07:40:15",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 07:43:15",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 07:46:16",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.89,34913.119,true
"2025-08-01 07:49:15",5.43471666666667,100.594566666667,0,7.78,5.856006,false,183,11.88,34913.119,true
"2025-08-01 07:52:16",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 07:55:15",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 07:58:16",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 08:01:16",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.88,34913.119,true
"2025-08-01 08:04:16",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.88,34913.119,true
"2025-08-01 08:07:15",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.88,34913.119,true
"2025-08-01 08:10:16",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.88,34913.119,true
"2025-08-01 08:13:16",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.89,34913.119,true
"2025-08-01 08:16:17",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.88,34913.119,true
"2025-08-01 08:19:17",5.43471666666667,100.594566666667,0,7.83,5.893641,false,183,11.88,34913.119,true
"2025-08-01 08:22:17",5.43471666666667,100.594566666667,0,7.84,5.901168,false,183,11.89,34913.119,true
"2025-08-01 08:25:16",5.43471666666667,100.594566666667,0,7.85,5.908695,false,183,11.89,34913.119,true
"2025-08-01 08:28:17",5.43471666666667,100.594566666667,0,7.85,5.908695,false,183,11.88,34913.119,true
"2025-08-01 08:31:17",5.43471666666667,100.594566666667,0,7.86,5.916222,false,183,11.89,34913.119,true
"2025-08-01 08:34:16",5.43471666666667,100.594566666667,0,7.86,5.916222,false,183,11.88,34913.119,true
"2025-08-01 08:37:17",5.43471666666667,100.594566666667,0,7.88,5.931276,false,183,11.88,34913.119,true
"2025-08-01 08:40:16",5.43471666666667,100.594566666667,0,7.89,5.938803,false,183,11.88,34913.119,true
"2025-08-01 08:43:17",5.43471666666667,100.594566666667,0,7.89,5.938803,false,183,11.88,34913.119,true
"2025-08-01 08:46:16",5.43471666666667,100.594566666667,0,7.89,5.938803,false,183,11.89,34913.119,true
"2025-08-01 08:49:17",5.43471666666667,100.594566666667,0,7.9,5.94633,false,183,11.89,34913.119,true
"2025-08-01 08:52:18",5.43471666666667,100.594566666667,0,7.9,5.94633,false,183,11.89,34913.119,true
"2025-08-01 08:55:18",5.43471666666667,100.594566666667,0,7.9,5.94633,false,183,11.88,34913.119,true
"2025-08-01 08:58:18",5.43471666666667,100.594566666667,0,7.89,5.938803,false,183,11.88,34913.119,true
"2025-08-01 09:01:19",5.43471666666667,100.594566666667,0,7.88,5.931276,false,183,11.88,34913.119,true
"2025-08-01 09:04:19",5.43471666666667,100.594566666667,0,7.88,5.931276,false,183,11.89,34913.119,true
"2025-08-01 09:07:19",5.43471666666667,100.594566666667,0,7.88,5.931276,false,183,11.88,34913.119,true
"2025-08-01 09:10:20",5.43471666666667,100.594566666667,0,7.87,5.923749,false,183,11.89,34913.119,true
"2025-08-01 09:13:19",5.43471666666667,100.594566666667,0,7.86,5.916222,false,183,11.88,34913.119,true
"2025-08-01 09:16:20",5.43471666666667,100.594566666667,0,7.87,5.923749,false,183,11.88,34913.119,true
"2025-08-01 09:19:21",5.43471666666667,100.594566666667,0,7.89,5.938803,false,183,11.88,34913.119,true
"2025-08-01 09:22:21",5.43471666666667,100.594566666667,0,7.89,5.938803,false,183,11.89,34913.119,true
"2025-08-01 09:25:21",5.43471666666667,100.594566666667,0,7.88,5.931276,false,183,11.88,34913.119,true
"2025-08-01 09:28:21",5.43471666666667,100.594566666667,0,7.88,5.931276,false,183,11.89,34913.119,true
"2025-08-01 09:31:21",5.43471666666667,100.594566666667,0,7.9,5.94633,false,183,11.89,34913.119,true
"2025-08-01 09:34:21",5.43471666666667,100.594566666667,0,7.91,5.953857,false,183,11.89,34913.119,true
"2025-08-01 09:37:22",5.43471666666667,100.594566666667,0,7.91,5.953857,false,183,11.89,34913.119,true
"2025-08-01 09:38:42",5.43471666666667,100.594566666667,0,7.91,5.953857,false,183,11.89,34913.119,true
"2025-08-01 09:38:45",5.43466666666667,100.594516666667,0,7.91,5.953857,true,52,11.89,34913.153,true
"2025-08-01 09:39:13",5.4346,100.594566666667,1,7.91,5.953857,true,150,11.77,34913.173,true
"2025-08-01 09:39:43",5.43448333333333,100.5948,5,7.91,5.953857,true,116,11.64,34913.222,true
"2025-08-01 09:40:13",5.43406666666667,100.594966666667,7,7.91,5.953857,true,170,11.52,34913.274,true
"2025-08-01 09:40:28",5.43406666666667,100.59515,3,7.91,5.953857,false,23,11.53,34913.301,true
"2025-08-01 09:40:58",5.43408333333333,100.595116666667,0,7.91,5.953857,false,237,11.63,34913.304,true
"2025-08-01 09:41:28",5.43408333333333,100.595016666667,0,7.91,5.953857,false,324,11.83,34913.317,true
"2025-08-01 09:41:59",5.43406666666667,100.595,0,7.91,5.953857,false,180,11.85,34913.319,true
"2025-08-01 09:42:29",5.43413333333333,100.595083333333,0,7.91,5.953857,false,14,11.86,34913.330,true
"2025-08-01 09:42:59",5.43411666666667,100.5951,0,7.91,5.953857,false,133,11.86,34913.333,true
"2025-08-01 09:43:28",5.43408333333333,100.5952,0,7.86,5.916222,false,118,11.88,34913.346,true
"2025-08-01 09:43:59",5.43408333333333,100.5952,0,7.8,5.87106,false,118,11.88,34913.346,true
"2025-08-01 09:47:00",5.43408333333333,100.5952,0,7.77,5.848479,false,118,11.88,34913.346,true
"2025-08-01 09:49:59",5.43408333333333,100.5952,0,7.75,5.833425,false,118,11.89,34913.346,true
"2025-08-01 09:53:00",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.91,34913.346,true
"2025-08-01 09:56:00",5.43408333333333,100.5952,0,7.75,5.833425,false,118,11.89,34913.346,true
"2025-08-01 09:59:01",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.89,34913.346,true
"2025-08-01 10:02:01",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 10:05:02",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.89,34913.346,true
"2025-08-01 10:08:02",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.93,34913.346,true
"2025-08-01 10:11:03",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.91,34913.346,true
"2025-08-01 10:14:04",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.91,34913.346,true
"2025-08-01 10:17:04",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 10:20:04",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 10:23:04",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 10:26:05",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.89,34913.346,true
"2025-08-01 10:29:06",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.89,34913.346,true
"2025-08-01 10:32:06",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.89,34913.346,true
"2025-08-01 10:35:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.89,34913.346,true
"2025-08-01 10:38:06",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.91,34913.346,true
"2025-08-01 10:41:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.89,34913.346,true
"2025-08-01 10:44:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.91,34913.346,true
"2025-08-01 10:47:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.89,34913.346,true
"2025-08-01 10:50:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.89,34913.346,true
"2025-08-01 10:53:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.89,34913.346,true
"2025-08-01 10:56:08",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.91,34913.346,true
"2025-08-01 10:59:08",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 11:02:08",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.89,34913.346,true
"2025-08-01 11:05:07",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.89,34913.346,true
"2025-08-01 11:08:08",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 11:11:08",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.89,34913.346,true
"2025-08-01 11:14:08",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.91,34913.346,true
"2025-08-01 11:17:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.91,34913.346,true
"2025-08-01 11:20:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.91,34913.346,true
"2025-08-01 11:23:07",5.43408333333333,100.5952,0,7.72,5.810844,false,118,11.91,34913.346,true
"2025-08-01 11:26:07",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 11:29:08",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 11:32:08",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.89,34913.346,true
"2025-08-01 11:35:08",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.89,34913.346,true
"2025-08-01 11:38:08",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.89,34913.346,true
"2025-08-01 11:41:08",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.91,34913.346,true
"2025-08-01 11:44:08",5.43408333333333,100.5952,0,7.75,5.833425,false,118,11.91,34913.346,true
"2025-08-01 11:47:08",5.43408333333333,100.5952,0,7.75,5.833425,false,118,11.91,34913.346,true
"2025-08-01 11:50:07",5.43408333333333,100.5952,0,7.75,5.833425,false,118,11.91,34913.346,true
"2025-08-01 11:53:08",5.43408333333333,100.5952,0,7.75,5.833425,false,118,11.91,34913.346,true
"2025-08-01 11:56:08",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.91,34913.346,true
"2025-08-01 11:59:07",5.43408333333333,100.5952,0,7.73,5.818371,false,118,11.91,34913.346,true
"2025-08-01 12:02:08",5.43408333333333,100.5952,0,7.74,5.825898,false,118,11.91,34913.346,true
"2025-08-01 12:05:08",5.43408333333333,100.5952,0,7.75,5.833425,false,118,11.91,34913.346,true
