Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 01:17:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:20:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:23:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:26:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.17,173177.674,true
"2025-08-01 01:29:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.15,173177.674,true
"2025-08-01 01:32:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:35:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:38:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.17,173177.674,true
"2025-08-01 01:41:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.15,173177.674,true
"2025-08-01 01:44:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.15,173177.674,true
"2025-08-01 01:47:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:50:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:53:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.15,173177.674,true
"2025-08-01 01:56:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.15,173177.674,true
"2025-08-01 01:59:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 02:02:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.15,173177.674,true
"2025-08-01 02:05:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.15,173177.674,true
"2025-08-01 02:08:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.14,173177.674,true
"2025-08-01 02:11:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:14:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 02:17:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:20:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 02:23:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:26:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:29:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:32:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.13,173177.674,true
"2025-08-01 02:35:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:38:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 02:41:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 02:44:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:47:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 02:50:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 02:53:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 02:56:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 02:59:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 03:02:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.13,173177.674,true
"2025-08-01 03:05:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.15,173177.674,true
"2025-08-01 03:08:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 03:11:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.13,173177.674,true
"2025-08-01 03:14:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.12,173177.674,true
"2025-08-01 03:17:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.14,173177.674,true
"2025-08-01 03:20:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.12,173177.674,true
"2025-08-01 03:23:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.8,173177.674,true
"2025-08-01 03:26:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.13,173177.674,true
"2025-08-01 03:29:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.14,173177.674,true
"2025-08-01 03:32:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 03:35:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 03:38:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 03:41:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 03:44:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 03:47:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 03:50:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.14,173177.674,true
"2025-08-01 03:53:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 03:56:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 03:59:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 04:02:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.14,173177.674,true
"2025-08-01 04:05:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 04:08:50",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 04:11:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 04:14:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 04:17:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 04:20:50",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.12,173177.674,true
"2025-08-01 04:23:50",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 04:26:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.12,173177.674,true
"2025-08-01 04:29:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.11,173177.674,true
"2025-08-01 04:32:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.11,173177.674,true
"2025-08-01 04:35:49",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 04:38:50",1.53366666666667,103.54685,0,87.85,285.5125,false,200,25.13,173177.674,true
"2025-08-01 04:41:49",1.53366666666667,103.54685,0,87.84,285.48,false,200,25.12,173177.674,true
"2025-08-01 04:44:50",1.53366666666667,103.54685,0,87.83,285.4475,false,200,25.12,173177.674,true
"2025-08-01 04:47:50",1.53366666666667,103.54685,0,87.83,285.4475,false,200,25.13,173177.674,true
"2025-08-01 04:50:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.11,173177.674,true
"2025-08-01 04:53:49",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.12,173177.674,true
"2025-08-01 04:56:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 04:59:49",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:02:49",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.12,173177.674,true
"2025-08-01 05:05:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:08:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.11,173177.674,true
"2025-08-01 05:11:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.11,173177.674,true
"2025-08-01 05:14:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.12,173177.674,true
"2025-08-01 05:17:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.11,173177.674,true
"2025-08-01 05:20:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.11,173177.674,true
"2025-08-01 05:23:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.12,173177.674,true
"2025-08-01 05:26:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:29:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.11,173177.674,true
"2025-08-01 05:32:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:35:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.1,173177.674,true
"2025-08-01 05:38:50",1.53366666666667,103.54685,0,87.82,285.415,false,200,25.11,173177.674,true
"2025-08-01 05:41:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.12,173177.674,true
"2025-08-01 05:44:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:47:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:50:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.1,173177.674,true
"2025-08-01 05:53:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:56:50",1.53366666666667,103.54685,0,87.81,285.3825,false,200,25.11,173177.674,true
"2025-08-01 05:59:24",1.53366666666667,103.54685,0,87.81,285.3825,true,200,25.1,173177.674,true
"2025-08-01 05:59:54",1.53363333333333,103.546833333333,0,87.81,285.3825,true,200,27.77,173177.679,true
"2025-08-01 06:00:24",1.53363333333333,103.546833333333,0,87.81,285.3825,true,200,28.22,173177.679,true
"2025-08-01 06:00:54",1.53363333333333,103.546833333333,0,87.81,285.3825,true,200,28.22,173177.680,true
"2025-08-01 06:01:24",1.53363333333333,103.546833333333,0,87.8,285.35,true,200,28.22,173177.680,true
"2025-08-01 06:01:54",1.53363333333333,103.546833333333,0,87.78,285.285,true,200,28.22,173177.681,true
"2025-08-01 06:02:24",1.53363333333333,103.546833333333,0,87.76,285.22,true,200,28.19,173177.682,true
"2025-08-01 06:02:54",1.53363333333333,103.546833333333,0,87.73,285.1225,true,200,28.23,173177.682,true
"2025-08-01 06:03:24",1.53376666666667,103.5469,7,87.71,285.0575,true,34,28.21,173177.699,true
"2025-08-01 06:03:54",1.53393333333333,103.5471,0,87.69,284.9925,true,54,28.19,173177.730,true
"2025-08-01 06:04:24",1.53395,103.5471,0,87.68,284.96,true,54,28.19,173177.730,true
"2025-08-01 06:04:54",1.53395,103.5471,0,87.61,284.7325,true,54,28.19,173177.731,true
"2025-08-01 06:05:24",1.53395,103.5471,0,85.67,278.4275,true,54,28.22,173177.731,true
"2025-08-01 06:05:54",1.53395,103.5471,0,84.15,273.4875,true,54,28.2,173177.731,true
"2025-08-01 06:06:24",1.53395,103.5471,0,84.14,273.455,true,54,28.18,173177.732,true
"2025-08-01 06:06:54",1.53395,103.5471,0,84.13,273.4225,true,54,28.23,173177.732,true
"2025-08-01 06:07:24",1.53395,103.5471,0,84.12,273.39,true,54,28.17,173177.732,true
"2025-08-01 06:07:54",1.53396666666667,103.5471,0,84.11,273.3575,true,54,28.2,173177.732,true
"2025-08-01 06:08:24",1.53396666666667,103.5471,0,84.1,273.325,true,54,28.2,173177.732,true
"2025-08-01 06:08:54",1.53396666666667,103.5471,0,84.09,273.2925,true,54,28.22,173177.732,true
"2025-08-01 06:09:24",1.53396666666667,103.5471,0,84.09,273.2925,true,54,28.17,173177.733,true
"2025-08-01 06:09:54",1.53398333333333,103.54715,5,84.08,273.26,true,72,28.21,173177.739,true
"2025-08-01 06:10:24",1.5339,103.5473,0,84.08,273.26,true,138,28.2,173177.761,true
"2025-08-01 06:10:54",1.53388333333333,103.547316666667,0,84.08,273.26,true,138,28.21,173177.763,true
"2025-08-01 06:11:24",1.53375,103.5474,7,84.08,273.26,true,137,28.25,173177.783,true
"2025-08-01 06:11:36",1.53363333333333,103.547616666667,11,84.08,273.26,true,68,28.23,173177.812,true
"2025-08-01 06:11:40",1.5337,103.5477,11,84.08,273.26,true,45,28.23,173177.825,true
"2025-08-01 06:12:10",1.53506666666667,103.549266666667,38,84.08,273.26,true,46,28.24,173178.057,true
"2025-08-01 06:12:40",1.53765,103.55145,37,84.08,273.26,true,33,28.24,173178.433,true
"2025-08-01 06:12:44",1.53798333333333,103.551616666667,39,84.08,273.26,true,20,28.24,173178.476,true
"2025-08-01 06:12:48",1.53838333333333,103.551683333333,43,84.1,273.325,true,5,28.24,173178.522,true
"2025-08-01 06:12:49",1.5385,103.551683333333,44,84.1,273.325,true,354,28.24,173178.534,true
"2025-08-01 06:12:53",1.53896666666667,103.551616666667,48,84.1,273.325,true,351,28.25,173178.586,true
"2025-08-01 06:13:08",1.54115,103.551533333333,64,84.15,273.4875,true,6,28.24,173178.831,true
"2025-08-01 06:13:37",1.54586666666667,103.552616666667,67,84.31,274.0075,true,14,28.25,173179.370,true
"2025-08-01 06:13:53",1.54845,103.5533,65,84.39,274.2675,true,21,28.23,173179.666,true
"2025-08-01 06:14:02",1.54968333333333,103.554,60,84.5,274.625,true,37,28.23,173179.826,true
"2025-08-01 06:14:12",1.5507,103.55505,56,84.63,275.0475,true,54,28.23,173179.989,true
"2025-08-01 06:14:21",1.55126666666667,103.556133333333,53,84.63,275.0475,true,69,28.24,173180.127,true
"2025-08-01 06:14:34",1.55166666666667,103.557866666667,60,84.77,275.5025,true,84,28.24,173180.323,true
"2025-08-01 06:14:44",1.55198333333333,103.559433333333,68,84.88,275.86,true,69,28.24,173180.504,true
"2025-08-01 06:14:52",1.55263333333333,103.560666666667,68,84.98,276.185,true,54,28.24,173180.658,true
"2025-08-01 06:14:58",1.55335,103.561366666667,67,84.98,276.185,true,39,28.24,173180.771,true
"2025-08-01 06:15:12",1.55505,103.56305,68,85.08,276.51,true,54,28.23,173181.038,true
"2025-08-01 06:15:42",1.55796666666667,103.5673,66,85.27,277.1275,true,57,28.24,173181.612,true
"2025-08-01 06:15:59",1.55923333333333,103.569783333333,65,85.35,277.3875,true,69,28.23,173181.923,true
"2025-08-01 06:16:10",1.5596,103.571566666667,66,85.4,277.55,true,84,28.21,173182.126,true
"2025-08-01 06:16:39",1.5599,103.576366666667,52,85.51,277.9075,true,86,28.23,173182.662,true
"2025-08-01 06:17:09",1.5601,103.579316666667,43,85.51,277.9075,true,87,28.23,173182.991,true
"2025-08-01 06:17:18",1.56021666666667,103.580283333333,43,85.45,277.7125,true,65,28.23,173183.099,true
"2025-08-01 06:17:48",1.5621,103.5835,50,85.34,277.355,true,59,28.24,173183.514,true
"2025-08-01 06:18:18",1.5641,103.5869,45,85.28,277.16,true,60,28.23,173183.953,true
"2025-08-01 06:18:48",1.56568333333333,103.589566666667,26,85.38,277.485,true,59,28.2,173184.299,true
"2025-08-01 06:19:18",1.56588333333333,103.5899,0,85.49,277.8425,true,60,28.2,173184.344,true
"2025-08-01 06:19:48",1.56588333333333,103.5899,0,85.62,278.265,true,60,28.18,173184.344,true
"2025-08-01 06:20:18",1.56588333333333,103.589916666667,2,85.69,278.4925,true,60,28.21,173184.344,true
"2025-08-01 06:20:48",1.5668,103.59175,42,85.72,278.59,true,69,28.22,173184.574,true
"2025-08-01 06:20:54",1.567,103.592366666667,41,85.72,278.59,true,75,28.22,173184.645,true
"2025-08-01 06:21:13",1.56726666666667,103.59425,40,85.71,278.5575,true,92,28.23,173184.858,true
"2025-08-01 06:21:43",1.56686666666667,103.5974,38,85.57,278.1025,true,98,28.22,173185.213,true
"2025-08-01 06:21:53",1.5668,103.598,15,85.57,278.1025,true,70,28.22,173185.278,true
"2025-08-01 06:21:57",1.56691666666667,103.598116666667,15,85.57,278.1025,true,26,28.22,173185.296,true
"2025-08-01 06:22:07",1.56735,103.59815,20,85.57,278.1025,true,359,28.22,173185.346,true
"2025-08-01 06:22:37",1.56926666666667,103.59815,16,85.36,277.42,true,358,28.22,173185.559,true
"2025-08-01 06:22:58",1.56968333333333,103.598166666667,10,85.23,276.9975,true,5,28.14,173185.606,true
"2025-08-01 06:23:02",1.56983333333333,103.59815,13,85.04,276.38,true,359,28.14,173185.618,true
"2025-08-01 06:23:20",1.57075,103.598166666667,25,84.84,275.73,true,7,28.22,173185.724,true
"2025-08-01 06:23:28",1.57118333333333,103.5983,24,84.84,275.73,true,24,28.22,173185.775,true
"2025-08-01 06:23:58",1.57321666666667,103.599483333333,34,84.73,275.3725,true,14,28.21,173186.038,true
"2025-08-01 06:24:02",1.57358333333333,103.5995,36,84.73,275.3725,true,358,28.21,173186.068,true
"2025-08-01 06:24:32",1.57575,103.599516666667,14,84.81,275.6325,true,359,28.2,173186.319,true
"2025-08-01 06:24:40",1.57611666666667,103.599516666667,17,84.81,275.6325,true,5,28.2,173186.361,true
"2025-08-01 06:24:46",1.57635,103.59955,14,84.74,275.405,true,359,28.2,173186.384,true
"2025-08-01 06:25:07",1.5771,103.59955,20,84.64,275.08,true,6,28.22,173186.471,true
"2025-08-01 06:25:11",1.57726666666667,103.599633333333,18,84.64,275.08,true,54,28.22,173186.492,true
"2025-08-01 06:25:15",1.57731666666667,103.599816666667,21,84.64,275.08,true,88,28.22,173186.514,true
"2025-08-01 06:25:45",1.5773,103.60255,43,84.64,275.08,true,89,28.21,173186.817,true
"2025-08-01 06:25:52",1.57735,103.6032,32,84.64,275.08,true,67,28.2,173186.890,true
"2025-08-01 06:25:56",1.57755,103.60345,35,84.64,275.08,true,33,28.2,173186.927,true
"2025-08-01 06:26:25",1.58118333333333,103.605566666667,70,84.59,274.9175,true,28,28.21,173187.396,true
"2025-08-01 06:26:55",1.58565,103.60835,64,84.46,274.495,true,34,28.22,173187.981,true
"2025-08-01 06:27:25",1.58925,103.610683333333,53,84.37,274.2025,true,28,28.21,173188.460,true
"2025-08-01 06:27:46",1.5918,103.611816666667,52,84.37,274.2025,true,16,28.19,173188.770,true
"2025-08-01 06:27:50",1.59233333333333,103.611883333333,55,84.29,273.9425,true,359,28.19,173188.831,true
"2025-08-01 06:27:54",1.59288333333333,103.6118,53,84.29,273.9425,true,343,28.2,173188.892,true
"2025-08-01 06:27:58",1.59336666666667,103.611566666667,51,84.23,273.7475,true,325,28.2,173188.952,true
"2025-08-01 06:28:04",1.59396666666667,103.611166666667,46,84.23,273.7475,true,344,28.2,173189.034,true
"2025-08-01 06:28:05",1.59408333333333,103.61115,44,84.23,273.7475,true,356,28.2,173189.047,true
"2025-08-01 06:28:09",1.59451666666667,103.611216666667,44,84.23,273.7475,true,24,28.2,173189.096,true
"2025-08-01 06:28:13",1.59483333333333,103.6115,42,84.23,273.7475,true,53,28.12,173189.145,true
"2025-08-01 06:28:17",1.59498333333333,103.6119,41,84.23,273.7475,true,86,28.12,173189.194,true
"2025-08-01 06:28:43",1.59536666666667,103.6155,66,84.21,273.6825,true,71,28.22,173189.597,true
"2025-08-01 06:28:58",1.59646666666667,103.617833333333,67,84.17,273.5525,true,56,28.22,173189.885,true
"2025-08-01 06:29:27",1.60008333333333,103.62175,83,84.12,273.39,true,42,28.21,173190.480,true
"2025-08-01 06:29:31",1.60071666666667,103.6223,85,84.12,273.39,true,41,28.21,173190.574,true
"2025-08-01 06:30:01",1.60578333333333,103.626133333333,76,84.24,273.78,true,32,28.22,173191.281,true
"2025-08-01 06:30:17",1.60816666666667,103.627633333333,61,84.4,274.3,true,26,28.22,173191.595,true
"2025-08-01 06:30:21",1.6087,103.627783333333,53,84.4,274.3,true,5,28.2,173191.658,true
"2025-08-01 06:30:25",1.60923333333333,103.627733333333,52,84.4,274.3,true,341,28.2,173191.717,true
"2025-08-01 06:30:29",1.60968333333333,103.627466666667,52,84.4,274.3,true,320,28.2,173191.776,true
"2025-08-01 06:30:38",1.61051666666667,103.62645,64,84.42,274.365,true,305,28.2,173191.923,true
"2025-08-01 06:31:01",1.61188333333333,103.624383333333,11,84.42,274.365,true,285,28.18,173192.199,true
"2025-08-01 06:31:05",1.61188333333333,103.624233333333,20,84.42,274.365,true,248,28.18,173192.217,true
"2025-08-01 06:31:09",1.61183333333333,103.624033333333,20,84.42,274.365,true,283,28.18,173192.240,true
"2025-08-01 06:31:13",1.61196666666667,103.623883333333,21,84.42,274.365,true,337,28.18,173192.261,true
"2025-08-01 06:31:17",1.61218333333333,103.623816666667,25,84.42,274.365,true,329,28.22,173192.288,true
"2025-08-01 06:31:21",1.61235,103.623616666667,25,84.42,274.365,true,301,28.22,173192.317,true
"2025-08-01 06:31:51",1.61395,103.621116666667,50,84.29,273.9425,true,302,28.22,173192.646,true
"2025-08-01 06:32:20",1.61601666666667,103.617916666667,52,84.12,273.39,true,302,28.22,173193.071,true
"2025-08-01 06:32:51",1.61813333333333,103.6146,47,83.94,272.805,true,303,28.2,173193.510,true
"2025-08-01 06:33:20",1.62046666666667,103.610966666667,61,83.82,272.415,true,302,28.21,173193.990,true
"2025-08-01 06:33:51",1.62286666666667,103.607233333333,48,83.8,272.35,true,301,28.22,173194.485,true
"2025-08-01 06:34:03",1.62341666666667,103.606283333333,26,83.87,272.5775,true,273,28.2,173194.607,true
"2025-08-01 06:34:09",1.6234,103.605866666667,33,83.87,272.5775,true,293,28.2,173194.654,true
"2025-08-01 06:34:13",1.62363333333333,103.605666666667,30,83.87,272.5775,true,342,28.2,173194.689,true
"2025-08-01 06:34:17",1.62391666666667,103.6057,30,83.86,272.545,true,34,28.19,173194.722,true
"2025-08-01 06:34:18",1.62396666666667,103.605766666667,32,83.86,272.545,true,45,28.19,173194.731,true
"2025-08-01 06:34:22",1.62413333333333,103.606033333333,31,83.86,272.545,true,60,28.19,173194.767,true
"2025-08-01 06:34:26",1.62436666666667,103.606283333333,36,83.86,272.545,true,32,28.2,173194.806,true
"2025-08-01 06:34:56",1.62733333333333,103.608566666667,56,83.66,271.895,true,42,28.22,173195.223,true
"2025-08-01 06:35:15",1.62886666666667,103.609866666667,27,83.61,271.7325,true,14,28.21,173195.449,true
"2025-08-01 06:35:19",1.62916666666667,103.609916666667,30,83.61,271.7325,true,22,28.2,173195.482,true
"2025-08-01 06:35:23",1.62936666666667,103.610133333333,31,83.61,271.7325,true,68,28.2,173195.517,true
"2025-08-01 06:35:29",1.62955,103.610566666667,34,83.66,271.895,true,49,28.22,173195.569,true
"2025-08-01 06:35:59",1.63226666666667,103.613016666667,54,83.5,271.375,true,41,28.2,173195.976,true
"2025-08-01 06:36:29",1.63561666666667,103.615666666667,51,83.35,270.8875,true,38,28.22,173196.451,true
"2025-08-01 06:36:42",1.63688333333333,103.616616666667,43,83.34,270.855,true,34,28.22,173196.629,true
"2025-08-01 06:37:02",1.63818333333333,103.617366666667,14,83.34,270.855,true,19,28.2,173196.796,true
"2025-08-01 06:37:09",1.63836666666667,103.6174,14,83.34,270.855,true,358,28.19,173196.813,true
"2025-08-01 06:37:13",1.6385,103.617433333333,15,83.34,270.855,true,33,28.19,173196.834,true
"2025-08-01 06:37:17",1.63861666666667,103.6176,22,83.34,270.855,true,58,28.19,173196.855,true
"2025-08-01 06:37:21",1.63876666666667,103.61775,22,83.34,270.855,true,34,28.2,173196.881,true
"2025-08-01 06:37:51",1.64056666666667,103.619333333333,35,83.14,270.205,true,45,28.22,173197.149,true
"2025-08-01 06:38:15",1.64206666666667,103.620666666667,27,83.15,270.2375,true,16,28.2,173197.373,true
"2025-08-01 06:38:19",1.64235,103.620633333333,27,83.15,270.2375,true,325,28.2,173197.404,true
"2025-08-01 06:38:23",1.64255,103.6204,35,83.15,270.2375,true,308,28.2,173197.439,true
"2025-08-01 06:38:52",1.64451666666667,103.617583333333,53,83.3,270.725,true,296,28.2,173197.823,true
"2025-08-01 06:39:22",1.64626666666667,103.614583333333,49,83.43,271.1475,true,320,28.21,173198.210,true
"2025-08-01 06:39:26",1.64666666666667,103.614283333333,52,83.43,271.1475,true,323,28.21,173198.268,true
"2025-08-01 06:39:56",1.64951666666667,103.6122,42,83.45,271.2125,true,325,28.22,173198.660,true
"2025-08-01 06:40:26",1.65215,103.6103,17,83.3,270.725,true,330,28.21,173199.021,true
"2025-08-01 06:40:56",1.65226666666667,103.610233333333,0,83.3,270.725,true,335,28.2,173199.037,true
"2025-08-01 06:41:26",1.65226666666667,103.610233333333,0,83.43,271.1475,true,335,28.2,173199.038,true
"2025-08-01 06:41:56",1.65395,103.609616666667,41,83.36,270.92,true,341,28.22,173199.239,true
