Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 10:10:38",5.43171666666667,100.597633333333,40,55.93,229.313,true,130,28.42,263403.970,true
"2025-08-01 10:10:44",5.43125,100.59805,43,55.93,229.313,true,145,28.39,263404.041,true
"2025-08-01 10:10:50",5.43065,100.59835,45,55.92,229.272,true,160,28.33,263404.115,true
"2025-08-01 10:10:56",5.42995,100.598483333333,49,55.92,229.272,true,177,28.33,263404.195,true
"2025-08-01 10:11:20",5.42695,100.598,51,55.92,229.272,true,193,28.45,263404.535,true
"2025-08-01 10:11:46",5.42376666666667,100.597483333333,43,55.91,229.231,true,177,28.33,263404.894,true
"2025-08-01 10:11:53",5.42308333333333,100.597616666667,32,55.91,229.231,true,161,28.31,263404.971,true
"2025-08-01 10:12:23",5.42281666666667,100.597716666667,0,55.86,229.026,true,157,28.36,263405.002,true
"2025-08-01 10:12:53",5.42281666666667,100.597716666667,0,55.79,228.739,true,157,28.27,263405.003,true
"2025-08-01 10:13:11",5.42271666666667,100.597733333333,10,55.55,227.755,true,179,28.27,263405.015,true
"2025-08-01 10:13:15",5.4226,100.597666666667,16,55.55,227.755,true,231,28.3,263405.031,true
"2025-08-01 10:13:19",5.4225,100.597483333333,25,55.55,227.755,true,246,28.3,263405.054,true
"2025-08-01 10:13:49",5.42081666666667,100.594783333333,44,55.44,227.304,true,236,28.42,263405.408,true
"2025-08-01 10:14:03",5.42016666666667,100.59365,19,55.44,227.304,true,271,28.44,263405.553,true
"2025-08-01 10:14:07",5.42028333333333,100.5935,20,55.44,227.304,true,328,28.44,263405.576,true
"2025-08-01 10:14:16",5.42081666666667,100.593266666667,31,55.44,227.304,true,345,28.42,263405.642,true
"2025-08-01 10:14:23",5.42141666666667,100.593233333333,36,55.44,227.304,true,9,28.42,263405.708,true
"2025-08-01 10:14:27",5.42178333333333,100.593366666667,39,55.44,227.304,true,25,28.42,263405.751,true
"2025-08-01 10:14:31",5.42211666666667,100.5936,43,55.44,227.304,true,41,28.42,263405.798,true
"2025-08-01 10:14:44",5.42333333333333,100.594633333333,53,55.41,227.181,true,24,28.41,263405.977,true
"2025-08-01 10:14:48",5.42385,100.5948,53,55.41,227.181,true,8,28.41,263406.036,true
"2025-08-01 10:14:52",5.42436666666667,100.594816666667,51,55.39,227.099,true,356,28.41,263406.095,true
"2025-08-01 10:14:58",5.42515,100.594666666667,52,55.39,227.099,true,338,28.39,263406.183,true
"2025-08-01 10:15:28",5.42755,100.593283333333,0,55.39,227.099,true,331,28.26,263406.492,true
"2025-08-01 10:15:58",5.42871666666667,100.592566666667,32,55.39,227.099,true,330,28.4,263406.645,true
"2025-08-01 10:16:28",5.42968333333333,100.592,0,55.39,227.099,true,330,28.28,263406.770,true
"2025-08-01 10:16:58",5.42968333333333,100.592,0,55.39,227.099,true,330,28.28,263406.771,true
"2025-08-01 10:17:10",5.42976666666667,100.59195,11,55.39,227.099,true,345,28.32,263406.783,true
"2025-08-01 10:17:14",5.42991666666667,100.592,17,55.39,227.099,true,45,28.32,263406.801,true
"2025-08-01 10:17:40",5.43095,100.593383333333,15,55.44,227.304,true,72,28.35,263406.995,true
"2025-08-01 10:17:44",5.43091666666667,100.593533333333,13,55.44,227.304,true,131,28.31,263407.011,true
"2025-08-01 10:17:48",5.43081666666667,100.5936,10,55.46,227.386,true,158,28.31,263407.025,true
"2025-08-01 10:18:18",5.43078333333333,100.593616666667,0,55.46,227.386,true,138,28.36,263407.040,true
"2025-08-01 10:18:48",5.43078333333333,100.593616666667,0,55.44,227.304,true,138,28.43,263407.040,true
"2025-08-01 10:19:18",5.43078333333333,100.593616666667,0,55.42,227.222,true,138,28.43,263407.040,true
"2025-08-01 10:19:48",5.43078333333333,100.593616666667,0,55.36,226.976,true,138,28.35,263407.040,true
"2025-08-01 10:20:18",5.43078333333333,100.593616666667,0,55.25,226.525,true,138,28.29,263407.040,true
"2025-08-01 10:20:47",5.43061666666667,100.593766666667,9,55.24,226.484,true,139,28.41,263407.066,true
"2025-08-01 10:21:17",5.42973333333333,100.594383333333,9,55.24,226.484,true,144,28.3,263407.186,true
"2025-08-01 10:21:47",5.42926666666667,100.594733333333,8,55.24,226.484,true,142,28.37,263407.253,true
"2025-08-01 10:22:18",5.42846666666667,100.5953,13,55.24,226.484,true,154,28.31,263407.363,true
"2025-08-01 10:22:22",5.42833333333333,100.595316666667,11,55.24,226.484,true,202,28.29,263407.377,true
"2025-08-01 10:22:26",5.42828333333333,100.595233333333,10,55.24,226.484,true,290,28.29,263407.390,true
"2025-08-01 10:22:31",5.42836666666667,100.59515,10,55.24,226.484,true,358,28.28,263407.402,true
"2025-08-01 10:22:35",5.42845,100.5952,10,55.24,226.484,true,28,28.28,263407.413,true
"2025-08-01 10:22:39",5.42856666666667,100.595233333333,13,55.24,226.484,true,350,28.28,263407.423,true
"2025-08-01 10:22:43",5.42868333333333,100.595166666667,12,55.24,226.484,true,322,28.28,263407.440,true
"2025-08-01 10:23:12",5.42913333333333,100.594816666667,0,55.25,226.525,true,325,28.2,263407.506,true
"2025-08-01 10:23:43",5.42915,100.5948,0,55.27,226.607,true,325,28.29,263407.509,true
"2025-08-01 10:24:13",5.42918333333333,100.5948,0,55.51,227.591,true,325,28.3,263407.512,true
"2025-08-01 10:24:43",5.4292,100.5948,0,55.76,228.616,true,325,28.31,263407.512,true
"2025-08-01 10:25:13",5.4292,100.594783333333,0,55.77,228.657,true,325,28.3,263407.515,true
"2025-08-01 10:25:43",5.42921666666667,100.594783333333,0,55.77,228.657,true,325,28.24,263407.516,true
"2025-08-01 10:26:13",5.42921666666667,100.594783333333,0,55.76,228.616,true,325,28.24,263407.517,true
"2025-08-01 10:26:43",5.42921666666667,100.594783333333,0,55.75,228.575,true,325,28.28,263407.518,true
"2025-08-01 10:27:12",5.42921666666667,100.594783333333,0,55.74,228.534,true,325,28.24,263407.520,true
"2025-08-01 10:27:43",5.42923333333333,100.594783333333,0,55.73,228.493,true,325,28.25,263407.521,true
"2025-08-01 10:28:13",5.42923333333333,100.594783333333,0,55.72,228.452,true,325,28.27,263407.521,true
"2025-08-01 10:28:43",5.42923333333333,100.594783333333,0,55.7,228.37,true,325,28.3,263407.521,true
"2025-08-01 10:29:13",5.42923333333333,100.594783333333,0,55.69,228.329,true,325,28.27,263407.522,true
"2025-08-01 10:29:43",5.42923333333333,100.594783333333,0,55.68,228.288,true,325,28.29,263407.522,true
"2025-08-01 10:30:13",5.42923333333333,100.594783333333,0,55.67,228.247,true,325,28.26,263407.522,true
"2025-08-01 10:30:43",5.42923333333333,100.594783333333,0,55.65,228.165,true,325,28.26,263407.522,true
"2025-08-01 10:30:49",5.42923333333333,100.594783333333,0,55.65,228.165,false,325,28.33,263407.522,true
"2025-08-01 10:33:49",5.42923333333333,100.594783333333,0,55.62,228.042,false,325,25.88,263407.522,true
"2025-08-01 10:36:49",5.42923333333333,100.594783333333,0,55.62,228.042,false,325,25.39,263407.522,true
"2025-08-01 10:39:49",5.42923333333333,100.594783333333,0,55.61,228.001,false,325,25.26,263407.522,true
"2025-08-01 10:42:49",5.42923333333333,100.594783333333,0,55.6,227.96,false,325,25.21,263407.522,true
"2025-08-01 10:45:49",5.42923333333333,100.594783333333,0,55.59,227.919,false,325,25.2,263407.522,true
"2025-08-01 10:48:49",5.42923333333333,100.594783333333,0,55.58,227.878,false,325,25.2,263407.522,true
"2025-08-01 10:51:49",5.42923333333333,100.594783333333,0,55.57,227.837,false,325,25.22,263407.522,true
"2025-08-01 10:54:49",5.42923333333333,100.594783333333,0,55.56,227.796,false,325,25.2,263407.522,true
"2025-08-01 10:57:49",5.42923333333333,100.594783333333,0,55.55,227.755,false,325,25.19,263407.522,true
"2025-08-01 11:00:49",5.42923333333333,100.594783333333,0,55.55,227.755,false,325,25.19,263407.522,true
"2025-08-01 11:03:49",5.42923333333333,100.594783333333,0,55.55,227.755,false,325,25.19,263407.522,true
"2025-08-01 11:06:49",5.42923333333333,100.594783333333,0,55.57,227.837,false,325,25.17,263407.522,true
"2025-08-01 11:09:49",5.42923333333333,100.594783333333,0,55.58,227.878,false,325,25.16,263407.522,true
"2025-08-01 11:12:49",5.42923333333333,100.594783333333,0,55.59,227.919,false,325,25.16,263407.522,true
"2025-08-01 11:15:49",5.42923333333333,100.594783333333,0,55.6,227.96,false,325,25.14,263407.522,true
"2025-08-01 11:18:49",5.42923333333333,100.594783333333,0,55.6,227.96,false,325,25.18,263407.522,true
"2025-08-01 11:21:49",5.42923333333333,100.594783333333,0,55.62,228.042,false,325,25.16,263407.522,true
"2025-08-01 11:24:49",5.42923333333333,100.594783333333,0,55.65,228.165,false,325,25.18,263407.522,true
"2025-08-01 11:27:49",5.42923333333333,100.594783333333,0,55.69,228.329,false,325,25.18,263407.522,true
"2025-08-01 11:30:49",5.42923333333333,100.594783333333,0,55.7,228.37,false,325,25.16,263407.522,true
"2025-08-01 11:33:49",5.42923333333333,100.594783333333,0,55.69,228.329,false,325,25.15,263407.522,true
"2025-08-01 11:36:49",5.42923333333333,100.594783333333,0,55.69,228.329,false,325,25.17,263407.522,true
"2025-08-01 11:39:49",5.42923333333333,100.594783333333,0,55.68,228.288,false,325,25.17,263407.522,true
"2025-08-01 11:42:49",5.42923333333333,100.594783333333,0,55.67,228.247,false,325,25.21,263407.522,true
"2025-08-01 11:43:41",5.42931666666667,100.59485,0,55.67,228.247,true,325,25.12,263407.533,true
"2025-08-01 11:44:10",5.42931666666667,100.59485,0,55.67,228.247,true,325,28.3,263407.534,true
"2025-08-01 11:44:40",5.42936666666667,100.5948,8,55.67,228.247,true,320,28.27,263407.543,true
"2025-08-01 11:45:04",5.42961666666667,100.594583333333,0,55.67,228.247,false,307,27.99,263407.580,true
"2025-08-01 11:48:03",5.42961666666667,100.594583333333,0,55.45,227.345,false,307,26.23,263407.580,true
"2025-08-01 11:51:03",5.42961666666667,100.594583333333,0,55.47,227.427,false,307,25.48,263407.580,true
"2025-08-01 11:54:04",5.42961666666667,100.594583333333,0,55.5,227.55,false,307,25.2,263407.580,true
"2025-08-01 11:57:03",5.42961666666667,100.594583333333,0,55.58,227.878,false,307,24.94,263407.580,true
"2025-08-01 12:00:04",5.42961666666667,100.594583333333,0,55.69,228.329,false,307,25.4,263407.580,true
"2025-08-01 12:03:04",5.42961666666667,100.594583333333,0,55.67,228.247,false,307,25.7,263407.580,true
"2025-08-01 12:06:04",5.42961666666667,100.594583333333,0,55.45,227.345,false,307,25.11,263407.580,true
"2025-08-01 12:09:03",5.42961666666667,100.594583333333,0,55.44,227.304,false,307,25.13,263407.580,true
"2025-08-01 12:12:04",5.42961666666667,100.594583333333,0,55.29,226.689,false,307,25.2,263407.580,true
"2025-08-01 12:15:04",5.42961666666667,100.594583333333,0,55.29,226.689,false,307,25.7,263407.580,true
"2025-08-01 12:18:04",5.42961666666667,100.594583333333,0,55.19,226.279,false,307,25.5,263407.580,true
"2025-08-01 12:21:04",5.42961666666667,100.594583333333,0,55.18,226.238,false,307,24.97,263407.580,true
"2025-08-01 12:22:21",5.42961666666667,100.594583333333,0,55.21,226.361,true,307,25.3,263407.580,true
"2025-08-01 12:22:51",5.42963333333333,100.594566666667,0,55.23,226.443,true,307,28.35,263407.584,true
"2025-08-01 12:23:21",5.4297,100.594516666667,5,55.25,226.525,true,319,28.38,263407.593,true
"2025-08-01 12:23:51",5.42976666666667,100.594466666667,0,55.27,226.607,true,322,28.26,263407.603,true
"2025-08-01 12:24:21",5.42976666666667,100.594466666667,0,55.29,226.689,true,322,28.22,263407.604,true
"2025-08-01 12:24:51",5.42976666666667,100.59445,0,55.31,226.771,true,322,28.25,263407.605,true
"2025-08-01 12:25:21",5.42976666666667,100.59445,0,55.4,227.14,true,322,28.27,263407.605,true
"2025-08-01 12:25:51",5.42976666666667,100.59445,0,55.78,228.698,true,322,28.21,263407.605,true
"2025-08-01 12:26:21",5.42976666666667,100.59445,0,55.94,229.354,true,322,28.3,263407.605,true
"2025-08-01 12:26:51",5.42978333333333,100.59445,0,55.94,229.354,true,322,28.29,263407.605,true
"2025-08-01 12:27:21",5.42978333333333,100.594466666667,0,55.93,229.313,true,322,28.21,263407.605,true
"2025-08-01 12:27:51",5.42978333333333,100.594466666667,0,55.92,229.272,true,322,28.25,263407.605,true
"2025-08-01 12:28:21",5.42978333333333,100.594466666667,0,55.91,229.231,true,322,28.33,263407.605,true
"2025-08-01 12:28:51",5.42978333333333,100.594466666667,0,55.9,229.19,true,322,28.4,263407.606,true
"2025-08-01 12:29:21",5.42978333333333,100.594466666667,0,55.89,229.149,true,322,28.4,263407.606,true
"2025-08-01 12:29:51",5.42978333333333,100.59445,0,55.88,229.108,true,322,28.36,263407.606,true
"2025-08-01 12:30:21",5.42978333333333,100.59445,0,55.87,229.067,true,322,28.35,263407.606,true
"2025-08-01 12:30:51",5.42978333333333,100.59445,0,55.86,229.026,true,322,28.33,263407.607,true
"2025-08-01 12:31:21",5.42978333333333,100.594466666667,0,55.85,228.985,true,322,28.26,263407.607,true
"2025-08-01 12:31:51",5.42978333333333,100.59445,0,55.85,228.985,true,322,28.29,263407.607,true
"2025-08-01 12:32:21",5.42978333333333,100.59445,0,55.84,228.944,true,322,28.32,263407.607,true
"2025-08-01 12:32:51",5.42978333333333,100.59445,0,55.84,228.944,true,322,28.35,263407.607,true
"2025-08-01 12:33:21",5.42978333333333,100.59445,0,55.84,228.944,true,322,28.36,263407.607,true
"2025-08-01 12:33:51",5.42978333333333,100.594466666667,0,55.83,228.903,true,322,28.37,263407.607,true
"2025-08-01 12:34:21",5.42978333333333,100.594466666667,0,55.82,228.862,true,322,28.37,263407.607,true
"2025-08-01 12:34:51",5.42978333333333,100.59445,0,55.81,228.821,true,322,28.34,263407.607,true
"2025-08-01 12:35:21",5.42978333333333,100.59445,0,55.8,228.78,true,322,28.3,263407.608,true
"2025-08-01 12:35:51",5.42978333333333,100.59445,0,55.79,228.739,true,322,28.25,263407.608,true
"2025-08-01 12:36:21",5.42978333333333,100.59445,0,55.77,228.657,true,322,28.34,263407.608,true
"2025-08-01 12:36:51",5.42978333333333,100.59445,0,55.76,228.616,true,322,28.32,263407.609,true
"2025-08-01 12:37:21",5.42978333333333,100.59445,0,55.75,228.575,true,322,28.32,263407.609,true
"2025-08-01 12:37:51",5.42978333333333,100.59445,0,55.74,228.534,true,322,28.44,263407.609,true
"2025-08-01 12:38:21",5.42978333333333,100.59445,0,55.72,228.452,true,322,28.38,263407.609,true
"2025-08-01 12:38:51",5.42978333333333,100.59445,0,55.7,228.37,true,322,28.31,263407.609,true
"2025-08-01 12:39:21",5.42976666666667,100.59445,0,55.68,228.288,true,322,28.39,263407.611,true
"2025-08-01 12:39:51",5.42976666666667,100.59445,0,55.65,228.165,true,322,28.33,263407.612,true
"2025-08-01 12:40:21",5.42976666666667,100.59445,0,55.63,228.083,true,322,28.36,263407.613,true
"2025-08-01 12:40:51",5.42976666666667,100.59445,0,55.6,227.96,true,322,28.34,263407.614,true
"2025-08-01 12:41:21",5.42976666666667,100.59445,0,55.57,227.837,true,322,28.32,263407.614,true
"2025-08-01 12:41:52",5.42976666666667,100.59445,0,55.54,227.714,true,322,28.35,263407.614,true
"2025-08-01 12:42:21",5.42976666666667,100.59445,0,55.51,227.591,true,322,28.35,263407.614,true
"2025-08-01 12:42:51",5.42976666666667,100.59445,0,55.49,227.509,true,322,28.38,263407.614,true
"2025-08-01 12:43:21",5.42976666666667,100.59445,0,55.46,227.386,true,322,28.41,263407.614,true
"2025-08-01 12:43:51",5.42976666666667,100.59445,0,55.44,227.304,true,322,28.41,263407.615,true
"2025-08-01 12:44:21",5.42976666666667,100.59445,0,55.42,227.222,true,322,28.49,263407.615,true
"2025-08-01 12:44:51",5.42976666666667,100.594433333333,0,55.4,227.14,true,322,28.44,263407.615,true
"2025-08-01 12:45:21",5.42976666666667,100.594433333333,0,55.39,227.099,true,322,28.42,263407.615,true
"2025-08-01 12:45:51",5.42976666666667,100.594433333333,0,55.37,227.017,true,322,28.34,263407.615,true
"2025-08-01 12:46:21",5.42976666666667,100.594433333333,0,55.36,226.976,true,322,28.33,263407.615,true
"2025-08-01 12:46:51",5.42976666666667,100.594433333333,0,55.35,226.935,true,322,28.36,263407.615,true
"2025-08-01 12:47:22",5.42976666666667,100.594433333333,0,55.34,226.894,true,322,28.36,263407.615,true
"2025-08-01 12:47:51",5.42976666666667,100.594433333333,0,55.33,226.853,true,322,28.41,263407.617,true
"2025-08-01 12:48:21",5.42978333333333,100.594433333333,0,55.32,226.812,true,322,28.43,263407.619,true
"2025-08-01 12:48:51",5.42978333333333,100.594433333333,0,55.3,226.73,true,322,28.37,263407.619,true
"2025-08-01 12:49:22",5.42978333333333,100.594433333333,0,55.29,226.689,true,322,28.4,263407.620,true
"2025-08-01 12:49:51",5.42978333333333,100.594433333333,0,55.28,226.648,true,322,28.4,263407.622,true
"2025-08-01 12:50:21",5.42978333333333,100.594433333333,0,55.27,226.607,true,322,28.35,263407.622,true
"2025-08-01 12:50:51",5.42978333333333,100.594433333333,0,55.27,226.607,true,322,28.36,263407.622,true
"2025-08-01 12:51:21",5.42978333333333,100.594433333333,0,55.25,226.525,true,322,28.35,263407.622,true
"2025-08-01 12:51:51",5.42978333333333,100.594433333333,0,55.24,226.484,true,322,28.28,263407.622,true
"2025-08-01 12:52:21",5.42985,100.594366666667,9,55.24,226.484,true,315,28.32,263407.635,true
"2025-08-01 12:52:51",5.43068333333333,100.593716666667,4,55.23,226.443,true,322,28.4,263407.754,true
"2025-08-01 12:53:22",5.43071666666667,100.593683333333,0,55.23,226.443,true,322,28.41,263407.758,true
"2025-08-01 12:53:52",5.43071666666667,100.593683333333,0,55.23,226.443,true,322,28.3,263407.758,true
"2025-08-01 12:54:22",5.43095,100.593533333333,0,55.23,226.443,true,322,28.32,263407.791,true
"2025-08-01 12:54:51",5.43095,100.593533333333,0,55.23,226.443,true,322,28.3,263407.791,true
"2025-08-01 12:55:22",5.43096666666667,100.593533333333,0,55.3,226.73,true,322,28.34,263407.792,true
"2025-08-01 12:55:38",5.43096666666667,100.593433333333,11,55.37,227.017,true,245,28.33,263407.804,true
"2025-08-01 12:55:55",5.43083333333333,100.593316666667,10,55.44,227.304,true,213,28.4,263407.825,true
"2025-08-01 12:55:59",5.43073333333333,100.593233333333,13,55.49,227.509,true,232,28.4,263407.840,true
"2025-08-01 12:56:28",5.43056666666667,100.593,0,55.51,227.591,true,232,28.39,263407.872,true
"2025-08-01 12:56:59",5.43055,100.593,0,55.51,227.591,true,232,28.33,263407.872,true
"2025-08-01 12:57:29",5.43055,100.593,0,55.5,227.55,true,232,28.36,263407.873,true
"2025-08-01 12:57:59",5.43055,100.593,0,55.49,227.509,true,232,28.35,263407.873,true
"2025-08-01 12:58:29",5.43055,100.593,0,55.23,226.443,true,232,28.37,263407.873,true
"2025-08-01 12:58:59",5.43055,100.593,0,55.14,226.074,true,232,28.41,263407.873,true
"2025-08-01 12:59:29",5.43055,100.593,0,55.14,226.074,true,232,28.31,263407.873,true
"2025-08-01 12:59:59",5.43055,100.593,0,55.15,226.115,true,232,28.36,263407.873,true
"2025-08-01 13:00:29",5.43055,100.593,0,55.16,226.156,true,232,28.35,263407.873,true
"2025-08-01 13:00:59",5.43055,100.593,0,55.17,226.197,true,232,28.4,263407.873,true
"2025-08-01 13:01:28",5.43055,100.593,0,55.17,226.197,true,232,28.39,263407.874,true
"2025-08-01 13:01:58",5.43055,100.593,0,55.18,226.238,true,232,28.42,263407.874,true
"2025-08-01 13:02:29",5.43055,100.593,0,55.18,226.238,true,232,28.4,263407.874,true
"2025-08-01 13:02:58",5.43055,100.593,0,55.19,226.279,true,232,28.45,263407.874,true
"2025-08-01 13:03:28",5.43055,100.593,0,55.19,226.279,true,232,28.4,263407.874,true
"2025-08-01 13:03:59",5.43055,100.593,0,55.19,226.279,true,232,28.37,263407.874,true
"2025-08-01 13:04:29",5.43055,100.593,0,55.19,226.279,true,232,28.34,263407.874,true
"2025-08-01 13:04:58",5.43055,100.593,2,55.19,226.279,true,232,28.33,263407.876,true
"2025-08-01 13:05:29",5.4295,100.591583333333,36,55.19,226.279,true,234,28.45,263408.071,true
"2025-08-01 13:05:58",5.42773333333333,100.588533333333,55,55.19,226.279,true,245,28.32,263408.463,true
"2025-08-01 13:06:02",5.42751666666667,100.588033333333,52,55.19,226.279,true,247,28.32,263408.523,true
"2025-08-01 13:06:31",5.42636666666667,100.584783333333,50,55.19,226.279,true,250,28.44,263408.907,true
"2025-08-01 13:07:01",5.42565,100.58275,0,55.19,226.279,true,248,28.28,263409.145,true
"2025-08-01 13:07:32",5.42565,100.58275,0,55.19,226.279,true,248,28.3,263409.146,true
"2025-08-01 13:08:02",5.42561666666667,100.582633333333,13,55.19,226.279,true,249,28.38,263409.159,true
"2025-08-01 13:08:11",5.4255,100.582266666667,15,55.18,226.238,true,264,28.43,263409.203,true
"2025-08-01 13:08:15",5.42553333333333,100.582133333333,14,55.18,226.238,true,311,28.4,263409.219,true
"2025-08-01 13:08:19",5.42566666666667,100.582033333333,18,55.18,226.238,true,336,28.4,263409.237,true
"2025-08-01 13:08:49",5.4282,100.58095,51,55.18,226.238,true,331,28.42,263409.545,true
"2025-08-01 13:08:58",5.42923333333333,100.580283333333,55,55.18,226.238,true,321,28.39,263409.680,true
"2025-08-01 13:09:10",5.43046666666667,100.57905,59,55.17,226.197,true,306,28.41,263409.876,true
"2025-08-01 13:09:22",5.43138333333333,100.577516666667,60,55.17,226.197,true,291,28.42,263410.075,true
"2025-08-01 13:09:30",5.43168333333333,100.576333333333,62,55.17,226.197,true,275,28.42,263410.210,true
"2025-08-01 13:09:51",5.43191666666667,100.5731,56,55.15,226.115,true,273,28.42,263410.570,true
"2025-08-01 13:10:14",5.43233333333333,100.56995,64,55.14,226.074,true,290,28.43,263410.922,true
"2025-08-01 13:10:23",5.43301666666667,100.568633333333,68,55.1,225.91,true,305,28.43,263411.087,true
"2025-08-01 13:10:32",5.4341,100.5675,69,55.1,225.91,true,321,28.43,263411.262,true
"2025-08-01 13:10:42",5.4354,100.566733333333,43,55.07,225.787,true,336,28.36,263411.431,true
