Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 06:50:10",1.52278333333333,103.55265,54,75.84,313.006848,true,144,24.99,6890.608,true
"2025-08-01 06:50:13",1.52231666666667,103.552916666667,55,75.84,313.006848,true,157,24.99,6890.669,true
"2025-08-01 06:50:18",1.52178333333333,103.5531,55,75.84,313.006848,true,164,24.99,6890.731,true
"2025-08-01 06:50:23",1.52123333333333,103.553216666667,56,75.84,313.006848,true,167,25.35,6890.731,true
"2025-08-01 06:50:38",1.51896666666667,103.554016666667,52,75.84,313.006848,true,153,25.35,6891.060,true
"2025-08-01 06:50:41",1.51865,103.55425,54,75.84,313.006848,true,138,25.35,6891.104,true
"2025-08-01 06:50:47",1.51803333333333,103.554766666667,53,75.83,312.965576,true,139,25.35,6891.194,true
"2025-08-01 06:51:16",1.51565,103.55705,45,75.73,312.552856,true,128,25.04,6891.562,true
"2025-08-01 06:51:18",1.51548333333333,103.55725,48,75.73,312.552856,true,125,25.04,6891.589,true
"2025-08-01 06:51:21",1.51523333333333,103.5577,54,75.73,312.552856,true,114,25.3,6891.647,true
"2025-08-01 06:51:24",1.51511666666667,103.5581,57,75.7,312.42904,true,100,25.3,6891.695,true
"2025-08-01 06:51:39",1.51488333333333,103.560016666667,52,75.68,312.346496,true,94,25.3,6891.695,true
"2025-08-01 06:51:47",1.51478333333333,103.5612,52,75.66,312.263952,true,96,25.3,6892.042,true
"2025-08-01 06:52:17",1.51451666666667,103.56485,47,75.6,312.01632,true,95,25.14,6892.449,true
"2025-08-01 06:52:21",1.51443333333333,103.5653,45,75.6,312.01632,true,107,24.88,6892.499,true
"2025-08-01 06:52:24",1.51428333333333,103.565616666667,47,75.6,312.01632,true,125,24.88,6892.538,true
"2025-08-01 06:52:27",1.51403333333333,103.565866666667,48,75.6,312.01632,true,137,24.88,6892.578,true
"2025-08-01 06:52:30",1.51373333333333,103.566083333333,46,75.58,311.933776,true,150,24.88,6892.618,true
"2025-08-01 06:52:33",1.51343333333333,103.5662,42,75.58,311.933776,true,164,24.88,6892.655,true
"2025-08-01 06:52:43",1.51251666666667,103.566383333333,34,75.56,311.851232,true,154,24.88,6892.655,true
"2025-08-01 06:52:47",1.51221666666667,103.56655,33,75.56,311.851232,true,145,24.88,6892.694,true
"2025-08-01 06:52:52",1.51188333333333,103.566833333333,31,75.54,311.768688,true,134,25.09,6892.740,true
"2025-08-01 06:52:55",1.51175,103.567,29,75.54,311.768688,true,122,25.09,6892.765,true
"2025-08-01 06:52:58",1.51163333333333,103.567183333333,28,75.54,311.768688,true,110,25.09,6892.789,true
"2025-08-01 06:53:02",1.51158333333333,103.567466666667,29,75.53,311.727416,true,98,25.09,6892.821,true
"2025-08-01 06:53:18",1.51143333333333,103.568833333333,43,75.52,311.686144,true,95,25.09,6892.975,true
"2025-08-01 06:53:23",1.51135,103.569483333333,41,75.48,311.521056,true,106,24.78,6893.047,true
"2025-08-01 06:53:46",1.5103,103.571733333333,41,75.43,311.314696,true,120,24.78,6893.324,true
"2025-08-01 06:53:47",1.51023333333333,103.571816666667,42,75.43,311.314696,true,126,24.78,6893.336,true
"2025-08-01 06:53:52",1.50986666666667,103.572216666667,42,75.43,311.314696,true,137,25.25,6893.395,true
"2025-08-01 06:54:17",1.508,103.574016666667,35,75.42,311.273424,true,135,25.25,6893.684,true
"2025-08-01 06:54:48",1.508,103.574016666667,0,75.43,311.314696,true,135,25.14,6893.684,true
"2025-08-01 06:55:18",1.50648333333333,103.5754,25,75.43,311.314696,true,137,25.25,6893.913,true
"2025-08-01 06:55:35",1.50561666666667,103.576216666667,31,75.41,311.232152,true,125,25.25,6894.045,true
"2025-08-01 06:55:47",1.50495,103.577183333333,42,75.38,311.108336,true,125,25.25,6894.175,true
"2025-08-01 06:55:59",1.50416666666667,103.5782,45,75.34,310.943248,true,136,24.93,6894.319,true
"2025-08-01 06:56:06",1.50351666666667,103.578716666667,49,75.34,310.943248,true,151,24.93,6894.411,true
"2025-08-01 06:56:17",1.50221666666667,103.579283333333,53,75.33,310.901976,true,157,24.93,6894.570,true
"2025-08-01 06:56:31",1.50055,103.58,57,75.31,310.819432,true,157,25.14,6894.570,true
"2025-08-01 06:56:47",1.49823333333333,103.580933333333,58,75.29,310.736888,true,156,25.14,6895.049,true
"2025-08-01 06:57:12",1.49481666666667,103.582416666667,59,75.22,310.447984,true,145,24.67,6895.463,true
"2025-08-01 06:57:17",1.49425,103.582866666667,58,75.22,310.447984,true,140,24.67,6895.544,true
"2025-08-01 06:57:47",1.4917,103.585066666667,34,75.2,310.36544,true,153,25.3,6895.918,true
"2025-08-01 06:57:51",1.49143333333333,103.58515,22,75.2,310.36544,true,165,25.3,6895.949,true
"2025-08-01 06:58:18",1.49143333333333,103.58515,0,75.17,310.241624,true,165,24.78,6895.949,true
"2025-08-01 06:58:47",1.49081666666667,103.585283333333,9,75.11,309.993992,true,177,25.46,6896.020,true
"2025-08-01 06:59:18",1.49081666666667,103.585283333333,0,75.07,309.828904,true,177,24.88,6896.020,true
"2025-08-01 06:59:47",1.49081666666667,103.585283333333,0,75.06,309.787632,true,177,25.56,6896.020,true
"2025-08-01 07:00:17",1.49081666666667,103.585283333333,0,75.07,309.828904,true,177,25.56,6896.020,true
"2025-08-01 07:00:47",1.49081666666667,103.585283333333,0,75.11,309.993992,true,177,25.04,6896.020,true
"2025-08-01 07:01:17",1.49081666666667,103.585283333333,0,75.12,310.035264,true,177,25.3,6896.020,true
"2025-08-01 07:01:47",1.49081666666667,103.585283333333,0,75.13,310.076536,true,177,24.93,6896.020,true
"2025-08-01 07:02:17",1.48918333333333,103.584833333333,8,75.13,310.076536,true,199,24.93,6896.208,true
"2025-08-01 07:02:47",1.48856666666667,103.584616666667,10,75.13,310.076536,true,200,24.93,6896.281,true
"2025-08-01 07:03:17",1.48771666666667,103.584316666667,16,75.11,309.993992,true,198,25.2,6896.380,true
"2025-08-01 07:03:47",1.48771666666667,103.584316666667,0,75.1,309.95272,true,198,24.83,6896.380,true
"2025-08-01 07:04:17",1.48771666666667,103.584316666667,0,75.09,309.911448,true,198,25.04,6896.380,true
"2025-08-01 07:04:48",1.48771666666667,103.584316666667,0,75.05,309.74636,true,198,24.83,6896.380,true
"2025-08-01 07:05:18",1.48628333333333,103.583783333333,13,75.03,309.663816,true,199,25.3,6896.550,true
"2025-08-01 07:05:47",1.48525,103.583416666667,20,75,309.54,true,198,25.3,6896.673,true
"2025-08-01 07:06:18",1.48525,103.583416666667,0,74.99,309.498728,true,198,24.88,6896.673,true
"2025-08-01 07:06:47",1.48525,103.583416666667,0,75.01,309.581272,true,198,25.3,6896.673,true
"2025-08-01 07:07:17",1.48371666666667,103.582933333333,8,75.04,309.705088,true,200,24.52,6896.852,true
"2025-08-01 07:07:47",1.48211666666667,103.58235,32,75.04,309.705088,true,200,25.35,6897.041,true
"2025-08-01 07:08:17",1.48023333333333,103.581666666667,6,74.95,309.33364,true,194,25.14,6897.265,true
"2025-08-01 07:08:47",1.48023333333333,103.581666666667,0,74.93,309.251096,true,194,25.3,6897.265,true
"2025-08-01 07:09:17",1.47998333333333,103.581633333333,11,74.91,309.168552,true,184,25.3,6897.293,true
"2025-08-01 07:09:25",1.47978333333333,103.581633333333,13,74.91,309.168552,true,173,24.88,6897.315,true
"2025-08-01 07:09:44",1.4788,103.581833333333,28,74.91,309.168552,true,161,24.88,6897.426,true
"2025-08-01 07:09:47",1.4786,103.581933333333,30,74.91,309.168552,true,148,24.88,6897.451,true
"2025-08-01 07:09:59",1.4778,103.582516666667,29,74.9,309.12728,true,137,25.46,6897.562,true
"2025-08-01 07:10:16",1.47686666666667,103.583533333333,34,74.82,308.797104,true,126,25.46,6897.716,true
"2025-08-01 07:10:17",1.4768,103.583616666667,35,74.82,308.797104,true,125,25.46,6897.726,true
"2025-08-01 07:10:27",1.47618333333333,103.58435,37,74.78,308.632016,true,136,24.83,6897.832,true
"2025-08-01 07:10:32",1.47586666666667,103.584683333333,35,74.78,308.632016,true,124,24.83,6897.884,true
"2025-08-01 07:10:35",1.47575,103.584916666667,35,74.76,308.549472,true,103,24.83,6897.914,true
"2025-08-01 07:10:38",1.47573333333333,103.585183333333,36,74.76,308.549472,true,80,24.83,6897.944,true
"2025-08-01 07:10:41",1.47581666666667,103.585466666667,37,74.76,308.549472,true,65,24.83,6897.976,true
"2025-08-01 07:10:47",1.47608333333333,103.585966666667,39,74.75,308.5082,true,60,24.83,6898.039,true
"2025-08-01 07:11:17",1.47781666666667,103.588666666667,44,74.67,308.178024,true,62,25.66,6898.396,true
"2025-08-01 07:11:32",1.47846666666667,103.590216666667,43,74.65,308.09548,true,73,24.99,6898.583,true
"2025-08-01 07:11:48",1.47881666666667,103.591883333333,48,74.64,308.054208,true,82,24.99,6898.772,true
"2025-08-01 07:12:00",1.47885,103.593483333333,51,74.59,307.847848,true,93,25.66,6898.951,true
"2025-08-01 07:12:12",1.4786,103.595083333333,55,74.56,307.724032,true,104,25.66,6899.130,true
"2025-08-01 07:12:17",1.4784,103.595766666667,56,74.56,307.724032,true,108,25.66,6899.209,true
"2025-08-01 07:12:19",1.47836666666667,103.5959,56,74.53,307.600216,true,108,25.66,6899.209,true
"2025-08-01 07:12:48",1.47678333333333,103.599633333333,57,74.43,307.187496,true,113,24.78,6899.677,true
"2025-08-01 07:13:17",1.47511666666667,103.6037,57,74.45,307.27004,true,107,25.46,6900.165,true
"2025-08-01 07:13:34",1.47466666666667,103.606083333333,55,74.49,307.435128,true,96,24.52,6900.435,true
"2025-08-01 07:13:48",1.47455,103.607833333333,51,74.49,307.435128,true,91,24.52,6900.630,true
"2025-08-01 07:14:04",1.47455,103.609716666667,40,74.49,307.435128,true,80,25.09,6900.839,true
"2025-08-01 07:14:06",1.47466666666667,103.609983333333,37,74.49,307.435128,true,57,25.09,6900.872,true
"2025-08-01 07:14:09",1.47486666666667,103.610183333333,36,74.49,307.435128,true,34,25.09,6900.903,true
"2025-08-01 07:14:12",1.4751,103.610283333333,36,74.49,307.435128,true,14,25.09,6900.933,true
"2025-08-01 07:14:15",1.47538333333333,103.6103,37,74.49,307.435128,true,355,25.09,6900.964,true
"2025-08-01 07:14:17",1.47556666666667,103.61025,40,74.49,307.435128,true,338,25.09,6900.985,true
"2025-08-01 07:14:18",1.47565,103.610183333333,41,74.49,307.435128,true,326,25.09,6900.997,true
"2025-08-01 07:14:21",1.47586666666667,103.609966666667,40,74.49,307.435128,true,303,24.88,6901.031,true
"2025-08-01 07:14:24",1.47598333333333,103.609683333333,41,74.49,307.435128,true,277,24.88,6901.066,true
"2025-08-01 07:14:27",1.47596666666667,103.609366666667,41,74.49,307.435128,true,253,24.88,6901.100,true
"2025-08-01 07:14:30",1.4758,103.609066666667,45,74.49,307.435128,true,227,24.88,6901.138,true
"2025-08-01 07:14:33",1.47551666666667,103.608883333333,45,74.49,307.435128,true,198,24.88,6901.177,true
"2025-08-01 07:14:47",1.47398333333333,103.6086,50,74.45,307.27004,true,186,24.88,6901.350,true
"2025-08-01 07:14:47",1.47385,103.608583333333,50,74.45,307.27004,true,187,24.88,6901.364,true
"2025-08-01 07:15:11",1.47086666666667,103.608383333333,53,74.25,306.4446,true,180,25.2,6901.364,true
"2025-08-01 07:15:17",1.46991666666667,103.608383333333,53,74.25,306.4446,true,178,25.2,6901.802,true
"2025-08-01 07:15:48",1.4662,103.608816666667,45,74.22,306.320784,true,169,24.83,6902.220,true
"2025-08-01 07:16:17",1.46326666666667,103.609516666667,37,74.2,306.23824,true,162,25.3,6902.555,true
"2025-08-01 07:16:49",1.46073333333333,103.610433333333,39,74.12,305.908064,true,156,25.09,6902.855,true
"2025-08-01 07:17:18",1.45765,103.611916666667,54,74.05,305.61916,true,153,25.46,6903.236,true
"2025-08-01 07:17:33",1.45563333333333,103.612916666667,63,74,305.4128,true,153,24.99,6903.236,true
"2025-08-01 07:17:49",1.45343333333333,103.614,66,73.95,305.20644,true,153,24.99,6903.759,true
"2025-08-01 07:18:06",1.45075,103.615166666667,65,73.94,305.165168,true,164,25.14,6904.085,true
"2025-08-01 07:18:17",1.4488,103.6155,66,73.91,305.041352,true,175,25.14,6904.306,true
"2025-08-01 07:18:28",1.44711666666667,103.615466666667,67,73.89,304.958808,true,186,25.09,6904.493,true
"2025-08-01 07:18:37",1.44541666666667,103.615116666667,72,73.82,304.669904,true,197,25.09,6904.687,true
"2025-08-01 07:18:48",1.44368333333333,103.614366666667,77,73.82,304.669904,true,208,25.09,6904.896,true
"2025-08-01 07:18:56",1.44223333333333,103.613366666667,78,73.74,304.339728,true,219,24.67,6905.093,true
"2025-08-01 07:19:17",1.43906666666667,103.6106,79,73.68,304.092096,true,221,24.67,6905.561,true
"2025-08-01 07:19:40",1.43581666666667,103.6079,64,73.68,304.092096,true,209,25.35,6906.031,true
"2025-08-01 07:19:45",1.4351,103.607583333333,61,73.68,304.092096,true,197,25.35,6906.118,true
"2025-08-01 07:19:47",1.4348,103.607516666667,60,73.68,304.092096,true,191,25.35,6906.153,true
"2025-08-01 07:19:52",1.43406666666667,103.60745,59,73.67,304.050824,true,178,25.35,6906.236,true
"2025-08-01 07:19:59",1.43316666666667,103.607533333333,60,73.67,304.050824,true,166,25.04,6906.336,true
"2025-08-01 07:20:03",1.43243333333333,103.6078,62,73.65,303.96828,true,154,25.04,6906.423,true
"2025-08-01 07:20:07",1.43188333333333,103.608116666667,64,73.65,303.96828,true,143,25.04,6906.494,true
"2025-08-01 07:20:12",1.43128333333333,103.608666666667,66,73.64,303.927008,true,130,25.04,6906.585,true
"2025-08-01 07:20:17",1.43078333333333,103.60935,67,73.64,303.927008,true,122,25.04,6906.678,true
"2025-08-01 07:20:40",1.4286,103.612466666667,58,73.54,303.514288,true,133,25.46,6907.102,true
"2025-08-01 07:20:49",1.42791666666667,103.61315,53,73.54,303.514288,true,134,25.46,6907.210,true
"2025-08-01 07:21:05",1.42673333333333,103.614583333333,35,73.48,303.266656,true,123,24.93,6907.416,true
"2025-08-01 07:21:16",1.42631666666667,103.615333333333,17,73.48,303.266656,true,111,24.93,6907.511,true
"2025-08-01 07:21:17",1.4263,103.615366666667,15,73.48,303.266656,true,109,24.93,6907.516,true
"2025-08-01 07:21:19",1.42628333333333,103.615433333333,15,73.48,303.266656,true,91,24.93,6907.524,true
"2025-08-01 07:21:25",1.42625,103.615616666667,16,73.48,303.266656,true,106,24.93,6907.545,true
"2025-08-01 07:21:27",1.42616666666667,103.61575,20,73.48,303.266656,true,140,25.51,6907.561,true
"2025-08-01 07:21:30",1.42601666666667,103.615783333333,20,73.48,303.266656,true,181,25.51,6907.578,true
"2025-08-01 07:21:33",1.42588333333333,103.615733333333,21,73.48,303.266656,true,219,25.51,6907.595,true
"2025-08-01 07:21:36",1.42578333333333,103.6156,22,73.48,303.266656,true,231,25.51,6907.613,true
"2025-08-01 07:21:39",1.42563333333333,103.6155,25,73.48,303.266656,true,206,25.51,6907.632,true
"2025-08-01 07:21:48",1.42513333333333,103.615266666667,29,73.48,303.266656,true,206,25.51,6907.694,true
"2025-08-01 07:22:11",1.4237,103.614366666667,17,73.48,303.266656,true,217,24.78,6907.882,true
"2025-08-01 07:22:17",1.4237,103.614366666667,0,73.48,303.266656,true,217,24.78,6907.882,true
"2025-08-01 07:22:19",1.42355,103.614283333333,10,73.48,303.266656,true,187,24.78,6907.902,true
"2025-08-01 07:22:22",1.42346666666667,103.6143,12,73.48,303.266656,true,147,24.78,6907.912,true
"2025-08-01 07:22:25",1.4234,103.6144,15,73.48,303.266656,true,117,24.78,6907.925,true
"2025-08-01 07:22:49",1.42261666666667,103.615566666667,30,73.47,303.225384,true,124,25.51,6908.081,true
"2025-08-01 07:23:06",1.42173333333333,103.616766666667,35,73.44,303.101568,true,137,24.99,6908.246,true
"2025-08-01 07:23:12",1.42126666666667,103.617216666667,39,73.44,303.101568,true,125,24.99,6908.320,true
"2025-08-01 07:23:15",1.42111666666667,103.617483333333,40,73.44,303.101568,true,114,24.99,6908.353,true
"2025-08-01 07:23:17",1.42103333333333,103.617683333333,41,73.44,303.101568,true,113,24.99,6908.376,true
"2025-08-01 07:23:28",1.4205,103.618666666667,41,73.43,303.060296,true,125,25.35,6908.503,true
"2025-08-01 07:23:43",1.41943333333333,103.619833333333,40,73.43,303.060296,true,137,25.35,6908.678,true
"2025-08-01 07:23:47",1.41913333333333,103.6201,40,73.43,303.060296,true,136,25.35,6908.722,true
"2025-08-01 07:23:56",1.4185,103.620766666667,40,73.43,303.060296,true,125,25.35,6908.824,true
"2025-08-01 07:24:05",1.41805,103.62155,36,73.43,303.060296,true,114,24.67,6908.926,true
"2025-08-01 07:24:17",1.41771666666667,103.62235,20,73.43,303.060296,true,113,24.67,6909.022,true
"2025-08-01 07:24:47",1.41771666666667,103.62235,0,73.41,302.977752,true,113,25.61,6909.022,true
"2025-08-01 07:25:17",1.41771666666667,103.62235,0,73.35,302.73012,true,113,25.09,6909.022,true
"2025-08-01 07:25:36",1.4175,103.62285,18,73.35,302.73012,true,124,25.09,6909.083,true
"2025-08-01 07:25:39",1.41738333333333,103.622933333333,18,73.35,302.73012,true,153,25.09,6909.099,true
"2025-08-01 07:25:42",1.41725,103.622983333333,19,73.35,302.73012,true,176,25.09,6909.114,true
"2025-08-01 07:25:45",1.4171,103.622966666667,21,73.35,302.73012,true,193,25.14,6909.131,true
"2025-08-01 07:25:47",1.417,103.622933333333,23,73.35,302.73012,true,193,25.14,6909.144,true
"2025-08-01 07:26:17",1.4144,103.622366666667,40,73.33,302.647576,true,185,25.09,6909.439,true
"2025-08-01 07:26:24",1.41378333333333,103.622366666667,41,73.3,302.52376,true,174,25.09,6909.507,true
"2025-08-01 07:26:28",1.41326666666667,103.622466666667,42,73.3,302.52376,true,163,25.09,6909.566,true
"2025-08-01 07:26:34",1.41266666666667,103.622716666667,43,73.28,302.441216,true,152,25.09,6909.638,true
"2025-08-01 07:26:39",1.41221666666667,103.623,42,73.28,302.441216,true,141,25.09,6909.698,true
"2025-08-01 07:26:47",1.41158333333333,103.623566666667,39,73.26,302.358672,true,136,25.25,6909.793,true
"2025-08-01 07:27:18",1.41158333333333,103.623566666667,0,73.2,302.11104,true,136,25.25,6909.793,true
"2025-08-01 07:27:47",1.41158333333333,103.623566666667,0,73.17,301.987224,true,136,25.3,6909.793,true
"2025-08-01 07:28:18",1.41083333333333,103.624266666667,20,73.17,301.987224,true,137,25.35,6909.906,true
"2025-08-01 07:28:47",1.40911666666667,103.625833333333,39,73.16,301.945952,true,144,25.98,6910.166,true
"2025-08-01 07:28:55",1.40848333333333,103.6262,43,73.13,301.822136,true,156,25.98,6910.247,true
"2025-08-01 07:29:02",1.40773333333333,103.626433333333,47,73.09,301.657048,true,167,25.98,6910.335,true
"2025-08-01 07:29:06",1.40715,103.626516666667,48,73.09,301.657048,true,178,24.99,6910.401,true
"2025-08-01 07:29:12",1.4064,103.62645,50,73.05,301.49196,true,191,24.99,6910.483,true
"2025-08-01 07:29:17",1.40576666666667,103.626283333333,51,73.05,301.49196,true,197,24.99,6910.556,true
"2025-08-01 07:29:34",1.40376666666667,103.625666666667,51,73.01,301.326872,true,197,25.87,6910.556,true
"2025-08-01 07:29:47",1.40205,103.625133333333,51,72.99,301.244328,true,196,25.87,6910.990,true
"2025-08-01 07:30:16",1.39905,103.624,18,72.98,301.203056,true,178,25.25,6911.346,true
"2025-08-01 07:30:17",1.39901666666667,103.624,15,72.98,301.203056,true,174,25.25,6911.351,true
"2025-08-01 07:30:19",1.39893333333333,103.624016666667,15,72.98,301.203056,true,151,25.25,6911.360,true
"2025-08-01 07:30:23",1.39885,103.624083333333,16,72.98,301.203056,true,124,25.25,6911.373,true
"2025-08-01 07:30:44",1.39816666666667,103.6253,20,72.96,301.120512,true,135,25.93,6911.528,true
"2025-08-01 07:30:47",1.39803333333333,103.625383333333,19,72.96,301.120512,true,166,25.93,6911.545,true
"2025-08-01 07:30:50",1.3979,103.625383333333,20,72.96,301.120512,true,182,25.93,6911.560,true
"2025-08-01 07:30:57",1.3975,103.625383333333,25,72.95,301.07924,true,170,25.93,6911.606,true
"2025-08-01 07:31:00",1.3973,103.62545,26,72.95,301.07924,true,154,25.93,6911.628,true
"2025-08-01 07:31:05",1.39698333333333,103.625633333333,29,72.94,301.037968,true,143,25.51,6911.668,true
"2025-08-01 07:31:17",1.39628333333333,103.626216666667,30,72.93,300.996696,true,148,25.51,6911.769,true
"2025-08-01 07:31:22",1.39595,103.626366666667,28,72.93,300.996696,true,159,25.51,6911.811,true
"2025-08-01 07:31:39",1.39536666666667,103.626533333333,13,72.86,300.707792,true,146,25.72,6911.878,true
"2025-08-01 07:31:43",1.3953,103.626616666667,16,72.86,300.707792,true,133,25.72,6911.891,true
"2025-08-01 07:31:45",1.39518333333333,103.626666666667,17,72.84,300.625248,true,178,25.72,6911.905,true
"2025-08-01 07:31:47",1.3951,103.626633333333,18,72.84,300.625248,true,214,25.72,6911.914,true
"2025-08-01 07:31:48",1.39506666666667,103.626616666667,18,72.84,300.625248,true,228,25.72,6911.920,true
"2025-08-01 07:31:52",1.39501666666667,103.6265,17,72.84,300.625248,true,254,25.72,6911.934,true
"2025-08-01 07:31:54",1.39496666666667,103.626366666667,16,72.82,300.542704,true,243,25.72,6911.948,true
"2025-08-01 07:32:10",1.39448333333333,103.625516666667,32,72.78,300.377616,true,254,25.46,6912.058,true
"2025-08-01 07:32:16",1.39438333333333,103.625,35,72.74,300.212528,true,266,25.46,6912.116,true
"2025-08-01 07:32:17",1.39438333333333,103.624916666667,34,72.74,300.212528,true,268,25.46,6912.126,true
"2025-08-01 07:32:20",1.39435,103.624666666667,31,72.74,300.212528,true,252,25.46,6912.153,true
"2025-08-01 07:32:24",1.39423333333333,103.624466666667,30,72.74,300.212528,true,232,25.46,6912.179,true
"2025-08-01 07:32:26",1.39406666666667,103.624316666667,29,72.71,300.088712,true,215,25.46,6912.204,true
"2025-08-01 07:32:29",1.39388333333333,103.624216666667,28,72.71,300.088712,true,195,25.46,6912.227,true
"2025-08-01 07:32:32",1.39366666666667,103.624183333333,27,72.71,300.088712,true,182,25.46,6912.251,true
