Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 01:00:50",1.46973333333333,103.917283333333,0,90.39,366.0795,false,342,25.3,1235232.105,true
"2025-08-01 01:03:50",1.46973333333333,103.917283333333,0,90.39,366.0795,false,342,25.3,1235232.105,true
"2025-08-01 01:06:50",1.46973333333333,103.917283333333,0,90.39,366.0795,false,342,25.3,1235232.105,true
"2025-08-01 01:09:11",1.46966666666667,103.91715,0,90.39,366.0795,false,0,25.27,1235232.105,true
"2025-08-01 01:09:16",1.4697,103.917183333333,1,90.39,366.0795,false,64,25.27,1235232.105,true
"2025-08-01 01:12:13",1.46971666666667,103.917216666667,0,90.39,366.0795,false,162,25.3,1235232.105,true
"2025-08-01 01:15:13",1.46971666666667,103.917216666667,0,90.39,366.0795,false,162,25.3,1235232.105,true
"2025-08-01 01:18:12",1.46971666666667,103.917216666667,0,90.39,366.0795,false,162,25.3,1235232.105,true
"2025-08-01 01:19:53",1.46971666666667,103.917216666667,0,90.39,366.0795,false,162,25.27,1235232.105,true
"2025-08-01 01:22:54",1.46971666666667,103.917216666667,0,90.39,366.0795,false,162,25.3,1235232.105,true
"2025-08-01 01:25:54",1.46971666666667,103.917216666667,0,90.39,366.0795,false,162,25.28,1235232.105,true
"2025-08-01 01:28:54",1.46971666666667,103.917216666667,0,90.39,366.0795,false,162,25.28,1235232.105,true
"2025-08-01 01:31:12",1.4699,103.91725,2,90.39,366.0795,false,248,25.27,1235232.105,true
"2025-08-01 01:31:16",1.46983333333333,103.9173,1,90.39,366.0795,false,259,25.27,1235232.105,true
"2025-08-01 01:34:13",1.4697,103.917366666667,0,90.39,366.0795,false,242,25.28,1235232.105,true
"2025-08-01 01:37:13",1.4697,103.917366666667,0,90.39,366.0795,false,242,25.28,1235232.105,true
"2025-08-01 01:40:13",1.4697,103.917366666667,0,90.39,366.0795,false,242,25.28,1235232.105,true
"2025-08-01 01:41:53",1.4697,103.917366666667,0,90.39,366.0795,false,242,25.28,1235232.105,true
"2025-08-01 01:44:53",1.4697,103.917366666667,0,90.39,366.0795,false,242,25.28,1235232.105,true
"2025-08-01 01:47:53",1.4697,103.917366666667,0,90.39,366.0795,false,242,25.28,1235232.105,true
"2025-08-01 01:50:53",1.4697,103.917366666667,0,90.39,366.0795,false,242,25.28,1235232.105,true
"2025-08-01 01:53:15",1.46978333333333,103.917283333333,0,90.39,366.0795,false,0,25.27,1235232.105,true
"2025-08-01 01:53:20",1.46968333333333,103.9173,0,90.39,366.0795,false,163,25.27,1235232.105,true
"2025-08-01 01:56:15",1.4697,103.91725,0,90.39,366.0795,false,37,25.3,1235232.105,true
"2025-08-01 01:59:16",1.4697,103.91725,0,90.39,366.0795,false,37,25.28,1235232.105,true
"2025-08-01 02:02:15",1.4697,103.91725,0,90.39,366.0795,false,37,25.28,1235232.105,true
"2025-08-01 02:03:51",1.4697,103.91725,0,90.39,366.0795,false,37,25.28,1235232.105,true
"2025-08-01 02:06:52",1.4697,103.91725,0,90.39,366.0795,false,37,25.27,1235232.105,true
"2025-08-01 02:09:52",1.4697,103.91725,0,90.39,366.0795,false,37,25.3,1235232.105,true
"2025-08-01 02:12:51",1.4697,103.91725,0,90.38,366.039,false,37,25.28,1235232.105,true
"2025-08-01 02:15:09",1.46971666666667,103.91725,3,90.38,366.039,false,325,25.3,1235232.105,true
"2025-08-01 02:15:14",1.46973333333333,103.917283333333,1,90.38,366.039,false,311,25.3,1235232.105,true
"2025-08-01 02:18:10",1.46976666666667,103.91735,0,90.38,366.039,false,107,25.27,1235232.105,true
"2025-08-01 02:21:10",1.46976666666667,103.91735,0,90.38,366.039,false,107,25.28,1235232.105,true
"2025-08-01 02:24:11",1.46976666666667,103.91735,0,90.36,365.958,false,107,25.28,1235232.105,true
"2025-08-01 02:25:51",1.46976666666667,103.91735,0,90.35,365.9175,false,107,25.2,1235232.105,true
"2025-08-01 02:28:51",1.46976666666667,103.91735,0,90.35,365.9175,false,107,25.27,1235232.105,true
"2025-08-01 02:31:52",1.46976666666667,103.91735,0,90.34,365.877,false,107,25.27,1235232.105,true
"2025-08-01 02:34:51",1.46976666666667,103.91735,0,90.34,365.877,false,107,25.28,1235232.105,true
"2025-08-01 02:37:12",1.46981666666667,103.917283333333,3,90.34,365.877,false,47,25.27,1235232.105,true
"2025-08-01 02:37:16",1.46983333333333,103.917266666667,0,90.34,365.877,false,346,25.27,1235232.105,true
"2025-08-01 02:40:12",1.46981666666667,103.917333333333,0,90.34,365.877,false,145,25.27,1235232.105,true
"2025-08-01 02:43:13",1.46981666666667,103.917333333333,0,90.35,365.9175,false,145,25.27,1235232.105,true
"2025-08-01 02:46:12",1.46981666666667,103.917333333333,0,90.34,365.877,false,145,25.27,1235232.105,true
"2025-08-01 02:47:51",1.46981666666667,103.917333333333,0,90.34,365.877,false,145,25.25,1235232.105,true
"2025-08-01 02:50:50",1.46981666666667,103.917333333333,0,90.34,365.877,false,145,25.27,1235232.105,true
"2025-08-01 02:53:51",1.46981666666667,103.917333333333,0,90.33,365.8365,false,145,25.27,1235232.105,true
"2025-08-01 02:56:51",1.46981666666667,103.917333333333,0,90.33,365.8365,false,145,25.25,1235232.105,true
"2025-08-01 02:59:09",1.46971666666667,103.917316666667,0,90.33,365.8365,false,0,25.27,1235232.105,true
"2025-08-01 02:59:14",1.4698,103.917383333333,0,90.33,365.8365,false,352,25.27,1235232.105,true
"2025-08-01 03:02:11",1.46973333333333,103.917316666667,0,90.33,365.8365,false,273,25.27,1235232.105,true
"2025-08-01 03:05:12",1.46973333333333,103.917316666667,0,90.31,365.7555,false,273,25.27,1235232.105,true
"2025-08-01 03:08:11",1.46973333333333,103.917316666667,0,90.31,365.7555,false,273,25.27,1235232.105,true
"2025-08-01 03:09:50",1.46973333333333,103.917316666667,0,90.31,365.7555,false,273,25.25,1235232.105,true
"2025-08-01 03:12:51",1.46973333333333,103.917316666667,0,90.3,365.715,false,273,25.27,1235232.105,true
"2025-08-01 03:15:51",1.46973333333333,103.917316666667,0,90.3,365.715,false,273,25.27,1235232.105,true
"2025-08-01 03:18:51",1.46973333333333,103.917316666667,0,90.3,365.715,false,273,25.27,1235232.105,true
"2025-08-01 03:21:14",1.4698,103.91735,1,90.3,365.715,false,353,25.25,1235232.105,true
"2025-08-01 03:21:19",1.46978333333333,103.9173,0,90.3,365.715,false,25,25.25,1235232.105,true
"2025-08-01 03:24:14",1.46978333333333,103.917316666667,0,90.3,365.715,false,93,25.27,1235232.105,true
"2025-08-01 03:27:14",1.46978333333333,103.917316666667,0,90.3,365.715,false,93,25.27,1235232.105,true
"2025-08-01 03:30:14",1.46978333333333,103.917316666667,0,90.3,365.715,false,93,25.27,1235232.105,true
"2025-08-01 03:31:53",1.46978333333333,103.917316666667,0,90.29,365.6745,false,93,25.25,1235232.105,true
"2025-08-01 03:34:54",1.46978333333333,103.917316666667,0,90.29,365.6745,false,93,25.27,1235232.105,true
"2025-08-01 03:37:55",1.46978333333333,103.917316666667,0,90.29,365.6745,false,93,25.27,1235232.105,true
"2025-08-01 03:40:56",1.46978333333333,103.917316666667,0,90.29,365.6745,false,93,25.27,1235232.105,true
"2025-08-01 03:43:09",1.4696,103.917283333333,2,90.29,365.6745,false,326,25.25,1235232.105,true
"2025-08-01 03:43:13",1.46963333333333,103.917266666667,1,90.29,365.6745,false,351,25.25,1235232.105,true
"2025-08-01 03:46:11",1.46968333333333,103.917266666667,0,90.29,365.6745,false,350,25.27,1235232.105,true
"2025-08-01 03:49:11",1.46968333333333,103.917266666667,0,90.29,365.6745,false,350,25.27,1235232.105,true
"2025-08-01 03:52:11",1.46968333333333,103.917266666667,0,90.29,365.6745,false,350,25.27,1235232.105,true
"2025-08-01 03:53:52",1.46968333333333,103.917266666667,0,90.29,365.6745,false,350,25.25,1235232.105,true
"2025-08-01 03:56:53",1.46968333333333,103.917266666667,0,90.29,365.6745,false,350,25.27,1235232.105,true
"2025-08-01 03:59:53",1.46968333333333,103.917266666667,0,90.29,365.6745,false,350,25.25,1235232.105,true
"2025-08-01 04:02:54",1.46968333333333,103.917266666667,0,90.29,365.6745,false,350,25.25,1235232.105,true
"2025-08-01 04:05:13",1.46973333333333,103.917366666667,2,90.29,365.6745,false,41,25.24,1235232.105,true
"2025-08-01 04:05:18",1.4697,103.9174,1,90.29,365.6745,false,97,25.24,1235232.105,true
"2025-08-01 04:08:15",1.46973333333333,103.9174,0,90.29,365.6745,false,307,25.27,1235232.105,true
"2025-08-01 04:11:15",1.46973333333333,103.9174,0,90.29,365.6745,false,307,25.27,1235232.105,true
"2025-08-01 04:14:15",1.46973333333333,103.9174,0,90.29,365.6745,false,307,25.27,1235232.105,true
"2025-08-01 04:15:53",1.46973333333333,103.9174,0,90.29,365.6745,false,307,25.25,1235232.105,true
"2025-08-01 04:18:53",1.46973333333333,103.9174,0,90.29,365.6745,false,307,25.27,1235232.105,true
"2025-08-01 04:21:53",1.46973333333333,103.9174,0,90.29,365.6745,false,307,25.27,1235232.105,true
"2025-08-01 04:24:54",1.46973333333333,103.9174,0,90.29,365.6745,false,307,25.25,1235232.105,true
"2025-08-01 04:27:10",1.46966666666667,103.917366666667,0,90.29,365.6745,false,42,25.17,1235232.105,true
"2025-08-01 04:27:15",1.46966666666667,103.9173,0,90.29,365.6745,false,255,25.17,1235232.105,true
"2025-08-01 04:30:11",1.46971666666667,103.917316666667,0,90.29,365.6745,false,64,25.27,1235232.105,true
"2025-08-01 04:33:12",1.46971666666667,103.917316666667,0,90.29,365.6745,false,64,25.27,1235232.105,true
"2025-08-01 04:36:12",1.46971666666667,103.917316666667,0,90.29,365.6745,false,64,25.27,1235232.105,true
"2025-08-01 04:37:50",1.46971666666667,103.917316666667,0,90.29,365.6745,false,64,25.27,1235232.105,true
"2025-08-01 04:40:50",1.46971666666667,103.917316666667,0,90.29,365.6745,false,64,25.27,1235232.105,true
"2025-08-01 04:43:50",1.46971666666667,103.917316666667,0,90.29,365.6745,false,64,25.25,1235232.105,true
"2025-08-01 04:46:51",1.46971666666667,103.917316666667,0,90.29,365.6745,false,64,25.25,1235232.105,true
"2025-08-01 04:49:13",1.46975,103.917233333333,1,90.29,365.6745,false,275,25.24,1235232.105,true
"2025-08-01 04:49:19",1.4697,103.917166666667,0,90.29,365.6745,false,319,25.24,1235232.105,true
"2025-08-01 04:52:14",1.46968333333333,103.917166666667,0,90.29,365.6745,false,84,25.25,1235232.105,true
"2025-08-01 04:55:15",1.46968333333333,103.917166666667,0,90.29,365.6745,false,84,25.27,1235232.105,true
"2025-08-01 04:58:15",1.46968333333333,103.917166666667,0,90.29,365.6745,false,84,25.25,1235232.105,true
"2025-08-01 04:59:52",1.46968333333333,103.917166666667,0,90.29,365.6745,false,84,25.19,1235232.105,true
"2025-08-01 05:02:51",1.46968333333333,103.917166666667,0,90.29,365.6745,false,84,25.25,1235232.105,true
"2025-08-01 05:05:51",1.46968333333333,103.917166666667,0,90.28,365.634,false,84,25.27,1235232.105,true
"2025-08-01 05:08:52",1.46968333333333,103.917166666667,0,90.28,365.634,false,84,25.25,1235232.105,true
"2025-08-01 05:11:10",1.46978333333333,103.9174,9,90.28,365.634,false,91,25.24,1235232.105,true
"2025-08-01 05:11:15",1.46978333333333,103.917416666667,0,90.29,365.6745,false,103,25.24,1235232.105,true
"2025-08-01 05:14:10",1.46973333333333,103.917283333333,0,90.29,365.6745,false,324,25.25,1235232.105,true
"2025-08-01 05:17:10",1.46973333333333,103.917283333333,0,90.28,365.634,false,324,25.25,1235232.105,true
"2025-08-01 05:20:10",1.46973333333333,103.917283333333,0,90.28,365.634,false,324,25.25,1235232.105,true
"2025-08-01 05:21:53",1.46973333333333,103.917283333333,0,90.28,365.634,false,324,25.25,1235232.105,true
"2025-08-01 05:24:52",1.46973333333333,103.917283333333,0,90.28,365.634,false,324,25.27,1235232.105,true
"2025-08-01 05:27:52",1.46973333333333,103.917283333333,0,90.28,365.634,false,324,25.25,1235232.105,true
"2025-08-01 05:30:52",1.46973333333333,103.917283333333,0,90.28,365.634,false,324,25.27,1235232.105,true
"2025-08-01 05:33:17",0.0,0.0,0,90.28,365.634,false,0,25.25,1235232.105,false
"2025-08-01 05:33:18",1.46973333333333,103.917266666667,2,90.28,365.634,false,186,25.25,1235232.105,true
"2025-08-01 05:36:14",1.46971666666667,103.91725,0,90.28,365.634,false,316,25.25,1235232.105,true
"2025-08-01 05:39:14",1.46971666666667,103.91725,0,90.28,365.634,false,316,25.25,1235232.105,true
"2025-08-01 05:42:15",1.46971666666667,103.91725,0,90.28,365.634,false,316,25.25,1235232.105,true
"2025-08-01 05:43:52",1.46971666666667,103.91725,0,90.28,365.634,false,316,25.24,1235232.105,true
"2025-08-01 05:46:51",1.46971666666667,103.91725,0,90.28,365.634,false,316,25.25,1235232.105,true
"2025-08-01 05:49:52",1.46971666666667,103.91725,0,90.28,365.634,false,316,25.25,1235232.105,true
"2025-08-01 05:52:52",1.46971666666667,103.91725,0,90.28,365.634,false,316,25.25,1235232.105,true
"2025-08-01 05:55:15",0.0,0.0,0,90.28,365.634,false,0,25.24,1235232.105,false
"2025-08-01 05:55:16",1.46976666666667,103.917333333333,0,90.28,365.634,false,282,25.24,1235232.105,true
"2025-08-01 05:58:13",1.4698,103.917333333333,0,90.28,365.634,false,274,25.25,1235232.105,true
"2025-08-01 06:01:13",1.4698,103.917333333333,0,90.28,365.634,false,274,25.25,1235232.105,true
"2025-08-01 06:04:13",1.4698,103.917333333333,0,90.28,365.634,false,274,25.25,1235232.105,true
"2025-08-01 06:05:51",1.4698,103.917333333333,0,90.28,365.634,false,274,25.2,1235232.105,true
"2025-08-01 06:08:51",1.4698,103.917333333333,0,90.28,365.634,false,274,25.24,1235232.105,true
"2025-08-01 06:11:52",1.4698,103.917333333333,0,90.28,365.634,false,274,25.25,1235232.105,true
"2025-08-01 06:14:51",1.4698,103.917333333333,0,90.28,365.634,false,274,25.27,1235232.105,true
"2025-08-01 06:16:52",1.4698,103.917333333333,0,90.28,365.634,false,274,25.25,1235232.105,true
"2025-08-01 06:19:52",1.4698,103.917333333333,0,90.28,365.634,false,274,25.25,1235232.105,true
"2025-08-01 06:22:53",1.4698,103.917333333333,0,90.28,365.634,false,274,25.25,1235232.105,true
"2025-08-01 06:25:53",1.4698,103.917333333333,0,90.27,365.5935,false,274,25.24,1235232.105,true
"2025-08-01 06:27:51",1.4698,103.917333333333,0,90.27,365.5935,false,274,25.24,1235232.105,true
"2025-08-01 06:30:51",1.4698,103.917333333333,0,90.27,365.5935,false,274,25.25,1235232.105,true
"2025-08-01 06:33:51",1.4698,103.917333333333,0,90.27,365.5935,false,274,25.25,1235232.105,true
"2025-08-01 06:36:52",1.4698,103.917333333333,0,90.27,365.5935,false,274,25.25,1235232.105,true
"2025-08-01 06:39:13",1.47006666666667,103.917166666667,1,90.27,365.5935,false,97,25.22,1235232.105,true
"2025-08-01 06:39:17",1.4699,103.917233333333,0,90.27,365.5935,false,106,25.22,1235232.105,true
"2025-08-01 06:42:13",1.4697,103.917333333333,0,90.27,365.5935,false,350,25.25,1235232.105,true
"2025-08-01 06:45:14",1.4697,103.917333333333,0,90.27,365.5935,false,350,25.25,1235232.105,true
"2025-08-01 06:48:14",1.4697,103.917333333333,0,90.26,365.553,false,350,25.25,1235232.105,true
"2025-08-01 06:49:51",1.4697,103.917333333333,0,90.26,365.553,false,350,25.16,1235232.105,true
"2025-08-01 06:52:52",1.4697,103.917333333333,0,90.26,365.553,false,350,25.25,1235232.105,true
"2025-08-01 06:55:52",1.4697,103.917333333333,0,90.26,365.553,false,350,25.25,1235232.105,true
"2025-08-01 06:58:52",1.4697,103.917333333333,0,90.26,365.553,false,350,25.25,1235232.105,true
"2025-08-01 07:01:12",1.46965,103.917266666667,0,90.26,365.553,false,262,25.13,1235232.105,true
"2025-08-01 07:01:16",1.4696,103.91725,0,90.26,365.553,false,232,25.13,1235232.105,true
"2025-08-01 07:04:12",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:07:13",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:10:13",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:11:51",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:14:51",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:17:51",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:20:51",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:22:53",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.24,1235232.105,true
"2025-08-01 07:25:53",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.24,1235232.105,true
"2025-08-01 07:28:53",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.25,1235232.105,true
"2025-08-01 07:31:53",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.22,1235232.105,true
"2025-08-01 07:33:53",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.2,1235232.105,true
"2025-08-01 07:36:54",1.46966666666667,103.917266666667,0,90.25,365.5125,false,74,25.24,1235232.105,true
"2025-08-01 07:39:54",1.46966666666667,103.917266666667,0,90.26,365.553,false,74,25.24,1235232.105,true
"2025-08-01 07:42:54",1.46966666666667,103.917266666667,0,90.25,365.5125,false,74,25.24,1235232.105,true
"2025-08-01 07:45:11",1.46986666666667,103.91725,8,90.25,365.5125,false,300,25.22,1235232.105,true
"2025-08-01 07:45:15",1.46978333333333,103.917283333333,0,90.25,365.5125,false,339,25.22,1235232.105,true
"2025-08-01 07:48:11",1.46973333333333,103.917316666667,0,90.25,365.5125,false,297,25.24,1235232.105,true
"2025-08-01 07:51:11",1.46973333333333,103.917316666667,0,90.25,365.5125,false,297,25.24,1235232.105,true
"2025-08-01 07:54:11",1.46973333333333,103.917316666667,0,90.25,365.5125,false,297,25.24,1235232.105,true
"2025-08-01 07:55:50",1.46973333333333,103.917316666667,0,90.25,365.5125,false,297,25.24,1235232.105,true
"2025-08-01 07:58:50",1.46973333333333,103.917316666667,0,90.25,365.5125,false,297,25,1235232.105,true
"2025-08-01 07:59:04",1.46973333333333,103.917316666667,0,90.25,365.5125,true,297,25,1235232.105,true
"2025-08-01 07:59:21",1.46973333333333,103.917316666667,0,90.24,365.472,true,297,24.94,1235232.136,true
"2025-08-01 07:59:51",1.46973333333333,103.917316666667,0,90.23,365.4315,true,297,25.94,1235232.136,true
"2025-08-01 08:00:20",1.46973333333333,103.917316666667,0,90.22,365.391,true,297,27.95,1235232.136,true
"2025-08-01 08:00:50",1.46973333333333,103.917316666667,0,90.22,365.391,true,297,28.1,1235232.136,true
"2025-08-01 08:01:20",1.46973333333333,103.917316666667,0,90.21,365.3505,true,297,28.3,1235232.136,true
"2025-08-01 08:01:50",1.46973333333333,103.917316666667,0,90.21,365.3505,true,297,28.3,1235232.136,true
"2025-08-01 08:02:20",1.46973333333333,103.917316666667,0,90.19,365.2695,true,297,28.4,1235232.136,true
"2025-08-01 08:02:51",1.46973333333333,103.917316666667,0,90.16,365.148,true,297,28.4,1235232.136,true
"2025-08-01 08:03:21",1.46973333333333,103.917316666667,0,90.14,365.067,true,297,28.3,1235232.136,true
"2025-08-01 08:03:51",1.46973333333333,103.917316666667,0,90.12,364.986,true,297,28.4,1235232.136,true
"2025-08-01 08:04:21",1.46973333333333,103.917316666667,0,90.12,364.986,true,297,28,1235232.136,true
"2025-08-01 08:04:52",1.46973333333333,103.917316666667,0,90.1,364.905,true,297,27.87,1235232.136,true
"2025-08-01 08:05:22",1.46973333333333,103.91735,0,90.09,364.8645,true,31,27.63,1235232.139,true
"2025-08-01 08:05:52",1.46975,103.917366666667,1,90.09,364.8645,true,68,27.62,1235232.158,true
"2025-08-01 08:06:23",1.46991666666667,103.917466666667,2,90.08,364.824,true,272,27.6,1235232.190,true
"2025-08-01 08:06:58",1.46963333333333,103.917183333333,6,90.08,364.824,true,146,0,1235232.136,true
"2025-08-01 08:07:01",1.46965,103.9171,11,90.08,364.824,true,147,26.71,1235232.152,true
"2025-08-01 08:07:11",1.4694,103.917383333333,10,90.07,364.7835,true,158,26.71,1235232.193,true
"2025-08-01 08:07:12",1.46938333333333,103.917383333333,11,90.07,364.7835,true,158,26.71,1235232.196,true
"2025-08-01 08:07:21",1.46918333333333,103.917616666667,10,90.07,364.7835,true,83,26.71,1235232.231,true
"2025-08-01 08:07:25",1.46926666666667,103.917716666667,13,90.07,364.7835,true,51,26.71,1235232.245,true
"2025-08-01 08:07:42",1.46988333333333,103.9184,25,90.07,364.7835,true,50,27.6,1235232.349,true
"2025-08-01 08:08:12",1.47131666666667,103.92005,28,90.06,364.743,true,45,27.59,1235232.593,true
"2025-08-01 08:08:32",1.47181666666667,103.9207,11,90.06,364.743,true,175,27.59,1235232.696,true
"2025-08-01 08:08:37",1.47171666666667,103.920616666667,10,90.06,364.743,true,235,27.59,1235232.713,true
"2025-08-01 08:08:42",1.47161666666667,103.920483333333,14,90.06,364.743,true,227,27.59,1235232.731,true
"2025-08-01 08:09:12",1.47001666666667,103.918766666667,41,90.06,364.743,true,230,27.6,1235232.992,true
"2025-08-01 08:09:42",1.46781666666667,103.916133333333,37,90.05,364.7025,true,230,27.6,1235233.376,true
"2025-08-01 08:09:54",1.46728333333333,103.915483333333,16,90.05,364.7025,true,219,27.6,1235233.469,true
"2025-08-01 08:10:02",1.46706666666667,103.915533333333,15,90.05,364.7025,true,141,27.6,1235233.495,true
"2025-08-01 08:10:12",1.46658333333333,103.915916666667,29,90.05,364.7025,true,139,27.56,1235233.563,true
"2025-08-01 08:10:42",1.46436666666667,103.917683333333,43,90.04,364.662,true,139,27.54,1235233.880,true
"2025-08-01 08:11:12",1.4625,103.919183333333,12,90.03,364.6215,true,139,27.54,1235234.147,true
"2025-08-01 08:11:43",1.4618,103.919716666667,27,90.01,364.5405,true,140,27.57,1235234.246,true
"2025-08-01 08:12:06",1.46018333333333,103.920866666667,41,89.99,364.4595,true,158,27.57,1235234.468,true
"2025-08-01 08:12:11",1.45971666666667,103.92095,30,89.99,364.4595,true,176,27.57,1235234.521,true
"2025-08-01 08:12:12",1.45965,103.92095,31,89.99,364.4595,true,176,27.57,1235234.529,true
"2025-08-01 08:12:16",1.45948333333333,103.921,11,89.99,364.4595,true,136,27.57,1235234.549,true
"2025-08-01 08:12:22",1.45948333333333,103.921166666667,14,89.99,364.4595,true,89,27.57,1235234.567,true
"2025-08-01 08:12:42",1.4595,103.922533333333,35,89.97,364.3785,true,87,27.57,1235234.720,true
"2025-08-01 08:12:52",1.45951666666667,103.923216666667,13,89.97,364.3785,true,74,27.57,1235234.796,true
"2025-08-01 08:13:12",1.45975,103.923216666667,0,89.95,364.2975,true,324,27.6,1235234.833,true
"2025-08-01 08:13:42",1.45975,103.923216666667,0,89.93,364.2165,true,324,27.57,1235234.833,true
"2025-08-01 08:14:12",1.45975,103.923216666667,0,89.91,364.1355,true,324,27.56,1235234.833,true
"2025-08-01 08:14:42",1.45978333333333,103.923233333333,8,89.89,364.0545,true,358,27.57,1235234.837,true
"2025-08-01 08:15:12",1.45988333333333,103.923216666667,0,89.86,363.933,true,349,27.49,1235234.847,true
"2025-08-01 08:15:43",1.45988333333333,103.923216666667,0,89.84,363.852,true,349,27.51,1235234.847,true
"2025-08-01 08:16:13",1.45988333333333,103.923216666667,0,89.78,363.609,true,349,27.53,1235234.847,true
"2025-08-01 08:16:43",1.45988333333333,103.923216666667,0,89.74,363.447,true,349,27.59,1235234.847,true
"2025-08-01 08:17:14",1.45988333333333,103.923216666667,0,89.56,362.718,true,349,27.56,1235234.847,true
"2025-08-01 08:17:44",1.45988333333333,103.923216666667,0,89.5,362.475,true,349,27.51,1235234.847,true
"2025-08-01 08:17:51",1.45988333333333,103.923216666667,0,89.45,362.2725,true,349,27.53,1235234.847,true
"2025-08-01 08:18:21",1.45988333333333,103.923216666667,0,89.36,361.908,true,349,27.54,1235234.847,true
"2025-08-01 08:18:52",1.45988333333333,103.923216666667,0,89.3,361.665,true,349,27.56,1235234.847,true
"2025-08-01 08:19:22",1.45988333333333,103.923216666667,0,89.3,361.665,true,349,27.57,1235234.847,true
"2025-08-01 08:19:53",1.45988333333333,103.923216666667,0,89.3,361.665,true,349,27.56,1235234.847,true
"2025-08-01 08:20:22",1.45988333333333,103.923216666667,0,89.3,361.665,true,349,27.54,1235234.847,true
"2025-08-01 08:20:52",1.45988333333333,103.923216666667,0,89.3,361.665,true,349,27.53,1235234.847,true
