Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 02:22:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:25:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.57,1080289.717,true
"2025-08-01 02:28:30",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:31:31",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.57,1080289.717,true
"2025-08-01 02:34:32",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.57,1080289.717,true
"2025-08-01 02:37:32",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.57,1080289.717,true
"2025-08-01 02:40:32",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:43:32",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:46:33",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.57,1080289.717,true
"2025-08-01 02:49:34",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 02:52:35",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 02:55:36",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 02:58:37",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:01:37",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 03:04:36",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 03:07:36",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.52,1080289.717,true
"2025-08-01 03:10:37",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 03:13:37",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:16:38",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:19:39",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:22:39",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:25:40",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:28:41",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 03:31:41",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:34:42",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:37:42",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:40:42",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 03:43:43",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:46:43",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.57,1080289.717,true
"2025-08-01 03:49:43",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 03:52:43",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 03:55:43",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 03:58:44",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 04:01:43",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 04:04:44",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 04:07:44",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 04:10:44",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 04:13:45",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.58,1080289.717,true
"2025-08-01 04:16:45",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 04:19:45",3.30198333333333,101.561666666667,0,93.89,371.24106,false,268,25.57,1080289.717,true
"2025-08-01 04:22:46",3.30198333333333,101.561666666667,0,93.86,371.12244,false,268,25.57,1080289.717,true
"2025-08-01 04:25:45",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 04:28:45",3.30198333333333,101.561666666667,0,93.83,371.00382,false,268,25.57,1080289.717,true
"2025-08-01 04:31:45",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 04:34:45",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 04:37:46",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 04:40:46",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 04:43:47",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 04:46:47",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.58,1080289.717,true
"2025-08-01 04:49:48",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.58,1080289.717,true
"2025-08-01 04:52:49",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.55,1080289.717,true
"2025-08-01 04:55:50",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 04:58:49",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.58,1080289.717,true
"2025-08-01 05:01:50",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:04:50",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:07:50",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:10:51",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:13:52",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:16:52",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:19:52",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:22:52",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:25:52",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:28:53",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.52,1080289.717,true
"2025-08-01 05:31:53",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.55,1080289.717,true
"2025-08-01 05:34:53",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:37:54",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:40:55",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:43:55",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:46:56",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.58,1080289.717,true
"2025-08-01 05:49:56",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.55,1080289.717,true
"2025-08-01 05:52:57",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:55:57",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 05:58:56",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 06:01:57",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.57,1080289.717,true
"2025-08-01 06:04:56",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:07:56",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:10:57",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.55,1080289.717,true
"2025-08-01 06:13:57",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.55,1080289.717,true
"2025-08-01 06:16:58",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:19:58",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:22:58",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:25:59",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:28:58",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:31:59",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:35:00",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.55,1080289.717,true
"2025-08-01 06:38:00",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:40:59",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:44:00",3.30198333333333,101.561666666667,0,93.86,371.12244,false,268,25.55,1080289.717,true
"2025-08-01 06:47:00",3.30198333333333,101.561666666667,0,93.86,371.12244,false,268,25.57,1080289.717,true
"2025-08-01 06:50:00",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:53:01",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 06:56:01",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.55,1080289.717,true
"2025-08-01 06:59:01",3.30198333333333,101.561666666667,0,93.82,370.96428,false,268,25.57,1080289.717,true
"2025-08-01 07:02:01",3.30198333333333,101.561666666667,0,93.82,370.96428,false,268,25.55,1080289.717,true
"2025-08-01 07:05:02",3.30198333333333,101.561666666667,0,93.81,370.92474,false,268,25.55,1080289.717,true
"2025-08-01 07:08:02",3.30198333333333,101.561666666667,0,93.81,370.92474,false,268,25.57,1080289.717,true
"2025-08-01 07:11:02",3.30198333333333,101.561666666667,0,93.8,370.8852,false,268,25.57,1080289.717,true
"2025-08-01 07:14:03",3.30198333333333,101.561666666667,0,93.8,370.8852,false,268,25.57,1080289.717,true
"2025-08-01 07:17:03",3.30198333333333,101.561666666667,0,93.8,370.8852,false,268,25.55,1080289.717,true
"2025-08-01 07:20:02",3.30198333333333,101.561666666667,0,93.8,370.8852,false,268,25.57,1080289.717,true
"2025-08-01 07:23:03",3.30198333333333,101.561666666667,0,93.82,370.96428,false,268,25.57,1080289.717,true
"2025-08-01 07:26:04",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.55,1080289.717,true
"2025-08-01 07:29:05",3.30198333333333,101.561666666667,0,93.84,371.04336,false,268,25.55,1080289.717,true
"2025-08-01 07:32:05",3.30198333333333,101.561666666667,0,93.85,371.0829,false,268,25.57,1080289.717,true
"2025-08-01 07:35:06",3.30198333333333,101.561666666667,0,93.86,371.12244,false,268,25.55,1080289.717,true
"2025-08-01 07:36:49",3.30198333333333,101.561666666667,0,93.86,371.12244,true,268,25.55,1080289.717,true
"2025-08-01 07:36:50",3.30188333333333,101.561666666667,0,93.86,371.12244,true,236,25.55,1080289.728,true
"2025-08-01 07:37:19",3.30188333333333,101.561666666667,0,93.86,371.12244,true,236,26.54,1080289.728,true
"2025-08-01 07:37:48",3.30188333333333,101.561666666667,0,93.86,371.12244,true,236,27.6,1080289.728,true
"2025-08-01 07:38:19",3.30188333333333,101.561666666667,0,93.86,371.12244,true,236,28.75,1080289.728,true
"2025-08-01 07:38:49",3.30188333333333,101.561666666667,0,93.86,371.12244,true,236,28.75,1080289.728,true
"2025-08-01 07:39:20",3.30188333333333,101.561666666667,0,93.85,371.0829,true,236,28.76,1080289.728,true
"2025-08-01 07:39:50",3.30188333333333,101.561666666667,0,93.85,371.0829,true,236,28.76,1080289.728,true
"2025-08-01 07:40:19",3.30188333333333,101.561666666667,0,93.85,371.0829,true,236,28.61,1080289.728,true
"2025-08-01 07:40:50",3.30188333333333,101.561666666667,0,93.84,371.04336,true,236,28.26,1080289.728,true
"2025-08-01 07:41:19",3.30188333333333,101.561666666667,0,93.83,371.00382,true,236,28.28,1080289.728,true
"2025-08-01 07:41:50",3.30188333333333,101.561666666667,0,93.82,370.96428,true,236,28.28,1080289.728,true
"2025-08-01 07:42:20",3.30188333333333,101.561666666667,0,93.81,370.92474,true,236,28.28,1080289.728,true
"2025-08-01 07:42:51",3.30188333333333,101.561666666667,0,93.8,370.8852,true,236,28.26,1080289.728,true
"2025-08-01 07:43:20",3.30188333333333,101.561666666667,0,93.79,370.84566,true,236,28.21,1080289.728,true
"2025-08-01 07:43:51",3.30188333333333,101.561666666667,0,93.78,370.80612,true,236,28.18,1080289.728,true
"2025-08-01 07:44:20",3.30188333333333,101.561666666667,0,93.77,370.76658,true,236,28.25,1080289.728,true
"2025-08-01 07:44:50",3.30188333333333,101.561666666667,0,93.75,370.6875,true,236,28.39,1080289.728,true
"2025-08-01 07:45:21",3.30188333333333,101.561666666667,0,93.72,370.56888,true,236,28.45,1080289.728,true
"2025-08-01 07:45:50",3.30188333333333,101.561666666667,0,93.7,370.4898,true,236,28.4,1080289.728,true
"2025-08-01 07:46:21",3.30188333333333,101.561666666667,0,93.67,370.37118,true,236,28.42,1080289.728,true
"2025-08-01 07:46:52",3.30188333333333,101.561666666667,0,93.65,370.2921,true,236,28.42,1080289.728,true
"2025-08-01 07:47:12",3.30195,101.561533333333,10,93.65,370.2921,true,268,28.42,1080289.744,true
"2025-08-01 07:47:22",3.30196666666667,101.561183333333,17,93.65,370.2921,true,272,28.37,1080289.783,true
"2025-08-01 07:47:35",3.30195,101.560566666667,15,93.64,370.25256,true,283,28.37,1080289.851,true
"2025-08-01 07:47:52",3.30223333333333,101.5598,14,93.64,370.25256,true,293,28.21,1080289.943,true
"2025-08-01 07:48:21",3.30226666666667,101.5596,0,93.63,370.21302,true,253,28.37,1080289.966,true
"2025-08-01 07:48:52",3.30225,101.559533333333,7,93.62,370.17348,true,218,28.54,1080289.974,true
"2025-08-01 07:48:53",3.30221666666667,101.559516666667,11,93.62,370.17348,true,208,28.54,1080289.977,true
"2025-08-01 07:49:21",3.30056666666667,101.558866666667,31,93.62,370.17348,true,202,28.42,1080290.176,true
"2025-08-01 07:49:52",3.29775,101.557666666667,39,93.62,370.17348,true,203,28.26,1080290.517,true
"2025-08-01 07:50:10",3.29636666666667,101.557066666667,16,93.62,370.17348,true,182,28.14,1080290.685,true
"2025-08-01 07:50:16",3.29616666666667,101.55725,20,93.62,370.17348,true,109,28.14,1080290.717,true
"2025-08-01 07:50:22",3.29605,101.55755,23,93.62,370.17348,true,112,28.14,1080290.752,true
"2025-08-01 07:50:53",3.29565,101.558933333333,10,93.62,370.17348,true,41,28.15,1080290.928,true
"2025-08-01 07:50:55",3.29568333333333,101.558983333333,10,93.62,370.17348,true,42,28.15,1080290.934,true
"2025-08-01 07:50:59",3.29576666666667,101.559033333333,10,93.62,370.17348,true,9,28.15,1080290.947,true
"2025-08-01 07:51:23",3.29583333333333,101.55905,0,93.62,370.17348,true,6,28.23,1080290.954,true
"2025-08-01 07:51:54",3.29583333333333,101.55905,0,93.62,370.17348,true,6,28.34,1080290.954,true
"2025-08-01 07:52:25",3.29583333333333,101.55905,0,93.62,370.17348,true,6,28.45,1080290.954,true
"2025-08-01 07:52:55",3.29583333333333,101.55905,0,93.62,370.17348,true,6,28.45,1080290.954,true
"2025-08-01 07:53:25",3.29583333333333,101.55905,0,93.62,370.17348,true,6,28.39,1080290.954,true
"2025-08-01 07:53:56",3.29583333333333,101.55905,0,93.65,370.2921,true,6,28.37,1080290.954,true
"2025-08-01 07:54:26",3.29583333333333,101.55905,0,93.69,370.45026,true,6,28.43,1080290.954,true
"2025-08-01 07:54:56",3.29583333333333,101.55905,0,93.72,370.56888,true,6,28.42,1080290.954,true
"2025-08-01 07:55:27",3.29565,101.55895,0,93.72,370.56888,true,211,28.45,1080290.978,true
"2025-08-01 07:55:57",3.29555,101.5589,0,93.72,370.56888,true,195,28.39,1080290.990,true
"2025-08-01 07:56:24",3.29548333333333,101.558716666667,11,93.72,370.56888,true,286,28.39,1080291.016,true
"2025-08-01 07:56:27",3.29553333333333,101.558616666667,15,93.72,370.56888,true,292,28.39,1080291.029,true
"2025-08-01 07:56:58",3.29618333333333,101.557066666667,10,93.73,370.60842,true,293,28.29,1080291.216,true
"2025-08-01 07:57:12",3.29625,101.556966666667,10,93.73,370.60842,true,334,28.29,1080291.230,true
"2025-08-01 07:57:20",3.29643333333333,101.556933333333,10,93.73,370.60842,true,8,28.25,1080291.252,true
"2025-08-01 07:57:28",3.29676666666667,101.557066666667,18,93.73,370.60842,true,18,28.25,1080291.290,true
"2025-08-01 07:57:41",3.29756666666667,101.55735,25,93.73,370.60842,true,23,28.15,1080291.385,true
"2025-08-01 07:57:57",3.29861666666667,101.557816666667,34,93.73,370.60842,true,22,28.15,1080291.513,true
"2025-08-01 07:58:28",3.3018,101.559183333333,46,93.73,370.60842,true,20,28.14,1080291.899,true
"2025-08-01 07:58:58",3.30491666666667,101.560466666667,46,93.73,370.60842,true,23,28.15,1080292.275,true
"2025-08-01 07:59:28",3.30758333333333,101.561666666667,35,93.73,370.60842,true,23,28.18,1080292.600,true
"2025-08-01 07:59:57",3.30998333333333,101.562633333333,31,93.73,370.60842,true,21,28.15,1080292.887,true
"2025-08-01 08:00:08",3.31066666666667,101.56285,18,93.73,370.60842,true,351,28.17,1080292.969,true
"2025-08-01 08:00:14",3.31085,101.562633333333,22,93.73,370.60842,true,290,28.17,1080293.002,true
"2025-08-01 08:00:35",3.311,101.560916666667,31,93.73,370.60842,true,254,28.17,1080293.198,true
"2025-08-01 08:00:44",3.31083333333333,101.56045,13,93.73,370.60842,true,225,28.21,1080293.255,true
"2025-08-01 08:00:58",3.31071666666667,101.5604,0,93.73,370.60842,true,190,28.21,1080293.270,true
"2025-08-01 08:01:29",3.31071666666667,101.5604,0,93.73,370.60842,true,190,28.32,1080293.270,true
"2025-08-01 08:01:58",3.31071666666667,101.5604,0,93.73,370.60842,true,190,28.47,1080293.270,true
"2025-08-01 08:02:29",3.31071666666667,101.5604,0,93.73,370.60842,true,190,28.45,1080293.270,true
"2025-08-01 08:02:59",3.31063333333333,101.560333333333,11,93.72,370.56888,true,267,28.4,1080293.288,true
"2025-08-01 08:03:00",3.31063333333333,101.560316666667,10,93.72,370.56888,true,280,28.4,1080293.288,true
"2025-08-01 08:03:30",3.31075,101.560216666667,0,93.72,370.56888,true,293,28.37,1080293.309,true
"2025-08-01 08:03:36",3.31073333333333,101.56005,15,93.72,370.56888,true,252,28.37,1080293.327,true
"2025-08-01 08:04:01",3.31056666666667,101.559333333333,20,93.72,370.56888,true,259,28.29,1080293.409,true
"2025-08-01 08:04:15",3.31045,101.558516666667,24,93.72,370.56888,true,267,28.25,1080293.495,true
"2025-08-01 08:04:31",3.3104,101.5576,22,93.69,370.45026,true,268,28.25,1080293.604,true
"2025-08-01 08:05:01",3.31018333333333,101.557016666667,8,93.69,370.45026,true,263,28.17,1080293.679,true
"2025-08-01 08:05:31",3.31003333333333,101.556666666667,0,93.65,370.2921,true,268,28.2,1080293.720,true
"2025-08-01 08:06:02",3.31003333333333,101.556666666667,0,93.62,370.17348,true,268,28.37,1080293.720,true
"2025-08-01 08:06:33",3.31003333333333,101.556666666667,0,93.59,370.05486,true,268,28.42,1080293.720,true
"2025-08-01 08:07:04",3.31003333333333,101.556666666667,0,93.52,369.77808,true,268,28.39,1080293.720,true
"2025-08-01 08:07:35",3.31003333333333,101.556666666667,0,93.43,369.42222,true,268,28.37,1080293.720,true
"2025-08-01 08:08:06",3.31003333333333,101.556666666667,0,93.41,369.34314,true,268,28.39,1080293.720,true
"2025-08-01 08:08:36",3.31003333333333,101.556666666667,0,93.34,369.06636,true,268,28.4,1080293.720,true
"2025-08-01 08:09:05",3.31,101.556516666667,10,93.1,368.1174,true,249,28.29,1080293.738,true
"2025-08-01 08:09:06",3.31,101.556483333333,11,93.1,368.1174,true,248,28.29,1080293.741,true
"2025-08-01 08:09:29",3.30968333333333,101.55555,22,93,367.722,true,267,28.21,1080293.852,true
"2025-08-01 08:09:35",3.3097,101.555266666667,17,93,367.722,true,279,28.21,1080293.883,true
"2025-08-01 08:09:38",3.3097,101.555133333333,17,93,367.722,true,252,28.21,1080293.898,true
"2025-08-01 08:09:44",3.3095,101.554833333333,28,93,367.722,true,235,28.21,1080293.937,true
"2025-08-01 08:10:01",3.30875,101.553533333333,34,92.92,367.40568,true,252,28.14,1080294.105,true
"2025-08-01 08:10:05",3.30866666666667,101.553166666667,39,92.92,367.40568,true,261,28.14,1080294.148,true
"2025-08-01 08:10:26",3.3083,101.5512,33,92.92,367.40568,true,244,28.17,1080294.370,true
"2025-08-01 08:10:36",3.30788333333333,101.550433333333,33,92.85,367.1289,true,241,28.17,1080294.467,true
"2025-08-01 08:10:44",3.30758333333333,101.549883333333,27,92.85,367.1289,true,234,28.17,1080294.536,true
"2025-08-01 08:10:48",3.30735,101.549733333333,28,92.85,367.1289,true,200,28.17,1080294.568,true
"2025-08-01 08:10:50",3.3072,101.5497,29,92.85,367.1289,true,195,28.17,1080294.584,true
"2025-08-01 08:11:06",3.30598333333333,101.549266666667,31,92.79,366.89166,true,194,28.17,1080294.729,true
