Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-11 10:32:35",3.29611666666667,101.55835,0,60.34,188.8642,true,0,25.27,723441.628,true
"2025-08-11 10:33:05",3.29613333333333,101.558366666667,0,60.33,188.8329,true,0,25.24,723441.636,true
"2025-08-11 10:33:35",3.29611666666667,101.558366666667,0,60.33,188.8329,true,0,25.21,723441.643,true
"2025-08-11 10:34:05",3.29613333333333,101.558366666667,1,60.32,188.8016,true,0,25.18,723441.655,true
"2025-08-11 10:34:35",3.29615,101.55835,0,60.32,188.8016,true,0,25.16,723441.660,true
"2025-08-11 10:35:05",3.29616666666667,101.55835,0,60.31,188.7703,true,0,25.1,723441.669,true
"2025-08-11 10:35:35",3.29616666666667,101.558333333333,0,60.31,188.7703,true,0,25.1,723441.675,true
"2025-08-11 10:37:05",3.29611666666667,101.55835,0,60.29,188.7077,true,0,25.4,723441.693,true
"2025-08-11 10:37:35",3.2961,101.558416666667,1,60.29,188.7077,true,0,25.4,723441.706,true
"2025-08-11 10:38:05",3.29613333333333,101.558466666667,0,60.28,188.6764,true,0,25.1,723441.716,true
"2025-08-11 10:38:35",3.2961,101.558483333333,1,60.27,188.6451,true,0,24.98,723441.721,true
"2025-08-11 10:39:05",3.29611666666667,101.558483333333,2,60.27,188.6451,true,0,24.96,723441.727,true
"2025-08-11 10:39:35",3.29616666666667,101.558533333333,0,60.26,188.6138,true,0,24.93,723441.739,true
"2025-08-11 10:40:05",3.29615,101.558466666667,0,60.26,188.6138,true,0,24.93,723441.750,true
"2025-08-11 10:41:35",3.29618333333333,101.558466666667,0,60.23,188.5199,true,0,24.9,723441.774,true
"2025-08-11 10:42:05",3.29616666666667,101.5585,0,60.23,188.5199,true,0,24.9,723441.780,true
"2025-08-11 10:42:35",3.2962,101.5585,0,60.23,188.5199,true,0,24.9,723441.787,true
"2025-08-11 10:43:05",3.29618333333333,101.558483333333,0,60.23,188.5199,true,0,24.9,723441.795,true
"2025-08-11 10:43:35",3.29618333333333,101.558466666667,0,60.22,188.4886,true,0,24.93,723441.800,true
"2025-08-11 10:44:05",3.29616666666667,101.55845,0,60.22,188.4886,true,0,24.93,723441.804,true
"2025-08-11 10:44:35",3.29616666666667,101.558433333333,0,60.22,188.4886,true,0,24.93,723441.816,true
"2025-08-11 10:46:05",3.2962,101.558466666667,0,60.21,188.4573,true,0,24.93,723441.832,true
"2025-08-11 10:46:35",3.2962,101.558483333333,0,60.2,188.426,true,0,24.96,723441.841,true
"2025-08-11 10:47:05",3.29618333333333,101.55845,1,60.2,188.426,true,0,24.93,723441.849,true
"2025-08-11 10:47:35",3.29613333333333,101.558416666667,0,60.2,188.426,true,0,24.96,723441.862,true
"2025-08-11 10:48:05",3.29616666666667,101.558383333333,0,60.19,188.3947,true,0,24.96,723441.870,true
"2025-08-11 10:48:35",3.29615,101.558383333333,0,60.18,188.3634,true,0,24.96,723441.884,true
"2025-08-11 10:49:05",3.29611666666667,101.558416666667,1,60.18,188.3634,true,0,24.96,723441.893,true
"2025-08-11 10:50:35",3.29608333333333,101.558433333333,0,60.16,188.3008,true,0,24.93,723441.919,true
"2025-08-11 10:51:05",3.29606666666667,101.55845,0,60.16,188.3008,true,0,24.93,723441.928,true
"2025-08-11 10:51:35",3.2961,101.558483333333,0,60.15,188.2695,true,0,24.96,723441.935,true
"2025-08-11 10:52:05",3.29613333333333,101.55845,1,60.15,188.2695,true,0,24.96,723441.944,true
"2025-08-11 10:52:35",3.29615,101.558433333333,1,60.14,188.2382,true,0,24.98,723441.956,true
"2025-08-11 10:53:05",3.29615,101.558433333333,0,60.13,188.2069,true,0,25.1,723441.964,true
"2025-08-11 10:53:35",3.29615,101.55845,1,60.13,188.2069,true,0,24.98,723441.968,true
"2025-08-11 10:54:05",3.29615,101.55845,0,60.12,188.1756,true,0,24.98,723441.974,true
"2025-08-11 10:55:05",3.29613333333333,101.558433333333,1,60.11,188.1443,true,0,24.98,723441.987,true
"2025-08-11 10:55:35",3.29613333333333,101.558416666667,0,60.1,188.113,true,0,24.98,723441.993,true
"2025-08-11 10:56:05",3.29616666666667,101.558383333333,1,60.1,188.113,true,0,24.98,723442.001,true
"2025-08-11 10:56:35",3.29616666666667,101.558366666667,0,60.1,188.113,true,0,24.98,723442.010,true
"2025-08-11 10:57:05",3.29618333333333,101.558383333333,1,60.09,188.0817,true,0,24.98,723442.020,true
"2025-08-11 10:57:35",3.2962,101.558366666667,0,60.08,188.0504,true,0,24.98,723442.032,true
"2025-08-11 10:58:05",3.2962,101.558366666667,0,60.08,188.0504,true,0,24.98,723442.039,true
"2025-08-11 10:58:35",3.29621666666667,101.558383333333,1,60.07,188.0191,true,0,24.98,723442.046,true
"2025-08-11 10:59:05",3.29618333333333,101.558383333333,1,60.06,187.9878,true,0,24.98,723442.057,true
"2025-08-11 10:59:35",3.29615,101.558383333333,0,60.06,187.9878,true,0,24.98,723442.065,true
"2025-08-11 11:00:05",3.29616666666667,101.558416666667,1,60.05,187.9565,true,0,24.98,723442.073,true
"2025-08-11 11:00:35",3.29618333333333,101.558466666667,0,60.05,187.9565,true,0,24.98,723442.084,true
"2025-08-11 11:01:05",3.29615,101.5585,0,60.04,187.9252,true,0,25.1,723442.091,true
"2025-08-11 11:01:35",3.29615,101.558466666667,0,60.04,187.9252,true,0,24.98,723442.097,true
"2025-08-11 11:02:05",3.29615,101.558466666667,0,60.03,187.8939,true,0,25.1,723442.105,true
"2025-08-11 11:02:35",3.29616666666667,101.558483333333,1,60.03,187.8939,true,0,24.98,723442.110,true
"2025-08-11 11:03:05",3.29616666666667,101.558466666667,1,60.03,187.8939,true,0,25.1,723442.114,true
"2025-08-11 11:03:35",3.29618333333333,101.558416666667,1,60.03,187.8939,true,0,25.1,723442.124,true
"2025-08-11 11:04:05",3.29616666666667,101.5584,0,60.02,187.8626,true,0,25.1,723442.129,true
"2025-08-11 11:04:35",3.29616666666667,101.558416666667,1,60.02,187.8626,true,0,24.98,723442.134,true
"2025-08-11 11:05:05",3.29616666666667,101.558433333333,0,60.02,187.8626,true,0,25.1,723442.141,true
"2025-08-11 11:05:35",3.29618333333333,101.55845,0,60.01,187.8313,true,0,24.98,723442.147,true
"2025-08-11 11:06:05",3.29618333333333,101.5585,0,60.01,187.8313,true,0,24.98,723442.154,true
"2025-08-11 11:06:35",3.29615,101.558516666667,0,60,187.8,true,0,24.98,723442.164,true
"2025-08-11 11:07:05",3.29613333333333,101.558483333333,1,60,187.8,true,0,24.98,723442.173,true
"2025-08-11 11:08:05",3.29613333333333,101.558466666667,0,59.99,187.7687,true,0,25.1,723442.187,true
"2025-08-11 11:08:35",3.2961,101.558466666667,0,59.98,187.7374,true,0,25.1,723442.194,true
"2025-08-11 11:09:05",3.29613333333333,101.558466666667,0,59.98,187.7374,true,0,25.1,723442.201,true
"2025-08-11 11:09:35",3.29615,101.55845,0,59.97,187.7061,true,0,25.1,723442.209,true
"2025-08-11 11:10:05",3.29611666666667,101.55845,0,59.97,187.7061,true,0,24.98,723442.217,true
"2025-08-11 11:10:35",3.29608333333333,101.558433333333,0,59.96,187.6748,true,0,24.98,723442.224,true
"2025-08-11 11:11:05",3.29606666666667,101.558466666667,0,59.96,187.6748,true,0,24.98,723442.232,true
"2025-08-11 11:11:35",3.29608333333333,101.558483333333,0,59.95,187.6435,true,0,24.98,723442.238,true
"2025-08-11 11:12:35",3.29613333333333,101.55845,0,59.93,187.5809,true,108,24.98,723442.253,true
"2025-08-11 11:13:05",3.29613333333333,101.55845,1,59.93,187.5809,true,108,25.1,723442.261,true
"2025-08-11 11:13:35",3.29615,101.558466666667,0,59.92,187.5496,true,108,24.98,723442.270,true
"2025-08-11 11:14:05",3.29615,101.558466666667,0,59.92,187.5496,true,108,24.98,723442.273,true
"2025-08-11 11:14:35",3.29618333333333,101.558483333333,0,59.92,187.5496,true,108,24.98,723442.282,true
"2025-08-11 11:15:05",3.29616666666667,101.558483333333,0,59.91,187.5183,true,108,24.98,723442.289,true
"2025-08-11 11:15:35",3.29616666666667,101.558533333333,0,59.91,187.5183,true,108,25.1,723442.301,true
"2025-08-11 11:16:05",3.29616666666667,101.558583333333,0,59.9,187.487,true,108,25.1,723442.308,true
"2025-08-11 11:17:05",3.29616666666667,101.558583333333,1,59.89,187.4557,true,108,24.98,723442.329,true
"2025-08-11 11:17:35",3.29611666666667,101.558583333333,0,59.89,187.4557,true,108,24.98,723442.338,true
"2025-08-11 11:18:05",3.29611666666667,101.558566666667,0,59.88,187.4244,true,108,25.1,723442.345,true
"2025-08-11 11:18:35",3.29606666666667,101.55855,0,59.87,187.3931,true,108,25.1,723442.353,true
"2025-08-11 11:19:05",3.29608333333333,101.558516666667,0,59.87,187.3931,true,108,25.1,723442.363,true
"2025-08-11 11:19:35",3.2961,101.55845,0,59.86,187.3618,true,108,24.98,723442.372,true
"2025-08-11 11:20:05",3.29611666666667,101.55845,0,59.86,187.3618,true,108,25.1,723442.381,true
"2025-08-11 11:20:35",3.2961,101.558416666667,0,59.85,187.3305,true,108,24.98,723442.387,true
"2025-08-11 11:21:05",3.29613333333333,101.558433333333,0,59.84,187.2992,true,108,25.1,723442.395,true
"2025-08-11 11:21:35",3.29613333333333,101.558433333333,0,59.84,187.2992,true,108,24.98,723442.399,true
"2025-08-11 11:22:05",3.29616666666667,101.558416666667,1,59.84,187.2992,true,108,25.1,723442.406,true
"2025-08-11 11:22:35",3.29618333333333,101.5584,0,59.83,187.2679,true,108,24.98,723442.415,true
"2025-08-11 11:23:05",3.29616666666667,101.558383333333,0,59.83,187.2679,true,108,24.98,723442.419,true
"2025-08-11 11:23:35",3.2962,101.558383333333,0,59.82,187.2366,true,108,25.1,723442.424,true
"2025-08-11 11:24:05",3.29621666666667,101.5584,0,59.81,187.2053,true,108,24.98,723442.432,true
"2025-08-11 11:24:35",3.29623333333333,101.5584,0,59.81,187.2053,true,108,25.1,723442.434,true
"2025-08-11 11:25:05",3.29623333333333,101.5584,1,59.81,187.2053,true,108,24.96,723442.440,true
"2025-08-11 11:25:35",3.29623333333333,101.5584,0,59.8,187.174,true,108,24.98,723442.447,true
"2025-08-11 11:26:05",3.29623333333333,101.558383333333,1,59.8,187.174,true,108,24.96,723442.455,true
"2025-08-11 11:26:35",3.2962,101.558416666667,0,59.8,187.174,true,108,24.93,723442.462,true
"2025-08-11 11:27:05",3.2962,101.558433333333,0,59.8,187.174,true,108,24.96,723442.468,true
"2025-08-11 11:27:35",3.2962,101.5584,0,59.79,187.1427,true,108,24.96,723442.473,true
"2025-08-11 11:28:05",3.2962,101.558416666667,0,59.79,187.1427,true,108,24.98,723442.478,true
"2025-08-11 11:28:35",3.29621666666667,101.558466666667,0,59.78,187.1114,true,108,24.96,723442.486,true
"2025-08-11 11:29:05",3.29616666666667,101.55845,0,59.78,187.1114,true,108,24.98,723442.493,true
"2025-08-11 11:29:35",3.29615,101.5584,1,59.77,187.0801,true,108,24.98,723442.501,true
"2025-08-11 11:30:35",3.29611666666667,101.55845,0,59.77,187.0801,true,108,24.98,723442.513,true
"2025-08-11 11:31:05",3.29613333333333,101.5584,1,59.76,187.0488,true,108,24.98,723442.522,true
"2025-08-11 11:31:35",3.29613333333333,101.558416666667,1,59.76,187.0488,true,108,24.98,723442.531,true
"2025-08-11 11:32:05",3.29615,101.558433333333,0,59.75,187.0175,true,108,24.98,723442.541,true
"2025-08-11 11:32:35",3.29613333333333,101.5584,3,59.75,187.0175,true,262,24.96,723442.549,true
"2025-08-11 11:33:05",3.29616666666667,101.558366666667,0,59.74,186.9862,true,262,24.96,723442.560,true
"2025-08-11 11:33:35",3.29618333333333,101.55835,0,59.74,186.9862,true,262,24.96,723442.566,true
"2025-08-11 11:35:05",3.29615,101.558366666667,2,59.72,186.9236,true,262,24.96,723442.588,true
"2025-08-11 11:35:35",3.29616666666667,101.558433333333,0,59.72,186.9236,true,262,24.98,723442.597,true
"2025-08-11 11:36:05",3.29618333333333,101.558433333333,0,59.71,186.8923,true,262,24.96,723442.601,true
"2025-08-11 11:36:35",3.29618333333333,101.55845,0,59.71,186.8923,true,256,24.96,723442.611,true
"2025-08-11 11:37:05",3.29621666666667,101.55845,0,59.7,186.861,true,256,24.98,723442.620,true
"2025-08-11 11:37:35",3.29623333333333,101.558466666667,0,59.7,186.861,true,256,24.96,723442.625,true
"2025-08-11 11:38:05",3.29621666666667,101.5585,0,59.69,186.8297,true,256,24.96,723442.632,true
"2025-08-11 11:38:35",3.2962,101.558483333333,1,59.68,186.7984,true,256,24.98,723442.638,true
"2025-08-11 11:39:05",3.29615,101.558466666667,1,59.68,186.7984,true,256,24.96,723442.650,true
"2025-08-11 11:40:05",3.29616666666667,101.558466666667,0,59.67,186.7671,true,256,24.98,723442.661,true
"2025-08-11 11:40:35",3.29616666666667,101.558416666667,0,59.66,186.7358,true,256,24.98,723442.669,true
"2025-08-11 11:41:05",3.29615,101.5584,0,59.66,186.7358,true,256,24.98,723442.674,true
"2025-08-11 11:41:35",3.29613333333333,101.558416666667,0,59.66,186.7358,true,256,25.1,723442.681,true
"2025-08-11 11:42:05",3.29611666666667,101.5584,1,59.65,186.7045,true,256,25.1,723442.686,true
"2025-08-11 11:42:35",3.29611666666667,101.558416666667,1,59.64,186.6732,true,256,25.1,723442.695,true
"2025-08-11 11:43:05",3.2961,101.558383333333,0,59.64,186.6732,true,256,25.1,723442.702,true
"2025-08-11 11:44:35",3.2961,101.55835,0,59.62,186.6106,true,256,24.98,723442.728,true
"2025-08-11 11:45:05",3.29608333333333,101.55835,1,59.61,186.5793,true,256,25.1,723442.732,true
"2025-08-11 11:45:35",3.29608333333333,101.558366666667,0,59.61,186.5793,true,256,25.1,723442.737,true
"2025-08-11 11:46:05",3.29608333333333,101.558333333333,1,59.6,186.548,true,256,25.4,723442.744,true
"2025-08-11 11:46:35",3.29608333333333,101.558366666667,1,59.6,186.548,true,256,25.1,723442.751,true
"2025-08-11 11:47:05",3.29611666666667,101.558366666667,1,59.59,186.5167,true,256,25.1,723442.764,true
"2025-08-11 11:47:35",3.29613333333333,101.5584,0,59.59,186.5167,true,256,25.1,723442.773,true
"2025-08-11 11:49:05",3.29615,101.558366666667,0,59.57,186.4541,true,256,25.1,723442.793,true
"2025-08-11 11:49:35",3.29615,101.5584,0,59.57,186.4541,true,256,25.1,723442.800,true
"2025-08-11 11:50:05",3.29613333333333,101.558466666667,0,59.56,186.4228,true,256,25.1,723442.811,true
"2025-08-11 11:50:35",3.29616666666667,101.5585,0,59.55,186.3915,true,256,25.1,723442.822,true
"2025-08-11 11:51:05",3.29615,101.558483333333,0,59.55,186.3915,true,256,25.1,723442.831,true
"2025-08-11 11:51:35",3.29615,101.5585,1,59.54,186.3602,true,256,25.4,723442.839,true
"2025-08-11 11:52:05",3.29615,101.558516666667,1,59.53,186.3289,true,256,25.4,723442.846,true
"2025-08-11 11:52:35",3.29616666666667,101.558533333333,2,59.53,186.3289,true,256,25.4,723442.853,true
"2025-08-11 11:54:05",3.29618333333333,101.55855,0,59.51,186.2663,true,256,25.4,723442.874,true
"2025-08-11 11:54:35",3.29613333333333,101.55855,0,59.51,186.2663,true,256,25.4,723442.885,true
"2025-08-11 11:55:05",3.29615,101.558533333333,0,59.51,186.2663,true,256,25.4,723442.892,true
"2025-08-11 11:55:35",3.29613333333333,101.558533333333,0,59.5,186.235,true,256,25.4,723442.900,true
"2025-08-11 11:56:05",3.29615,101.558466666667,0,59.5,186.235,true,256,25.4,723442.910,true
"2025-08-11 11:56:35",3.29615,101.558483333333,0,59.49,186.2037,true,256,25.4,723442.915,true
"2025-08-11 11:57:05",3.29611666666667,101.558483333333,0,59.49,186.2037,true,256,25.4,723442.923,true
"2025-08-11 11:57:35",3.29613333333333,101.5585,0,59.49,186.2037,true,256,25.4,723442.931,true
"2025-08-11 11:58:05",3.29613333333333,101.5585,0,59.49,186.2037,true,256,25.4,723442.937,true
"2025-08-11 11:58:35",3.29616666666667,101.558483333333,0,59.48,186.1724,true,256,25.7,723442.944,true
"2025-08-11 11:59:05",3.29613333333333,101.558466666667,0,59.48,186.1724,true,256,25.4,723442.951,true
"2025-08-11 11:59:35",3.29611666666667,101.5585,0,59.47,186.1411,true,256,25.4,723442.958,true
"2025-08-11 12:00:05",3.29615,101.558483333333,1,59.47,186.1411,true,256,25.4,723442.964,true
"2025-08-11 12:00:35",3.29616666666667,101.558516666667,1,59.46,186.1098,true,256,25.4,723442.972,true
"2025-08-11 12:01:05",3.29618333333333,101.558566666667,1,59.46,186.1098,true,256,25.7,723442.979,true
"2025-08-11 12:01:35",3.2962,101.558516666667,0,59.45,186.0785,true,256,25.7,723442.987,true
"2025-08-11 12:02:05",3.2962,101.558516666667,0,59.45,186.0785,true,256,25.4,723442.992,true
"2025-08-11 12:02:35",3.29618333333333,101.558533333333,1,59.44,186.0472,true,256,25.4,723443.000,true
"2025-08-11 12:03:05",3.29616666666667,101.558516666667,0,59.44,186.0472,true,256,25.4,723443.011,true
"2025-08-11 12:03:35",3.29615,101.5585,1,59.43,186.0159,true,256,25.4,723443.025,true
"2025-08-11 12:04:05",3.29611666666667,101.558516666667,0,59.42,185.9846,true,256,25.7,723443.030,true
"2025-08-11 12:04:35",3.29611666666667,101.558533333333,0,59.42,185.9846,true,256,25.7,723443.037,true
"2025-08-11 12:05:05",3.29611666666667,101.558516666667,0,59.42,185.9846,true,256,25.4,723443.047,true
"2025-08-11 12:05:35",3.2961,101.558516666667,0,59.41,185.9533,true,256,25.4,723443.055,true
"2025-08-11 12:06:05",3.2961,101.558466666667,0,59.41,185.9533,true,265,25.7,723443.061,true
"2025-08-11 12:06:35",3.29611666666667,101.55845,0,59.4,185.922,true,265,25.7,723443.068,true
"2025-08-11 12:07:05",3.29611666666667,101.558433333333,0,59.39,185.8907,true,265,25.7,723443.075,true
"2025-08-11 12:07:35",3.2961,101.55845,0,59.39,185.8907,true,265,25.7,723443.083,true
"2025-08-11 12:08:35",3.29608333333333,101.558466666667,0,59.38,185.8594,true,265,25.4,723443.098,true
"2025-08-11 12:09:05",3.2961,101.558516666667,0,59.37,185.8281,true,265,25.4,723443.105,true
"2025-08-11 12:09:35",3.2961,101.558533333333,0,59.37,185.8281,true,265,25.4,723443.113,true
"2025-08-11 12:10:05",3.29613333333333,101.55855,1,59.36,185.7968,true,265,25.7,723443.122,true
"2025-08-11 12:10:35",3.29618333333333,101.558533333333,0,59.36,185.7968,true,265,25.7,723443.131,true
"2025-08-11 12:10:57",3.29616666666667,101.558533333333,1,59.35,185.7655,false,265,25.7,723443.134,true
"2025-08-11 12:11:01",3.29616666666667,101.558533333333,0,59.35,185.7655,true,265,24.96,723443.134,true
"2025-08-11 12:11:02",3.29616666666667,101.558533333333,0,59.35,185.7655,false,265,24.78,723443.135,true
"2025-08-11 12:11:03",3.29616666666667,101.558533333333,0,59.35,185.7655,true,265,24.78,723443.135,true
"2025-08-11 12:11:05",3.29616666666667,101.558533333333,0,59.35,185.7655,false,265,24.58,723443.135,true
"2025-08-11 12:14:05",3.29616666666667,101.558533333333,0,59.32,185.6716,false,265,24.33,723443.135,true
"2025-08-11 12:17:05",3.29616666666667,101.558533333333,0,59.32,185.6716,false,265,24.3,723443.135,true
"2025-08-11 12:20:05",3.29616666666667,101.558533333333,0,59.32,185.6716,false,265,24.24,723443.135,true
"2025-08-11 12:23:05",3.29616666666667,101.558533333333,0,59.32,185.6716,false,265,24.21,723443.135,true
"2025-08-11 12:26:05",3.29616666666667,101.558533333333,0,59.32,185.6716,false,265,24.21,723443.135,true
"2025-08-11 12:29:05",3.29616666666667,101.558533333333,0,59.32,185.6716,false,265,24.21,723443.135,true
"2025-08-11 12:32:05",3.29616666666667,101.558533333333,0,59.32,185.6716,false,265,24.18,723443.135,true
"2025-08-11 12:35:05",3.29616666666667,101.558533333333,0,59.31,185.6403,false,265,24.18,723443.135,true
"2025-08-11 12:38:05",3.29616666666667,101.558533333333,0,59.31,185.6403,false,265,24.18,723443.135,true
"2025-08-11 12:41:05",3.29616666666667,101.558533333333,0,59.31,185.6403,false,265,24.18,723443.135,true
"2025-08-11 12:44:05",3.29616666666667,101.558533333333,0,59.31,185.6403,false,265,24.16,723443.135,true
"2025-08-11 12:47:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.16,723443.135,true
"2025-08-11 12:50:05",3.29616666666667,101.558533333333,0,59.31,185.6403,false,265,24.18,723443.135,true
"2025-08-11 12:53:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.16,723443.135,true
"2025-08-11 12:56:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.16,723443.135,true
"2025-08-11 12:59:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.16,723443.135,true
"2025-08-11 13:02:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:05:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:08:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:11:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:14:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:17:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:20:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:23:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:26:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:29:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:32:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:35:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:38:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:41:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.13,723443.135,true
"2025-08-11 13:44:05",3.29616666666667,101.558533333333,0,59.29,185.5777,false,265,24.13,723443.135,true
"2025-08-11 13:47:05",3.29616666666667,101.558533333333,0,59.29,185.5777,false,265,24.1,723443.135,true
"2025-08-11 13:50:05",3.29616666666667,101.558533333333,0,59.29,185.5777,false,265,24.13,723443.135,true
"2025-08-11 13:53:05",3.29616666666667,101.558533333333,0,59.29,185.5777,false,265,24.13,723443.135,true
"2025-08-11 13:56:05",3.29616666666667,101.558533333333,0,59.29,185.5777,false,265,24.1,723443.135,true
"2025-08-11 13:59:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:02:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:05:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:08:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:11:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:14:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:17:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:20:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:23:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:26:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:29:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:32:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:35:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:38:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.7,723443.135,true
"2025-08-11 14:41:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:44:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.7,723443.135,true
"2025-08-11 14:47:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:50:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:53:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:56:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 14:59:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.7,723443.135,true
"2025-08-11 15:02:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.7,723443.135,true
"2025-08-11 15:05:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.7,723443.135,true
"2025-08-11 15:08:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.7,723443.135,true
"2025-08-11 15:11:05",3.29616666666667,101.558533333333,0,59.3,185.609,false,265,24.1,723443.135,true
"2025-08-11 15:14:05",3.29616666666667,101.558533333333,0,59.28,185.5464,false,265,24.7,723443.135,true
