Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 01:11:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 01:14:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.3,77043.733,true
"2025-08-01 01:17:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:20:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:23:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:26:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:29:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:32:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.28,77043.733,true
"2025-08-01 01:35:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:38:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:41:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:44:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:47:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:50:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:53:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:56:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:59:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 02:02:41",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 02:05:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:08:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:11:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 02:14:41",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:17:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:20:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:23:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:26:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:29:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 02:32:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:35:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 02:38:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:41:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 02:44:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:47:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:50:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:53:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:56:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 02:59:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 03:02:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:05:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 03:08:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:11:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:14:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:17:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 03:20:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:23:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 03:26:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 03:29:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.27,77043.733,true
"2025-08-01 03:32:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.3,77043.733,true
"2025-08-01 03:35:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:38:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:41:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:44:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:47:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:50:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:53:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:56:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 03:59:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:02:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:05:41",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:08:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:11:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:14:41",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:17:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:20:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.27,77043.733,true
"2025-08-01 04:23:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.27,77043.733,true
"2025-08-01 04:26:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:29:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:32:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:35:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:38:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.27,77043.733,true
"2025-08-01 04:41:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.27,77043.733,true
"2025-08-01 04:44:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.27,77043.733,true
"2025-08-01 04:47:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.27,77043.733,true
"2025-08-01 04:50:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 04:53:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.27,77043.733,true
"2025-08-01 04:56:41",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.25,77043.733,true
"2025-08-01 04:59:41",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.27,77043.733,true
"2025-08-01 05:02:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.28,77043.733,true
"2025-08-01 05:05:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.27,77043.733,true
"2025-08-01 05:08:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.25,77043.733,true
"2025-08-01 05:11:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.25,77043.733,true
"2025-08-01 05:14:42",5.43408333333333,100.5952,0,29.07,30.58164,false,47,25.25,77043.733,true
"2025-08-01 05:17:43",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.25,77043.733,true
"2025-08-01 05:20:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.25,77043.733,true
"2025-08-01 05:23:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.27,77043.733,true
"2025-08-01 05:26:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.27,77043.733,true
"2025-08-01 05:29:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.27,77043.733,true
"2025-08-01 05:32:42",5.43408333333333,100.5952,0,29.08,30.59216,false,47,25.25,77043.733,true
"2025-08-01 05:35:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 05:38:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 05:41:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 05:44:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 05:47:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 05:50:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 05:53:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.28,77043.733,true
"2025-08-01 05:56:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 05:59:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:02:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:05:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:08:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:11:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:14:41",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:17:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:20:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:23:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:26:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:29:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:32:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:35:41",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:38:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:41:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:44:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:47:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:50:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 06:53:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:56:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 06:59:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 07:02:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:05:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 07:08:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 07:11:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:14:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:17:41",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:20:41",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:23:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:26:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:29:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:32:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 07:35:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:38:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:41:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:44:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:47:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:50:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.27,77043.733,true
"2025-08-01 07:53:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:56:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 07:59:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 08:02:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 08:05:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 08:08:42",5.43408333333333,100.5952,0,29.1,30.6132,false,47,25.27,77043.733,true
"2025-08-01 08:11:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 08:14:42",5.43408333333333,100.5952,0,29.1,30.6132,false,47,25.25,77043.733,true
"2025-08-01 08:17:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 08:20:43",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 08:23:41",5.43408333333333,100.5952,0,29.1,30.6132,false,47,25.24,77043.733,true
"2025-08-01 08:26:41",5.43408333333333,100.5952,0,29.1,30.6132,false,47,25.25,77043.733,true
"2025-08-01 08:29:42",5.43408333333333,100.5952,0,29.1,30.6132,false,47,25.25,77043.733,true
"2025-08-01 08:32:42",5.43408333333333,100.5952,0,29.1,30.6132,false,47,25.25,77043.733,true
"2025-08-01 08:35:42",5.43408333333333,100.5952,0,29.09,30.60268,false,47,25.25,77043.733,true
"2025-08-01 08:37:35",5.43408333333333,100.59515,0,29.09,30.60268,true,186,25.27,77043.739,true
"2025-08-01 08:37:35",5.43408333333333,100.59515,0,29.09,30.60268,true,186,25.27,77043.739,true
"2025-08-01 08:38:04",5.43406666666667,100.595216666667,0,29.09,30.60268,true,186,25.78,77043.829,true
"2025-08-01 08:38:34",5.43405,100.59515,0,29.09,30.60268,true,186,27.9,77043.882,true
"2025-08-01 08:39:04",5.43405,100.595066666667,0,29.09,30.60268,true,123,29.5,77043.914,true
"2025-08-01 08:39:34",5.43408333333333,100.595066666667,1,29.09,30.60268,true,343,29.11,77043.971,true
"2025-08-01 08:40:03",5.43408333333333,100.59505,0,29.09,30.60268,true,343,28.59,77043.974,true
"2025-08-01 08:40:34",5.43413333333333,100.594983333333,5,29.09,30.60268,true,283,28.31,77043.986,true
"2025-08-01 08:41:04",5.43425,100.594766666667,0,29.09,30.60268,true,317,28.12,77044.016,true
"2025-08-01 08:41:34",5.43425,100.594783333333,0,29.09,30.60268,true,317,28.14,77044.018,true
"2025-08-01 08:42:04",5.43425,100.594783333333,0,29.09,30.60268,true,317,27.79,77044.019,true
"2025-08-01 08:42:34",5.43425,100.594783333333,0,29.09,30.60268,true,233,27.12,77044.021,true
"2025-08-01 08:43:04",5.43425,100.594783333333,0,29.09,30.60268,true,237,27.5,77044.023,true
"2025-08-01 08:43:34",5.43425,100.594783333333,0,29.09,30.60268,true,237,26.99,77044.024,true
"2025-08-01 08:44:04",5.43425,100.594783333333,0,29.09,30.60268,true,237,26.88,77044.025,true
"2025-08-01 08:44:34",5.43425,100.594783333333,0,29.09,30.60268,true,237,26.84,77044.026,true
"2025-08-01 08:45:04",5.43425,100.594766666667,0,29.09,30.60268,true,234,26.8,77044.028,true
"2025-08-01 08:45:33",5.43425,100.594766666667,0,29.06,30.57112,true,234,26.76,77044.029,true
"2025-08-01 08:46:04",5.43425,100.594766666667,0,28.97,30.47644,true,234,26.63,77044.029,true
"2025-08-01 08:46:34",5.43425,100.594766666667,0,28.9,30.4028,true,234,26.27,77044.029,true
"2025-08-01 08:47:04",5.43425,100.594766666667,0,28.82,30.31864,true,234,26.16,77044.029,true
"2025-08-01 08:47:34",5.43425,100.594766666667,0,28.81,30.30812,true,234,26.7,77044.029,true
"2025-08-01 08:48:03",5.43425,100.594766666667,0,28.81,30.30812,true,234,25.88,77044.029,true
"2025-08-01 08:48:34",5.43425,100.594766666667,0,28.81,30.30812,true,234,25.8,77044.030,true
"2025-08-01 08:49:04",5.43425,100.594766666667,0,28.81,30.30812,true,234,25.75,77044.030,true
"2025-08-01 08:49:34",5.43425,100.594766666667,0,28.81,30.30812,true,234,25.61,77044.030,true
"2025-08-01 08:50:04",5.43425,100.594766666667,0,28.81,30.30812,true,234,25.55,77044.030,true
"2025-08-01 08:50:33",5.43425,100.594766666667,0,28.81,30.30812,true,234,25.49,77044.030,true
"2025-08-01 08:51:04",5.43425,100.594766666667,0,28.8,30.2976,true,234,25.36,77044.030,true
"2025-08-01 08:51:33",5.43425,100.594766666667,0,28.8,30.2976,true,234,25.31,77044.030,true
"2025-08-01 08:52:04",5.43425,100.594766666667,0,28.8,30.2976,true,234,25.28,77044.030,true
"2025-08-01 08:52:34",5.43425,100.594766666667,0,28.8,30.2976,true,234,25.17,77044.032,true
"2025-08-01 08:53:04",5.43425,100.594766666667,0,28.79,30.28708,true,234,25.13,77044.032,true
"2025-08-01 08:53:34",5.43425,100.594766666667,0,28.79,30.28708,true,234,25.1,77044.034,true
"2025-08-01 08:54:04",5.43425,100.594783333333,0,28.79,30.28708,true,234,25.6,77044.034,true
"2025-08-01 08:54:33",5.43425,100.594766666667,0,28.79,30.28708,true,260,25.2,77044.036,true
"2025-08-01 08:55:04",5.43425,100.594766666667,0,28.79,30.28708,true,248,24.95,77044.040,true
"2025-08-01 08:55:34",5.43425,100.59475,1,28.79,30.28708,true,254,24.92,77044.045,true
"2025-08-01 08:56:04",5.43425,100.594733333333,0,28.79,30.28708,true,254,24.89,77044.048,true
"2025-08-01 08:56:34",5.43425,100.594716666667,0,28.79,30.28708,true,252,24.83,77044.052,true
"2025-08-01 08:57:04",5.43425,100.594716666667,0,28.79,30.28708,true,41,24.81,77044.055,true
"2025-08-01 08:57:34",5.43425,100.5947,0,28.79,30.28708,true,275,24.8,77044.058,true
"2025-08-01 08:58:04",5.43425,100.5947,0,28.79,30.28708,true,275,24.78,77044.058,true
"2025-08-01 08:58:34",5.43425,100.5947,0,28.79,30.28708,true,275,24.77,77044.058,true
"2025-08-01 08:59:04",5.43425,100.5947,0,28.79,30.28708,true,275,24.75,77044.058,true
"2025-08-01 08:59:34",5.43425,100.5947,0,28.78,30.27656,true,275,24.75,77044.058,true
"2025-08-01 09:00:04",5.43425,100.5947,0,28.78,30.27656,true,275,24.73,77044.059,true
"2025-08-01 09:00:34",5.43425,100.594716666667,0,28.78,30.27656,true,275,24.75,77044.059,true
"2025-08-01 09:01:04",5.43425,100.594716666667,0,28.78,30.27656,true,275,24.75,77044.059,true
"2025-08-01 09:01:34",5.43425,100.594716666667,0,28.78,30.27656,true,275,24.75,77044.059,true
"2025-08-01 09:02:04",5.43425,100.594716666667,0,28.78,30.27656,true,275,24.75,77044.060,true
"2025-08-01 09:02:34",5.43425,100.594716666667,0,28.78,30.27656,true,275,24.75,77044.060,true
"2025-08-01 09:03:04",5.43426666666667,100.594716666667,0,28.78,30.27656,true,275,24.77,77044.060,true
"2025-08-01 09:03:34",5.43426666666667,100.594716666667,0,28.78,30.27656,true,275,24.78,77044.061,true
"2025-08-01 09:04:04",5.43426666666667,100.594716666667,0,28.78,30.27656,true,275,24.78,77044.061,true
"2025-08-01 09:04:33",5.43426666666667,100.594716666667,0,28.78,30.27656,true,16,24.77,77044.062,true
"2025-08-01 09:05:04",5.43426666666667,100.594716666667,0,28.78,30.27656,true,21,24.75,77044.063,true
"2025-08-01 09:05:33",5.43428333333333,100.594716666667,0,28.78,30.27656,true,19,24.77,77044.064,true
"2025-08-01 09:06:04",5.43428333333333,100.594733333333,0,28.78,30.27656,true,18,24.78,77044.065,true
"2025-08-01 09:06:34",5.43428333333333,100.594716666667,0,28.78,30.27656,true,253,24.77,77044.068,true
"2025-08-01 09:07:04",5.43428333333333,100.594716666667,0,28.78,30.27656,true,224,24.77,77044.071,true
"2025-08-01 09:07:33",5.43428333333333,100.594716666667,0,28.78,30.27656,true,273,24.78,77044.075,true
"2025-08-01 09:08:04",5.43428333333333,100.5947,0,28.77,30.26604,true,253,24.78,77044.078,true
"2025-08-01 09:08:33",5.43426666666667,100.594683333333,0,28.77,30.26604,true,219,24.78,77044.082,true
"2025-08-01 09:09:04",5.43426666666667,100.594683333333,0,28.77,30.26604,true,245,24.78,77044.084,true
"2025-08-01 09:09:34",5.43426666666667,100.594666666667,0,28.77,30.26604,true,248,24.8,77044.087,true
"2025-08-01 09:10:04",5.43426666666667,100.59465,0,28.77,30.26604,true,282,24.8,77044.089,true
"2025-08-01 09:10:34",5.43426666666667,100.59465,0,28.77,30.26604,true,282,24.8,77044.089,true
"2025-08-01 09:10:36",5.43426666666667,100.59465,0,28.77,30.26604,false,282,24.8,77044.089,true
"2025-08-01 09:13:34",5.43426666666667,100.59465,0,28.77,30.26604,false,282,25.16,77044.089,true
"2025-08-01 09:14:08",5.43426666666667,100.59465,0,28.77,30.26604,true,282,25.19,77044.089,true
"2025-08-01 09:14:08",5.43426666666667,100.59465,0,28.77,30.26604,true,282,25.19,77044.089,true
"2025-08-01 09:14:34",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,25.1,77044.091,true
"2025-08-01 09:15:04",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,24.99,77044.091,true
"2025-08-01 09:15:34",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,24.84,77044.091,true
"2025-08-01 09:16:04",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,24.83,77044.091,true
"2025-08-01 09:16:33",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,24.83,77044.091,true
"2025-08-01 09:17:04",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,24.83,77044.091,true
"2025-08-01 09:17:34",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,24.67,77044.091,true
"2025-08-01 09:18:04",5.43426666666667,100.594666666667,0,28.77,30.26604,true,282,24.59,77044.092,true
"2025-08-01 09:18:34",5.43426666666667,100.594683333333,0,28.77,30.26604,true,282,24.58,77044.092,true
"2025-08-01 09:19:04",5.43426666666667,100.594683333333,0,28.77,30.26604,true,282,24.58,77044.093,true
"2025-08-01 09:19:34",5.43428333333333,100.594683333333,0,28.77,30.26604,true,282,24.58,77044.094,true
"2025-08-01 09:20:04",5.43428333333333,100.594683333333,0,28.77,30.26604,true,282,24.58,77044.094,true
"2025-08-01 09:20:34",5.43428333333333,100.594683333333,0,28.77,30.26604,true,282,24.58,77044.095,true
"2025-08-01 09:21:04",5.43428333333333,100.5947,0,28.77,30.26604,true,282,24.56,77044.097,true
"2025-08-01 09:21:34",5.43428333333333,100.5947,0,28.77,30.26604,true,282,24.62,77044.097,true
"2025-08-01 09:22:04",5.43428333333333,100.5947,0,28.77,30.26604,true,282,24.69,77044.098,true
"2025-08-01 09:22:33",5.43428333333333,100.5947,0,28.77,30.26604,true,282,24.8,77044.098,true
