Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 02:51:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:54:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 02:57:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:00:51",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:03:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:06:52",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 03:09:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:12:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:15:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:18:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 03:21:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 03:24:54",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 03:27:55",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:30:54",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 03:33:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 03:36:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:39:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:42:51",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:45:51",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 03:48:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 03:51:53",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 03:54:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 03:57:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:00:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:03:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 04:06:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:09:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:12:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:15:53",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 04:18:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 04:21:53",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 04:24:52",1.53286666666667,103.5473,0,0,0,false,22,24.49,18936.902,true
"2025-08-01 04:27:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 04:30:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 04:33:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:36:53",1.53286666666667,103.5473,0,0,0,false,22,24.49,18936.902,true
"2025-08-01 04:39:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 04:42:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:45:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 04:48:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 04:51:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:54:51",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 04:57:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 05:00:51",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 05:03:53",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 05:06:52",1.53286666666667,103.5473,0,0,0,false,22,24.49,18936.902,true
"2025-08-01 05:09:53",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 05:12:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 05:15:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 05:18:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 05:21:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 05:24:53",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 05:27:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 05:30:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 05:33:52",1.53286666666667,103.5473,0,0,0,false,22,24.49,18936.902,true
"2025-08-01 05:36:52",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 05:39:53",1.53286666666667,103.5473,0,0,0,false,22,24.54,18936.902,true
"2025-08-01 05:42:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 05:44:24",1.53281666666667,103.547233333333,1,0,0,false,0,24.49,18936.902,true
"2025-08-01 05:44:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 05:47:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 05:50:26",1.53285,103.54725,0,0,0,false,0,24.65,18936.902,true
"2025-08-01 05:53:25",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 05:56:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 05:59:28",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:02:27",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 06:05:25",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 06:08:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:11:26",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 06:14:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 06:17:25",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 06:20:25",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 06:23:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:26:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:29:25",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 06:32:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:35:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:38:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 06:41:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:44:26",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 06:47:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 06:50:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 06:53:26",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 06:56:25",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 06:59:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:02:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:05:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:08:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 07:11:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 07:14:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 07:17:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:20:26",1.53285,103.54725,0,0,0,false,0,24.44,18936.902,true
"2025-08-01 07:23:25",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 07:26:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:29:25",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 07:32:26",1.53285,103.54725,0,0,0,false,0,24.44,18936.902,true
"2025-08-01 07:35:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 07:38:26",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 07:41:25",1.53285,103.54725,0,0,0,false,0,24.65,18936.902,true
"2025-08-01 07:44:26",1.53285,103.54725,0,0,0,false,0,24.44,18936.902,true
"2025-08-01 07:47:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:50:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:53:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 07:56:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 07:59:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:02:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:05:24",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:08:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:11:25",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:14:26",1.53285,103.54725,0,0,0,false,0,24.44,18936.902,true
"2025-08-01 08:17:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:20:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:23:26",1.53285,103.54725,0,0,0,false,0,24.6,18936.902,true
"2025-08-01 08:26:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:29:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:32:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:35:25",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:38:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:41:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:44:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:47:26",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:50:25",1.53285,103.54725,0,0,0,false,0,24.54,18936.902,true
"2025-08-01 08:53:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:56:26",1.53285,103.54725,0,0,0,false,0,24.49,18936.902,true
"2025-08-01 08:58:25",1.53285,103.54725,0,0,0,true,0,24.54,18936.902,true
"2025-08-01 08:58:25",1.53285,103.54725,0,0,0,true,0,24.54,18936.902,true
"2025-08-01 08:58:44",1.53285,103.54725,0,0,0,false,0,24.27,18936.902,true
"2025-08-01 08:58:45",1.53285,103.54725,0,0,0,true,0,24.27,18936.902,true
"2025-08-01 08:59:16",1.53285,103.54725,0,0,0,true,0,24.27,18936.902,true
"2025-08-01 08:59:46",1.53285,103.54725,0,0,0,true,0,25.95,18936.902,true
"2025-08-01 09:00:15",1.53285,103.54725,0,0,0,true,0,26.28,18936.902,true
"2025-08-01 09:00:46",1.53285,103.54725,0,0,0,true,0,26.38,18936.902,true
"2025-08-01 09:01:15",1.53285,103.54725,0,0,0,true,0,26.55,18936.902,true
"2025-08-01 09:01:46",1.53285,103.54725,0,0,0,true,0,26.55,18936.902,true
"2025-08-01 09:02:14",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:02:46",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:03:15",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:03:46",1.53285,103.54725,0,0,0,true,0,26.55,18936.902,true
"2025-08-01 09:04:16",1.53285,103.54725,0,0,0,true,0,26.55,18936.902,true
"2025-08-01 09:04:46",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:05:16",1.53285,103.54725,0,0,0,true,0,26.44,18936.902,true
"2025-08-01 09:05:45",1.53285,103.54725,0,0,0,true,0,26.65,18936.902,true
"2025-08-01 09:06:16",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:06:45",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:07:16",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:07:46",1.53285,103.54725,0,0,0,true,0,26.6,18936.902,true
"2025-08-01 09:08:15",1.53285,103.54725,0,0,0,true,0,26.65,18936.902,true
"2025-08-01 09:08:45",1.53285,103.54725,0,0,0,true,0,26.55,18936.902,true
"2025-08-01 09:09:15",1.53285,103.54725,0,0,0,true,0,26.65,18936.902,true
"2025-08-01 09:09:46",1.53285,103.54725,0,0,0,true,0,26.65,18936.902,true
"2025-08-01 09:10:15",1.53285,103.54725,0,0,0,true,0,26.55,18936.902,true
"2025-08-01 09:10:40",1.53338333333333,103.547316666667,11,0,0,true,19,26.44,18936.962,true
"2025-08-01 09:10:43",1.53345,103.5474,18,0,0,true,67,26.44,18936.974,true
"2025-08-01 09:10:45",1.53351666666667,103.547483333333,23,0,0,true,56,26.44,18936.986,true
"2025-08-01 09:11:14",1.53518333333333,103.5494,50,0,0,true,44,26.55,18937.268,true
"2025-08-01 09:11:16",1.53546666666667,103.549666666667,51,0,0,true,41,26.55,18937.310,true
"2025-08-01 09:11:45",1.53761666666667,103.551483333333,14,0,0,true,45,26.44,18937.624,true
"2025-08-01 09:11:49",1.53771666666667,103.551616666667,18,0,0,true,57,26.44,18937.642,true
"2025-08-01 09:12:00",1.53786666666667,103.551933333333,15,0,0,true,76,26.44,18937.680,true
"2025-08-01 09:12:03",1.53783333333333,103.552033333333,17,0,0,true,127,26.44,18937.692,true
"2025-08-01 09:12:06",1.53771666666667,103.552133333333,22,0,0,true,149,26.44,18937.708,true
"2025-08-01 09:12:15",1.53711666666667,103.552483333333,39,0,0,true,155,26.44,18937.786,true
"2025-08-01 09:12:36",1.53425,103.5538,72,0,0,true,167,26.28,18938.138,true
"2025-08-01 09:12:43",1.53293333333333,103.553933333333,76,0,0,true,179,26.28,18938.284,true
"2025-08-01 09:12:45",1.53253333333333,103.553933333333,77,0,0,true,182,26.28,18938.328,true
"2025-08-01 09:12:52",1.53121666666667,103.553733333333,75,0,0,true,194,26.28,18938.478,true
"2025-08-01 09:13:01",1.52961666666667,103.55315,73,0,0,true,208,26.28,18938.666,true
"2025-08-01 09:13:15",1.52741666666667,103.55195,69,0,0,true,207,26.44,18938.944,true
"2025-08-01 09:13:36",1.52446666666667,103.550633333333,36,0,0,true,193,26.44,18939.306,true
"2025-08-01 09:13:39",1.52421666666667,103.55065,31,0,0,true,157,26.38,18939.334,true
"2025-08-01 09:13:42",1.52406666666667,103.55075,15,0,0,true,133,26.38,18939.354,true
"2025-08-01 09:13:45",1.52406666666667,103.55075,0,0,0,true,133,26.38,18939.354,true
"2025-08-01 09:13:49",1.52396666666667,103.550866666667,21,0,0,true,115,26.38,18939.370,true
"2025-08-01 09:14:01",1.52333333333333,103.5521,56,0,0,true,126,26.38,18939.524,true
"2025-08-01 09:14:05",1.52295,103.552516666667,60,0,0,true,139,26.38,18939.588,true
"2025-08-01 09:14:08",1.52255,103.552783333333,63,0,0,true,151,26.38,18939.640,true
"2025-08-01 09:14:11",1.52211666666667,103.552966666667,63,0,0,true,162,26.49,18939.694,true
"2025-08-01 09:14:15",1.52148333333333,103.55315,64,0,0,true,167,26.49,18939.766,true
"2025-08-01 09:14:32",1.51903333333333,103.553966666667,52,0,0,true,154,26.49,18940.054,true
"2025-08-01 09:14:35",1.51873333333333,103.554166666667,41,0,0,true,142,26.49,18940.094,true
"2025-08-01 09:14:39",1.5185,103.55435,16,0,0,true,154,26.49,18940.128,true
"2025-08-01 09:14:42",1.51838333333333,103.55435,13,0,0,true,207,26.38,18940.140,true
"2025-08-01 09:14:45",1.51831666666667,103.554316666667,9,0,0,true,156,26.38,18940.150,true
"2025-08-01 09:14:46",1.5183,103.554333333333,10,0,0,true,142,26.38,18940.152,true
"2025-08-01 09:15:15",1.5183,103.554333333333,0,0,0,true,142,26.44,18940.152,true
"2025-08-01 09:15:45",1.5183,103.554333333333,0,0,0,true,142,26.44,18940.152,true
"2025-08-01 09:16:15",1.5183,103.554333333333,0,0,0,true,142,26.38,18940.152,true
"2025-08-01 09:16:45",1.5183,103.554333333333,0,0,0,true,142,26.44,18940.152,true
"2025-08-01 09:17:15",1.5183,103.554333333333,0,0,0,true,142,26.44,18940.152,true
"2025-08-01 09:17:45",1.5183,103.554333333333,0,0,0,true,142,26.49,18940.152,true
"2025-08-01 09:18:15",1.5183,103.554333333333,0,0,0,true,142,26.49,18940.152,true
"2025-08-01 09:18:45",1.5183,103.554333333333,0,0,0,true,142,26.44,18940.152,true
"2025-08-01 09:19:15",1.5183,103.554333333333,0,0,0,true,142,26.49,18940.152,true
"2025-08-01 09:19:45",1.5183,103.554333333333,0,0,0,true,142,26.49,18940.152,true
"2025-08-01 09:20:03",1.51781666666667,103.554666666667,13,0,0,true,131,26.49,18940.216,true
"2025-08-01 09:20:06",1.5178,103.55475,11,0,0,true,73,26.49,18940.226,true
"2025-08-01 09:20:15",1.5178,103.55475,0,0,0,true,73,26.49,18940.226,true
"2025-08-01 09:20:20",1.51805,103.554733333333,10,0,0,true,319,26.49,18940.254,true
"2025-08-01 09:20:37",1.51898333333333,103.553966666667,39,0,0,true,330,26.49,18940.388,true
"2025-08-01 09:20:42",1.5195,103.553766666667,45,0,0,true,341,26.49,18940.450,true
"2025-08-01 09:20:45",1.51983333333333,103.553633333333,50,0,0,true,339,26.49,18940.490,true
"2025-08-01 09:21:07",1.52275,103.55265,64,0,0,true,327,26.38,18940.832,true
"2025-08-01 09:21:10",1.52311666666667,103.552333333333,64,0,0,true,313,26.38,18940.886,true
"2025-08-01 09:21:14",1.5235,103.551833333333,61,0,0,true,302,26.38,18940.956,true
"2025-08-01 09:21:15",1.52358333333333,103.5517,59,0,0,true,300,26.38,18940.972,true
"2025-08-01 09:21:20",1.52385,103.5511,47,0,0,true,286,26.38,18941.046,true
"2025-08-01 09:21:23",1.5239,103.550766666667,42,0,0,true,266,26.55,18941.082,true
"2025-08-01 09:21:26",1.52381666666667,103.550466666667,42,0,0,true,245,26.55,18941.116,true
"2025-08-01 09:21:29",1.52363333333333,103.550216666667,40,0,0,true,218,26.55,18941.150,true
"2025-08-01 09:21:32",1.52336666666667,103.550066666667,41,0,0,true,205,26.55,18941.184,true
"2025-08-01 09:21:45",1.52205,103.549416666667,43,0,0,true,205,26.55,18941.348,true
"2025-08-01 09:21:53",1.52148333333333,103.549133333333,20,0,0,true,223,26.55,18941.416,true
"2025-08-01 09:21:56",1.52143333333333,103.549016666667,22,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:22:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:22:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:23:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:23:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:24:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:24:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:25:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:25:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:26:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:26:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:27:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:27:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:28:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:28:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:29:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.55,18941.432,true
"2025-08-01 09:29:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.38,18941.432,true
"2025-08-01 09:30:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:30:44",1.52143333333333,103.549016666667,0,0,0,true,278,26.44,18941.432,true
"2025-08-01 09:31:15",1.52143333333333,103.549016666667,0,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:31:45",1.52143333333333,103.549016666667,0,0,0,true,278,26.49,18941.432,true
"2025-08-01 09:32:56",1.52193333333333,103.548966666667,0,0,0,true,0,26.44,18941.432,true
"2025-08-01 09:33:28",1.52193333333333,103.548966666667,0,0,0,true,0,26.44,18941.432,true
"2025-08-01 09:33:58",1.52193333333333,103.548966666667,0,0,0,true,0,26.44,18941.432,true
